"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","John Hicks","12547","DET","56","180","165","45","27","12","0","6","25","22","11","0","47","3","1","0","4","1","1","0.272727272","0.061111111","0.261111111","0.234042553","0.272727272","0.327777777","0.454545454","0.782323231","0.181818182","0.345132743","23.9370944484909","1.99509450642665","0.334034348858727","107.356585477892","1.611111111","0.203389830","0.491525423","0.305084745","0.027777777","0.166666666","0.051724137","0.000000000","0.5126","0.2605","0.2269","0.2437","0.4118","0.3445"
"2017","Eugenio Suarez","12552","CIN","150","610","513","134","81","25","2","26","86","81","84","1","142","8","5","0","15","4","5","0.261208576","0.137704918","0.232786885","0.591549295","0.261208576","0.370491803","0.469785575","0.840277378","0.208576999","0.308571428","94.8711376007641","20.5121377971018","0.360747292809103","119.233166898162","1.057553956","0.237333333","0.392000000","0.370666666","0.115107913","0.187050359","0.081632653","0.000000000","0.4293","0.3013","0.2693","0.2080","0.4533","0.3387"
"2017","Trevor Story","12564","COL","140","536","486","113","59","30","2","22","62","73","47","4","187","2","1","0","12","7","1","0.232510288","0.087686567","0.348880597","0.251336898","0.232510288","0.302238805","0.438271604","0.740510409","0.205761316","0.327338129","61.8315617953898","-3.50683803209056","0.313147012116317","75.0054510430907","0.704225352","0.182432432","0.337837837","0.479729729","0.105633802","0.154929577","0.130000000","0.500000000","0.3800","0.3800","0.2400","0.1500","0.4567","0.3933"
"2017","Brad Miller","12775","TBR","107","396","329","65","41","13","3","8","42","36","62","4","108","2","3","0","5","4","3","0.197568389","0.156565656","0.272727272","0.574074074","0.197568389","0.325757575","0.328267477","0.654025052","0.130699088","0.263888888","38.3009005890668","-9.97149928347459","0.291061074453957","81.3042165664562","1.325000000","0.162162162","0.477477477","0.360360360","0.062500000","0.100000000","0.075471698","0.500000000","0.3348","0.3571","0.3080","0.1875","0.4330","0.3795"
"2017","George Springer","12856","HOU","135","606","530","150","89","28","0","33","106","80","59","1","108","11","4","0","10","5","7","0.283018867","0.097359735","0.178217821","0.546296296","0.283018867","0.364238410","0.522641509","0.886879919","0.239622642","0.297709923","101.434237997201","27.5628381922517","0.374797554652687","139.916616729706","1.423611111","0.180751173","0.481220657","0.338028169","0.090277777","0.229166666","0.117073170","0.000000000","0.4061","0.3404","0.2535","0.1784","0.4507","0.3709"
"2017","Brian Goodwin","12858","WSN","74","278","251","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0","0.250996015","0.082733812","0.248201438","0.333333333","0.250996015","0.312949640","0.498007968","0.810957608","0.247011953","0.290697674","37.6451808423998","3.75698093187832","0.336914442155672","103.680070267785","0.886075949","0.190217391","0.380434782","0.429347826","0.063291139","0.164556962","0.057142857","0.000000000","0.4541","0.2919","0.2541","0.1622","0.4973","0.3405"
"2017","James McCann","12859","DET","100","371","333","85","57","13","2","13","39","48","25","0","87","9","3","1","7","1","0","0.255255255","0.067385444","0.234501347","0.287356321","0.255255255","0.321621621","0.423423423","0.745045044","0.168168168","0.305084745","45.1626930497559","-0.0622068308321939","0.320701300453495","98.2385846343247","1.105882352","0.281124497","0.377510040","0.341365461","0.094117647","0.152941176","0.063829787","0.000000000","0.4400","0.2840","0.2760","0.1520","0.4480","0.4000"
"2017","Anthony Rendon","12861","WSN","141","584","491","147","82","40","1","24","76","96","81","6","80","6","6","0","6","7","2","0.299389002","0.138698630","0.136986301","1.012500000","0.299389002","0.400684931","0.531568228","0.932253159","0.232179226","0.312977099","106.210219971708","35.020620159677","0.391960580146849","139.816697375367","0.707070707","0.189448441","0.335731414","0.474820143","0.085858585","0.121212121","0.071428571","0.000000000","0.4053","0.3070","0.2878","0.1295","0.5276","0.3429"
"2017","Gregory Polanco","12907","PIT","103","394","363","92","62","20","0","10","38","33","26","4","57","3","1","0","5","8","1","0.253443526","0.065989847","0.144670050","0.456140350","0.253443526","0.307888040","0.391184573","0.699072613","0.137741047","0.276094276","40.6602460008127","-7.36835387237246","0.298738855169488","82.4024900994846","1.121739130","0.205211726","0.420195439","0.374592833","0.095652173","0.086956521","0.046511627","0.000000000","0.4332","0.3127","0.2541","0.2313","0.5147","0.2541"
"2017","Francisco Lindor","12916","CLE","153","696","629","174","96","41","4","33","96","87","56","6","91","4","2","5","11","14","3","0.276629570","0.080459770","0.130747126","0.615384615","0.276629570","0.338639652","0.511923688","0.850563340","0.235294118","0.278106508","105.37579637781","20.5333966018276","0.35585982712516","118.583369331931","0.925110132","0.183177570","0.392523364","0.424299065","0.070484581","0.145374449","0.080952380","0.400000000","0.4037","0.3450","0.2514","0.1450","0.5046","0.3505"
"2017","Alen Hanson","12926","2 Tms","97","231","214","48","32","9","3","4","36","11","12","0","51","1","3","1","5","11","3","0.224299065","0.051948051","0.220779220","0.235294117","0.224299065","0.265217391","0.350467289","0.615684680","0.126168224","0.271604938","17.1144719932431","-11.0444279324061","0.264162437552991","61.3834048971809","1.518518518","0.160493827","0.506172839","0.333333333","0.092592592","0.074074074","0.085365853","0.400000000","0.4491","0.3174","0.2335","0.2635","0.5269","0.2096"
"2017","Brandon Nimmo","12927","NYM","63","192","157","43","28","10","0","5","24","19","30","1","55","2","2","1","1","2","0","0.273885350","0.156250000","0.286458333","0.545454545","0.273885350","0.392670157","0.433121019","0.825791176","0.159235669","0.383838383","29.6631675989826","6.25836766078073","0.359525807593998","125.878410994845","1.323529411","0.240384615","0.432692307","0.326923076","0.058823529","0.147058823","0.022222222","0.000000000","0.2762","0.3810","0.3429","0.1524","0.5143","0.3333"
"2017","Jose Osuna","12937","PIT","99","224","212","50","26","13","4","7","31","30","9","0","39","2","1","0","9","0","0","0.235849056","0.040178571","0.174107142","0.230769230","0.235849056","0.272321428","0.433962264","0.706283692","0.198113208","0.257485029","22.8160027873997","-4.48959714050256","0.297149252412575","81.3589494593591","1.784313725","0.183908045","0.522988505","0.293103448","0.098039215","0.137254901","0.054945054","0.000000000","0.3851","0.3103","0.3046","0.2299","0.4770","0.2931"
"2017","Austin Hedges","12976","SDP","116","406","377","81","47","16","0","18","36","53","22","3","117","3","3","1","10","4","1","0.214854111","0.054187192","0.288177339","0.188034188","0.214854111","0.261728395","0.400530503","0.662258898","0.185676392","0.257142857","34.9080531721301","-14.5833466971927","0.278335352442158","69.8603122541646","0.813559322","0.176923076","0.369230769","0.453846153","0.152542372","0.152542372","0.072916666","0.500000000","0.3977","0.3485","0.2538","0.2235","0.4508","0.3258"
"2017","Javier Baez","12979","CHC","133","500","461","126","78","23","2","23","74","75","30","15","141","1","2","6","10","10","3","0.273318872","0.060000000","0.282000000","0.212765957","0.273318872","0.317813765","0.481561822","0.799375587","0.208242950","0.344481605","63.3883421387131","2.43834229964564","0.326678857176189","98.8476299333092","1.389380530","0.156250000","0.490625000","0.353125000","0.088495575","0.203539823","0.082802547","0.125000000","0.4024","0.3811","0.2165","0.2134","0.4665","0.3201"
"2017","Jackie Bradley Jr.","12984","BOS","128","522","464","116","77","19","3","17","58","62","47","4","119","9","2","0","8","8","3","0.250000000","0.090038314","0.227969348","0.394957983","0.250000000","0.329501915","0.413793103","0.743295018","0.163793103","0.300000000","63.040962850471","-0.590836981515436","0.319558727004813","93.5333731898185","1.443478260","0.187861271","0.479768786","0.332369942","0.078260869","0.147826086","0.078313253","0.000000000","0.4150","0.3343","0.2507","0.1700","0.4870","0.3429"
"2017","Kelby Tomlinson","13005","SFG","98","217","189","49","43","3","2","1","31","11","23","2","45","0","3","2","7","9","1","0.259259259","0.105990783","0.207373271","0.511111111","0.259259259","0.334883720","0.312169312","0.647053032","0.052910053","0.328767123","20.1578364676715","-6.29446346248375","0.286527044616395","75.3809783879988","2.121212121","0.258992805","0.503597122","0.237410071","0.060606060","0.030303030","0.100000000","0.400000000","0.2416","0.3960","0.3624","0.2416","0.5638","0.1946"
"2017","Nori Aoki","13075","3 Tms","104","353","321","90","63","20","2","5","44","35","23","1","43","3","5","1","12","10","2","0.280373831","0.065155807","0.121813031","0.534883720","0.280373831","0.329545454","0.401869158","0.731414612","0.121495327","0.305755395","41.0158445520638","-2.01485533431784","0.314219064012892","97.2604460454115","2.267605633","0.177304964","0.570921985","0.251773049","0.042253521","0.070422535","0.062111801","0.500000000","0.2711","0.4085","0.3204","0.2148","0.5493","0.2359"
"2017","Yoenis Cespedes","13110","NYM","81","321","291","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1","0.292096219","0.080996884","0.190031152","0.426229508","0.292096219","0.352024922","0.539518900","0.891543822","0.247422681","0.316279069","52.2110042444644","13.0811043477831","0.369189990660812","132.222743086605","0.695652173","0.159482758","0.344827586","0.495689655","0.147826086","0.147826086","0.087500000","0.000000000","0.4138","0.3362","0.2500","0.2069","0.3707","0.4224"
"2017","Mikie Mahtook","13130","DET","104","379","348","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0","0.275862068","0.060686015","0.208443271","0.291139240","0.275862068","0.329815303","0.456896551","0.786711854","0.181034483","0.324324324","50.7886915799497","4.58859170193657","0.33524689117648","108.185800338598","1.388888888","0.203703703","0.462962962","0.333333333","0.088888888","0.133333333","0.144000000","0.000000000","0.4391","0.3616","0.1993","0.1550","0.4649","0.3801"
"2017","Josh Bell","13145","PIT","153","595","527","132","77","25","6","24","71","83","63","4","111","1","4","0","14","2","4","0.250474383","0.105882352","0.186554621","0.567567567","0.250474383","0.329411764","0.457305502","0.786717266","0.206831119","0.272727272","78.5584068943427","6.02790708585238","0.332905137599422","104.831932979215","1.628787878","0.173809523","0.511904761","0.314285714","0.121212121","0.181818181","0.065116279","0.000000000","0.4095","0.2952","0.2952","0.2024","0.4786","0.3190"
"2017","Jorge Polanco","13152","MIN","127","523","469","122","77","30","3","12","59","71","39","1","75","2","6","7","6","13","5","0.260127931","0.074569789","0.143403441","0.520000000","0.260127931","0.315891472","0.413646055","0.729537527","0.153518124","0.283505154","59.8107187376751","-3.94298109398946","0.311966098859472","90.6222835526051","0.852941176","0.198473282","0.368956743","0.432569974","0.100000000","0.070588235","0.075862068","0.357142857","0.4423","0.3415","0.2162","0.1916","0.5258","0.2826"
"2017","Orlando Arcia","13185","MIL","147","527","488","132","98","17","2","15","54","49","35","9","98","1","1","2","9","13","6","0.270491803","0.066413662","0.185958254","0.357142857","0.270491803","0.320000000","0.405737704","0.725737704","0.135245901","0.311170212","58.0521856815219","-6.18911414885523","0.306983311855516","84.603554728187","1.747826086","0.187660668","0.516709511","0.295629820","0.113043478","0.130434782","0.089552238","0.500000000","0.3511","0.3944","0.2545","0.2366","0.4682","0.2952"
"2017","Mike Zunino","13265","SEA","114","427","380","94","46","24","0","24","50","62","38","0","159","8","1","0","8","1","0","0.247368421","0.088992974","0.372365339","0.238993710","0.247368421","0.327868852","0.500000000","0.827868852","0.252631579","0.353535353","62.6053113205524","10.5540114579888","0.350189191954477","123.841711371504","0.712871287","0.220720720","0.324324324","0.454954954","0.128712871","0.237623762","0.041666666","0.000000000","0.5135","0.3153","0.1712","0.1757","0.4414","0.3829"
"2017","Joey Rickard","13277","BAL","97","273","257","62","43","15","0","4","29","19","9","0","62","4","1","2","6","8","1","0.241245136","0.032967032","0.227106227","0.145161290","0.241245136","0.276752767","0.346303501","0.623056268","0.105058365","0.302083333","21.6001750579522","-11.6785248541786","0.270207558830726","63.2814362943213","0.916666666","0.269841269","0.349206349","0.380952380","0.194444444","0.055555555","0.136363636","0.444444444","0.5101","0.2778","0.2121","0.2475","0.5000","0.2525"
"2017","Deven Marrero","13325","BOS","59","181","164","36","23","9","0","4","32","27","12","0","57","0","2","3","8","5","0","0.219512195","0.066298342","0.314917127","0.210526315","0.219512195","0.269662921","0.347560975","0.617223896","0.128048780","0.304761904","13.7987718493604","-8.26512809238203","0.266788587141573","57.4457385271124","2.478260869","0.238095238","0.542857142","0.219047619","0.043478260","0.173913043","0.105263157","0.428571428","0.2768","0.3036","0.4196","0.1875","0.5536","0.2589"
"2017","Jake Lamb","13329","ARI","144","617","524","130","68","30","4","28","85","102","83","13","149","6","4","0","15","5","4","0.248091603","0.134521880","0.241491085","0.557046979","0.248091603","0.354943273","0.480916030","0.835859303","0.232824427","0.290598290","90.0787123309198","14.8664125295105","0.349452143473341","108.030109268533","1.097222222","0.203166226","0.416886543","0.379947229","0.062500000","0.194444444","0.031645569","0.000000000","0.4169","0.3509","0.2322","0.1293","0.5198","0.3509"
"2017","Omar Narvaez","13338","CHW","87","291","249","69","57","10","0","2","23","14","38","1","44","1","0","3","7","0","0","0.277108433","0.130584192","0.151202749","0.863636363","0.277108433","0.375000000","0.341365461","0.716365461","0.064257028","0.330049261","35.9149922166694","0.442092310332166","0.322700263731156","101.406617765866","1.491525423","0.275862068","0.433497536","0.290640394","0.033898305","0.033898305","0.056818181","0.200000000","0.3413","0.3317","0.3269","0.2019","0.6010","0.1971"
"2017","Stephen Piscotty","13367","STL","102","389","330","79","53","16","1","9","39","37","51","2","85","5","3","0","10","3","6","0.239393939","0.131105398","0.218508997","0.600000000","0.239393939","0.347043701","0.375757575","0.722801276","0.136363636","0.292887029","46.512101896553","-0.906997978241488","0.318137033657202","95.1616813924933","1.416666666","0.178137651","0.481781376","0.340080971","0.083333333","0.107142857","0.058823529","1.000000000","0.4435","0.2944","0.2621","0.1774","0.4879","0.3347"
"2017","Jose Ramirez","13510","CLE","146","619","564","179","93","51","6","29","101","81","47","5","68","3","5","0","12","16","5","0.317375886","0.075928917","0.109854604","0.691176470","0.317375886","0.369951534","0.583333333","0.953284867","0.265957447","0.317796610","114.030335996517","38.5742361957511","0.394745570731862","145.175955830718","1.000000000","0.214428857","0.392785571","0.392785571","0.091836734","0.147959183","0.056122448","0.000000000","0.4671","0.3194","0.2136","0.1657","0.4910","0.3433"
"2017","Jose Peraza","13593","CIN","135","503","473","121","103","9","4","5","49","37","20","1","69","7","1","2","5","22","7","0.255813953","0.039761431","0.137176938","0.289855072","0.255813953","0.295409181","0.323467230","0.618876411","0.067653277","0.290000000","40.3208571768563","-20.9948426612456","0.271439044237137","60.6041877535461","1.437500000","0.218045112","0.461152882","0.320802005","0.132812500","0.039062500","0.070652173","0.375000000","0.3120","0.3931","0.2948","0.2604","0.5258","0.2138"
"2017","Mallex Smith","13608","TBR","77","268","243","64","50","8","4","2","32","11","23","0","57","0","0","2","2","16","5","0.263374485","0.085820895","0.212686567","0.403508771","0.263374485","0.327067669","0.353909465","0.680977134","0.090534980","0.336956521","27.9406533301691","-4.72854658357101","0.299992080245699","87.4118159591841","1.888888888","0.226190476","0.505952380","0.267857142","0.044444444","0.044444444","0.129411764","0.250000000","0.3777","0.2287","0.3936","0.2553","0.5319","0.2128"
"2017","Mookie Betts","13611","BOS","150","700","619","164","93","46","2","23","98","101","74","8","78","2","5","0","9","24","3","0.264943457","0.105714285","0.111428571","0.948717948","0.264943457","0.342857142","0.457189014","0.800046156","0.192245557","0.269598470","95.5494190857888","10.2194193110944","0.338199988438215","106.281473422336","0.935897435","0.170329670","0.401098901","0.428571428","0.149572649","0.098290598","0.105022831","0.000000000","0.4414","0.3571","0.2015","0.1832","0.4579","0.3590"
"2017","Ketel Marte","13613","ARI","66","236","207","53","37","10","1","5","29","16","26","3","37","1","2","0","3","3","1","0.256038647","0.110169491","0.156779661","0.702702702","0.256038647","0.338983050","0.386473429","0.725456479","0.130434782","0.287425149","27.1458814776695","-1.62251844637032","0.312753035786837","83.937920096956","1.509433962","0.217647058","0.470588235","0.311764705","0.075471698","0.094339622","0.050000000","0.000000000","0.3721","0.3663","0.2616","0.1860","0.5756","0.2384"
"2017","Corey Seager","13624","LAD","140","593","522","153","101","32","0","20","80","71","64","5","128","4","3","0","13","4","2","0.293103448","0.107925801","0.215851602","0.500000000","0.293103448","0.372681281","0.469348659","0.842029940","0.176245211","0.352785145","91.5704809810628","19.2837811719287","0.359434988121597","124.270375849194","1.231343283","0.246851385","0.415617128","0.337531486","0.044776119","0.149253731","0.048484848","0.000000000","0.3652","0.3501","0.2846","0.1234","0.4282","0.4484"
"2017","Chris Taylor","13757","LAD","137","559","505","145","85","34","5","21","85","70","50","0","142","3","1","0","2","17","4","0.287128712","0.089445438","0.254025044","0.352112676","0.287128712","0.354203935","0.499009900","0.853213835","0.211881188","0.361516034","87.7060250267675","19.56392520669","0.362372662705471","126.198897174666","1.121212121","0.226519337","0.408839779","0.364640883","0.045454545","0.159090909","0.135135135","0.500000000","0.3846","0.3352","0.2802","0.1621","0.5137","0.3242"
"2017","Devon Travis","13862","TOR","50","197","185","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2","0.259459459","0.035532994","0.192893401","0.184210526","0.259459459","0.290816326","0.437837837","0.728654163","0.178378378","0.298611111","21.8047483539794","-2.20955158261314","0.307609052378304","89.7297487477085","1.018518518","0.263513513","0.371621621","0.364864864","0.074074074","0.092592592","0.054545454","0.000000000","0.3423","0.3289","0.3289","0.1879","0.4899","0.3221"
"2017","Bruce Maxwell","13866","OAK","71","240","208","50","35","12","0","3","20","21","30","0","58","0","2","0","9","0","0","0.240384615","0.125000000","0.241666666","0.517241379","0.240384615","0.333333333","0.341346153","0.674679486","0.100961538","0.315436241","25.1909385293882","-4.06506139336418","0.300828777750333","87.2689180202123","1.420000000","0.203947368","0.467105263","0.328947368","0.040000000","0.060000000","0.014084507","0.000000000","0.3553","0.3684","0.2763","0.1645","0.4803","0.3553"
"2017","Patrick Kivlehan","13910","CIN","107","197","171","35","21","5","1","8","21","25","22","1","58","3","1","0","2","1","2","0.204678362","0.111675126","0.294416243","0.379310344","0.204678362","0.304568527","0.385964912","0.690533439","0.181286550","0.254716981","20.4403924001022","-3.57390753649034","0.299402149964352","78.9613761288001","1.136363636","0.175438596","0.438596491","0.385964912","0.090909090","0.181818181","0.120000000","0.000000000","0.3772","0.3684","0.2544","0.2368","0.4386","0.3246"
"2017","Addison Russell","14106","CHC","101","375","342","83","48","21","3","11","51","40","29","5","87","4","0","0","5","2","1","0.242690058","0.077333333","0.232000000","0.333333333","0.242690058","0.309333333","0.418128654","0.727461987","0.175438596","0.295081967","41.5900765303583","-4.12242334894234","0.3078731517534","86.502081468723","1.085106382","0.231372549","0.400000000","0.368627450","0.063829787","0.117021276","0.088235294","0.000000000","0.4118","0.3412","0.2471","0.1412","0.5412","0.3176"
"2017","Albert Almora Jr.","14109","CHC","120","318","294","87","62","17","1","7","37","45","19","1","52","0","2","3","8","1","0","0.295918367","0.059748427","0.163522012","0.365384615","0.295918367","0.336507936","0.431972789","0.768480725","0.136054422","0.337552742","40.8349242801718","2.0707243825249","0.328616362088805","100.119560991534","1.638888888","0.211618257","0.489626556","0.298755186","0.069444444","0.097222222","0.093220338","0.166666666","0.3968","0.3239","0.2794","0.2024","0.5061","0.2915"
"2017","Joey Gallo","14128","TEX","137","516","436","91","31","18","3","39","82","77","73","1","189","7","0","0","3","7","2","0.208715596","0.141472868","0.366279069","0.386243386","0.208715596","0.331395348","0.532110091","0.863505439","0.323394495","0.250000000","80.5870722443979","17.6866724104803","0.361517591036639","119.237957929269","0.511278195","0.179591836","0.277551020","0.542857142","0.120300751","0.293233082","0.044117647","0.000000000","0.4919","0.2927","0.2154","0.1504","0.3902","0.4593"
"2017","Daniel Robertson","14145","TBR","66","234","204","45","31","7","2","5","20","18","24","0","69","3","2","1","4","1","1","0.220588235","0.102564102","0.294871794","0.347826086","0.220588235","0.309012875","0.348039215","0.657052090","0.127450980","0.303030303","22.452729492846","-6.07187043183756","0.290151457162374","80.6821614309837","1.340425531","0.191176470","0.463235294","0.345588235","0.148936170","0.106382978","0.047619047","0.000000000","0.2971","0.4493","0.2536","0.1812","0.4638","0.3551"
"2017","Byron Buxton","14161","MIN","131","495","446","113","77","14","6","16","68","50","38","2","144","4","2","5","1","27","1","0.253363228","0.076767676","0.290909090","0.263888888","0.253363228","0.316326530","0.419282511","0.735609041","0.165919283","0.336805555","57.7586670535828","-2.58183278709403","0.314719249723388","92.5050661794046","1.045871559","0.222996515","0.397212543","0.379790940","0.183486238","0.146788990","0.140350877","0.500000000","0.4822","0.3236","0.1942","0.1812","0.5372","0.2816"
"2017","Carlos Correa","14162","HOU","104","458","402","120","77","21","1","21","75","74","50","5","88","2","4","0","12","2","1","0.298507462","0.109170305","0.192139737","0.568181818","0.298507462","0.375545851","0.512437810","0.887983661","0.213930348","0.333333333","76.1115714609039","20.2813716083181","0.373374655151999","138.943546021998","1.524271844","0.182389937","0.493710691","0.323899371","0.067961165","0.203883495","0.095541401","0.000000000","0.3050","0.4151","0.2799","0.1509","0.4654","0.3836"
"2017","Yasiel Puig","14225","LAD","146","554","487","126","75","23","2","26","66","70","61","8","99","1","5","0","21","15","6","0.258726899","0.110108303","0.178700361","0.616161616","0.258726899","0.339350180","0.474332648","0.813682828","0.215605749","0.272479564","76.8752882563887","9.34268843470197","0.340883877469506","112.09196347495","1.350000000","0.162849872","0.480916030","0.356234096","0.157142857","0.185714285","0.084656084","0.000000000","0.4631","0.3079","0.2290","0.1883","0.4885","0.3232"
"2017","Mitch Haniger","14274","SEA","91","387","346","96","57","21","2","16","56","46","31","0","89","9","0","1","7","5","4","0.277456647","0.080103359","0.229974160","0.348314606","0.277456647","0.352331606","0.488439306","0.840770912","0.210982659","0.331950207","59.6523250034682","12.47702512803","0.359104789600471","129.938773677614","1.187500000","0.179687500","0.445312500","0.375000000","0.072916666","0.166666666","0.078947368","0.500000000","0.4612","0.3411","0.1977","0.1822","0.4767","0.3411"
"2017","Wilmer Difo","14320","WSN","115","351","319","88","70","9","4","5","45","21","23","6","72","1","3","5","7","10","1","0.275862068","0.065527065","0.205128205","0.319444444","0.275862068","0.323699421","0.376175548","0.699874969","0.100313480","0.338775510","35.7840983542494","-7.00280153277597","0.297258086064283","77.6465099706083","2.172413793","0.242798353","0.518518518","0.238683127","0.068965517","0.086206896","0.095238095","0.166666666","0.4000","0.3569","0.2431","0.2275","0.5412","0.2314"
"2017","Nick Williams","14330","PHI","77","323","295","84","55","14","4","11","41","52","18","0","93","6","4","0","8","1","2","0.284745762","0.055727554","0.287925696","0.193548387","0.284745762","0.334365325","0.471186440","0.805551765","0.186440678","0.374358974","44.9545198970275","5.58082000098989","0.341374492866705","108.767439791974","1.824561403","0.218446601","0.504854368","0.276699029","0.017543859","0.192982456","0.105769230","0.000000000","0.3155","0.4272","0.2573","0.1553","0.4951","0.3495"
"2017","Matt Olson","14344","OAK","58","216","189","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0","0.259259259","0.101851851","0.277777777","0.366666666","0.259259259","0.351851851","0.650793650","1.002645501","0.391534391","0.238095238","42.7078832866356","16.3774833561585","0.410748573791149","162.439183856163","0.827586206","0.158730158","0.380952380","0.460317460","0.103448275","0.413793103","0.000000000","0.000000000","0.4961","0.2868","0.2171","0.1783","0.4186","0.4031"
"2017","Nomar Mazara","14553","TEX","142","592","531","135","83","30","2","20","62","97","54","6","119","4","3","0","11","2","2","0.254237288","0.091216216","0.201013513","0.453781512","0.254237288","0.326013513","0.431261770","0.757275283","0.177024482","0.291139240","72.6228631918888","0.458063382432927","0.321816892550667","92.0880525750471","1.345070422","0.197590361","0.460240963","0.342168674","0.084507042","0.140845070","0.036649214","0.000000000","0.3566","0.3855","0.2578","0.2048","0.4602","0.3349"
"2017","Manuel Margot","14712","SDP","121","512","470","127","89","18","7","13","53","39","35","0","102","2","4","1","5","17","7","0.270212765","0.068359375","0.199218750","0.343137254","0.270212765","0.320939334","0.421276595","0.742215929","0.151063830","0.317548746","61.1665037672824","-1.24629606792264","0.318015502973545","95.9094930987008","1.112781954","0.236413043","0.402173913","0.361413043","0.082706766","0.097744360","0.121621621","0.400000000","0.2735","0.4102","0.3164","0.2547","0.4826","0.2627"
"2017","Pat Valaika","14885","COL","103","189","176","46","22","11","0","13","28","40","7","0","52","0","1","5","1","0","0","0.261363636","0.037037037","0.275132275","0.134615384","0.261363636","0.288043478","0.545454545","0.833498023","0.284090909","0.294642857","26.8395940142353","3.80049407506781","0.344728457862916","95.7380032276979","0.619047619","0.163934426","0.319672131","0.516393442","0.079365079","0.206349206","0.025641025","0.125000000","0.3769","0.3538","0.2692","0.2077","0.4385","0.3538"
"2017","Andrew Knapp","14942","PHI","54","198","166","42","30","8","1","3","25","13","30","4","53","0","2","0","5","1","0","0.253012048","0.151515151","0.267676767","0.566037735","0.253012048","0.363636363","0.367469879","0.731106242","0.114457831","0.348214285","23.630138183734","-0.506061752536747","0.317871294070765","93.3380861312252","2.392857142","0.173913043","0.582608695","0.243478260","0.071428571","0.107142857","0.074626865","0.000000000","0.4087","0.3478","0.2435","0.1565","0.4609","0.3826"
"2017","Johan Camargo","14950","ATL","75","250","235","71","44","21","2","4","30","27","12","2","50","0","1","2","4","0","0","0.302127659","0.048000000","0.200000000","0.240000000","0.302127659","0.334677419","0.459574468","0.794251887","0.157446809","0.368131868","33.4434119253391","2.96841200580537","0.334970248423941","103.152116594901","1.561403508","0.215053763","0.478494623","0.306451612","0.140350877","0.070175438","0.078651685","0.000000000","0.3777","0.3883","0.2340","0.1915","0.5160","0.2926"
"2017","Adam Engel","15082","CHW","89","316","285","50","30","11","3","6","33","21","17","0","107","8","0","6","1","7","1","0.175438596","0.053797468","0.338607594","0.158878504","0.175438596","0.241935483","0.298245614","0.540181097","0.122807018","0.255813953","16.5611776535776","-21.9592222447131","0.238553013147846","43.8612854095087","0.909090909","0.140350877","0.409356725","0.450292397","0.207792207","0.077922077","0.185714285","0.153846153","0.4457","0.3043","0.2500","0.2772","0.4565","0.2663"
"2017","Trey Mancini","15149","BAL","142","567","526","154","101","25","4","24","63","78","31","1","132","6","4","0","12","1","0","0.292775665","0.054673721","0.232804232","0.234848484","0.292775665","0.336860670","0.492395437","0.829256107","0.199619772","0.347593582","83.1248262689024","14.0075264513999","0.350174945571819","117.968307413534","1.728813559","0.190954773","0.512562814","0.296482412","0.076271186","0.203389830","0.093137254","0.000000000","0.3769","0.3518","0.2714","0.1960","0.4648","0.3392"
"2017","Tim Anderson","15172","CHW","141","586","567","149","102","26","4","17","71","55","13","0","155","3","1","2","12","15","1","0.262786596","0.022184300","0.264505119","0.083870967","0.262786596","0.282534246","0.412698412","0.695232658","0.149911816","0.333333333","58.8116610766784","-12.6217387347087","0.295376543312857","82.7208905224487","1.877192982","0.196078431","0.524509803","0.279411764","0.043859649","0.149122807","0.107476635","0.142857142","0.4289","0.3494","0.2217","0.2145","0.4964","0.2892"
"2017","Chad Pinder","15191","OAK","85","309","282","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1","0.237588652","0.058252427","0.297734627","0.195652173","0.237588652","0.292207792","0.457446808","0.749654600","0.219858156","0.292134831","36.4333958215757","-1.233704078968","0.316168803866808","97.7594200284004","1.025974025","0.191709844","0.409326424","0.398963730","0.051948051","0.194805194","0.101265822","0.000000000","0.3420","0.3834","0.2746","0.1399","0.5285","0.3316"
"2017","Carlos Asuaje","15197","SDP","83","326","292","79","60","14","1","4","28","21","26","0","72","2","1","5","6","0","1","0.270547945","0.079754601","0.220858895","0.361111111","0.270547945","0.333333333","0.366438356","0.699771689","0.095890411","0.345622119","36.1195994020853","-3.6198004929867","0.30774214594535","89.1652511660432","1.155844155","0.242009132","0.406392694","0.351598173","0.142857142","0.051948051","0.033707865","0.000000000","0.4513","0.3274","0.2212","0.2080","0.5000","0.2920"
