Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2014	Melvin Upton Jr.	Braves	141	582	12	67	35	20	9.80%	29.70%	0.125	0.286	0.208	0.287	0.333	0.277	74	2.7	-14.5	-3	0	29	0.62	5015
2008	Omar Quintanilla	Rockies	81	234	2	28	15	0	6.40%	19.70%	0.11	0.294	0.238	0.288	0.348	0.277	54	2.7	-10.9	1.3	-0.2	26	0.635	6335
2011	Corey Patterson	- - -	133	397	6	49	36	13	4.30%	19.40%	0.12	0.286	0.239	0.273	0.359	0.277	68	0.4	-14.3	-1.9	-0.4	31	0.632	300
2004	Dan Wilson	Mariners	103	359	2	23	33	0	7.20%	15.90%	0.06	0.294	0.251	0.305	0.31	0.277	66	-2.4	-18	6.1	0	35	0.615	1102
2005	Tike Redman	Pirates	135	344	2	33	26	4	5.50%	7.80%	0.082	0.266	0.251	0.292	0.332	0.277	64	1.1	-14.5	-3.3	-0.7	28	0.625	1003
2003	Royce Clayton	Brewers	146	543	11	49	39	5	9.00%	16.90%	0.106	0.258	0.228	0.301	0.333	0.277	62	-5	-31.6	5.8	-0.8	33	0.634	226
2007	Omar Vizquel	Giants	145	575	4	54	51	14	7.70%	8.30%	0.07	0.263	0.246	0.305	0.316	0.277	60	1.4	-28.7	30.2	2	40	0.621	411
2014	Justin Smoak	Mariners	80	276	7	28	30	0	8.70%	23.90%	0.137	0.243	0.202	0.275	0.339	0.277	78	-0.9	-7.5	-2.6	-0.2	27	0.614	9054
2014	A.J. Pierzynski	- - -	102	362	5	25	37	0	3.90%	14.90%	0.086	0.283	0.251	0.288	0.337	0.277	71	-4.6	-16.3	-0.9	-0.6	37	0.625	746
2016	Ryan Zimmerman	Nationals	115	467	15	60	46	4	6.20%	22.30%	0.152	0.248	0.218	0.272	0.37	0.277	67	0.9	-18	-9.8	-1.3	31	0.642	4220
2008	Willy Taveras	Rockies	133	538	1	64	26	68	6.70%	14.70%	0.046	0.296	0.251	0.308	0.296	0.277	54	14.1	-17.2	-2.5	-0.2	26	0.604	1876
2001	Sandy Alomar Jr.	White Sox	70	239	4	17	21	1	5.00%	7.10%	0.1	0.249	0.245	0.288	0.345	0.277	63	-0.7	-11.7	5.7	0.2	35	0.634	221
2009	Emilio Bonifacio	Marlins	127	509	1	72	27	21	6.70%	18.70%	0.056	0.312	0.252	0.303	0.308	0.277	61	6.4	-18	-3.1	-0.5	24	0.611	4054
2008	Travis Hafner	Indians	57	234	5	21	24	1	11.50%	23.50%	0.126	0.241	0.197	0.305	0.323	0.277	64	-2.2	-12.4	-5.8	-1	31	0.628	1573
2001	Felix Martinez	Devil Rays	77	238	1	24	14	6	4.20%	19.30%	0.082	0.306	0.247	0.294	0.329	0.277	64	-1	-11.6	-4.2	-0.8	27	0.622	1008164
2004	Neifi Perez	- - -	126	420	4	40	39	1	5.70%	9.80%	0.081	0.274	0.255	0.296	0.336	0.277	62	1.5	-19.2	11	0.6	31	0.632	620
2012	Jeff Mathis	Blue Jays	71	227	8	25	27	1	4.00%	30.00%	0.175	0.279	0.218	0.249	0.393	0.277	68	1.2	-7.2	7.7	0.8	29	0.642	3448
2007	Cesar Izturis	- - -	110	337	0	31	16	3	5.60%	5.60%	0.057	0.275	0.258	0.302	0.315	0.276	58	-1.2	-19.6	5.9	-0.2	27	0.618	656
2003	Doug Glanville	- - -	80	258	5	24	16	4	3.10%	11.20%	0.081	0.282	0.264	0.286	0.346	0.276	59	0.6	-12.8	1.7	-0.2	32	0.632	956
2016	Prince Fielder	Rangers	89	370	8	29	44	0	8.60%	17.00%	0.123	0.235	0.212	0.292	0.334	0.276	65	-2.6	-18.2	-11.1	-1.7	32	0.626	4613
2014	Craig Gentry	Athletics	94	258	0	38	12	20	6.60%	17.10%	0.034	0.314	0.254	0.319	0.289	0.276	78	7.1	0.8	2.9	1.3	30	0.608	9571
2002	Geronimo Gil	Orioles	125	450	12	33	45	2	4.70%	19.60%	0.13	0.266	0.232	0.27	0.363	0.276	67	-4.5	-22.8	9.2	0.2	26	0.632	142
2009	Matt Tolbert	Twins	71	231	2	28	19	6	9.10%	16.00%	0.076	0.273	0.232	0.303	0.308	0.276	63	3.6	-7.1	-0.5	0	27	0.611	7365
2004	Jason Phillips	Mets	128	412	7	34	34	0	8.50%	10.20%	0.108	0.226	0.218	0.298	0.326	0.276	63	-5	-24.6	1.1	-0.9	27	0.624	892
2004	Chris Woodward	Blue Jays	69	232	1	21	24	1	6.00%	19.80%	0.113	0.292	0.235	0.283	0.347	0.276	59	-0.3	-12.5	4.5	0	28	0.63	1329
2008	Matt Treanor	Marlins	65	234	2	18	23	1	7.70%	22.60%	0.063	0.307	0.238	0.306	0.301	0.276	61	1.3	-10.1	3.5	0.1	32	0.607	2265
2007	Gerald Laird	Rangers	120	448	9	48	47	6	6.70%	23.00%	0.125	0.274	0.224	0.278	0.349	0.276	59	3.7	-19.4	15.5	1.1	27	0.627	1698
2015	Andrew Romine	Tigers	109	203	2	25	15	10	5.40%	22.70%	0.06	0.328	0.255	0.307	0.315	0.276	70	-0.1	-7.2	5.2	0.5	29	0.622	1159
2011	Miguel Olivo	Mariners	130	507	19	54	62	6	3.90%	27.60%	0.164	0.27	0.224	0.253	0.388	0.276	75	1	-13.5	-1.6	0.1	32	0.641	1638
2011	Adam Kennedy	Mariners	114	409	7	36	38	8	5.40%	16.40%	0.121	0.266	0.234	0.277	0.355	0.276	75	1.9	-9.8	0.4	0.4	35	0.632	19
2006	Juan Castro	- - -	104	264	3	18	28	1	4.20%	13.60%	0.1	0.282	0.251	0.281	0.351	0.276	60	-2.2	-15.7	9.5	0.3	34	0.632	315
2011	Ronny Cedeno	Pirates	128	454	2	43	32	2	6.60%	20.50%	0.09	0.313	0.249	0.297	0.339	0.276	73	-1.2	-15.6	10	0.9	28	0.636	2179
2016	Alejandro De Aza	Mets	130	267	6	31	25	4	9.70%	25.10%	0.115	0.259	0.205	0.297	0.321	0.276	72	-1.2	-10.3	-2.5	-0.4	32	0.618	3371
2009	Alex Gonzalez	- - -	112	429	8	42	41	2	4.70%	15.20%	0.118	0.264	0.238	0.279	0.355	0.276	58	-1.2	-23.2	12.5	0.3	32	0.635	520
2009	Rob Johnson	Mariners	80	290	2	21	27	1	9.00%	20.70%	0.112	0.269	0.213	0.289	0.326	0.276	65	-3.2	-15.9	4.4	-0.2	26	0.615	8029
2015	Nick Ahmed	Diamondbacks	134	459	9	49	34	4	6.30%	17.60%	0.133	0.257	0.226	0.275	0.359	0.276	66	2.2	-16.1	10.9	1	25	0.634	12147
2006	Rondell White	Twins	99	355	7	32	38	1	3.10%	15.20%	0.119	0.272	0.246	0.276	0.365	0.276	62	-0.5	-17.8	-8.1	-1.3	34	0.641	856
2017	Dansby Swanson	Braves	144	551	6	59	51	3	10.70%	21.80%	0.092	0.292	0.232	0.312	0.324	0.276	66	1.6	-22.6	3.5	-0.1	23	0.636	18314
2016	Shawn O'Malley	Mariners	89	232	2	24	17	6	7.80%	25.40%	0.09	0.309	0.229	0.299	0.319	0.276	73	-0.7	-8.4	0.8	0	28	0.618	9629
2001	Milton Bradley	- - -	77	262	1	22	19	8	8.00%	24.80%	0.109	0.302	0.223	0.288	0.332	0.276	58	-0.6	-15	5.2	-0.1	23	0.62	369
2010	Bengie Molina	- - -	118	416	5	27	36	0	5.80%	8.20%	0.077	0.259	0.249	0.297	0.326	0.276	65	-3.7	-20.9	1.6	-0.6	35	0.623	24
2003	Jose Vizcaino	Astros	91	203	3	14	26	0	3.90%	10.80%	0.116	0.267	0.249	0.281	0.365	0.276	60	0.4	-10.1	-0.2	-0.4	35	0.646	577
2012	Jemile Weeks	Athletics	118	511	2	54	20	16	9.80%	13.70%	0.083	0.256	0.221	0.305	0.304	0.276	73	2.1	-14	-4.9	-0.2	25	0.609	2498
2002	Paul Bako	Brewers	87	257	4	24	20	0	7.80%	17.90%	0.094	0.277	0.235	0.295	0.329	0.275	63	-1.1	-13.1	5	0	30	0.624	676
2007	Jason Kendall	- - -	137	514	3	45	41	3	6.00%	8.20%	0.067	0.259	0.242	0.301	0.309	0.275	61	-1.1	-26.7	1.6	-0.7	33	0.61	993
2014	Eric Young Jr.	Mets	100	316	1	48	17	30	7.60%	19.00%	0.082	0.285	0.229	0.299	0.311	0.275	77	4.8	-3.5	1.4	0.8	29	0.61	7158
2014	Jedd Gyorko	Padres	111	443	10	37	51	3	8.10%	22.60%	0.123	0.253	0.21	0.28	0.333	0.275	77	-1.2	-12.8	-1.8	-0.1	25	0.612	10816
2017	Adrian Gonzalez	Dodgers	71	252	3	14	30	0	6.30%	17.10%	0.113	0.28	0.242	0.287	0.355	0.275	69	-3.6	-13.5	-4.9	-1	35	0.642	1908
2014	Caleb Joseph	Orioles	82	275	9	22	28	0	6.20%	25.10%	0.146	0.246	0.207	0.264	0.354	0.275	71	-3.1	-11.7	10.2	0.8	28	0.618	7087
2014	Cameron Maybin	Padres	95	272	1	24	15	4	7.00%	20.60%	0.096	0.297	0.235	0.29	0.331	0.275	77	-0.6	-7.7	2.3	0.3	27	0.621	5223
2004	Timo Perez	White Sox	103	321	5	38	40	3	4.70%	9.00%	0.092	0.257	0.246	0.285	0.338	0.275	58	2.5	-14.5	0	-0.3	29	0.623	891
2004	Mike Matheny	Cardinals	122	419	5	28	50	0	5.50%	19.80%	0.101	0.3	0.247	0.292	0.348	0.275	62	-3.3	-23.8	7.4	-0.2	33	0.64	1169
2001	Cal Ripken	Orioles	128	516	14	43	68	0	5.00%	12.20%	0.122	0.244	0.239	0.276	0.361	0.275	67	-0.9	-22.3	-0.8	-0.5	40	0.637	1010978
2014	Jonathan Villar	Astros	87	289	7	31	27	17	6.60%	27.70%	0.144	0.271	0.209	0.267	0.354	0.275	76	2.8	-4.9	-3.5	0.1	23	0.62	10071
2014	Will Venable	Padres	146	448	8	47	33	11	7.40%	23.90%	0.101	0.283	0.224	0.288	0.325	0.275	77	1.4	-10.3	3.5	0.7	31	0.613	211
2013	Juan Lagares	Mets	121	421	4	35	34	6	4.80%	22.80%	0.11	0.31	0.242	0.281	0.352	0.275	75	1	-10.8	19.7	2.3	24	0.633	5384
2000	Jose Vizcaino	- - -	113	297	0	32	14	6	7.40%	14.50%	0.052	0.296	0.251	0.308	0.303	0.275	58	-2	-19	4	-0.4	32	0.612	577
2012	Derek Norris	Athletics	60	232	7	19	34	5	9.10%	28.40%	0.148	0.255	0.201	0.276	0.349	0.275	73	0	-7.4	3.1	0.3	23	0.625	6867
2014	Wil Myers	Rays	87	361	6	37	35	6	9.40%	24.90%	0.098	0.286	0.222	0.294	0.32	0.275	76	0.2	-9.2	-3.4	-0.1	23	0.614	10047
2014	Kevin Frandsen	Nationals	105	236	1	17	17	0	2.50%	11.00%	0.05	0.289	0.259	0.299	0.309	0.275	72	0.1	-7.5	-3.9	-0.5	32	0.608	7528
2010	Jeremy Hermida	- - -	73	239	6	19	29	1	6.70%	24.30%	0.135	0.264	0.216	0.268	0.351	0.275	64	-1.3	-11.6	-5.1	-0.9	26	0.619	7208
2001	Dee Brown	Royals	106	406	7	39	40	5	5.40%	20.00%	0.105	0.293	0.245	0.286	0.35	0.275	56	-0.3	-22.7	-2.6	-1.1	23	0.636	593
2011	Justin Morneau	Twins	69	288	4	19	30	0	6.60%	15.30%	0.106	0.257	0.227	0.285	0.333	0.275	68	-1.7	-12.4	-3.7	-0.7	30	0.618	1737
2012	Nyjer Morgan	Brewers	122	322	3	44	16	12	6.20%	19.60%	0.069	0.296	0.239	0.302	0.308	0.275	66	0.9	-12	-1.2	-0.3	31	0.61	4885
2011	Casey McGehee	Brewers	155	600	13	46	67	0	7.50%	17.30%	0.123	0.249	0.223	0.28	0.346	0.275	68	-8.2	-30.5	9	-0.3	28	0.626	6086
2011	Kelly Shoppach	Rays	87	253	11	23	22	0	7.50%	31.20%	0.163	0.212	0.176	0.268	0.339	0.275	73	-1.3	-9.1	11.3	1.1	31	0.607	3867
2014	Arismendy Alcantara	Cubs	70	300	10	31	29	8	5.70%	31.00%	0.162	0.266	0.205	0.254	0.367	0.275	72	2.8	-6.5	3.6	0.7	22	0.621	10711
2008	Brendan Ryan	Cardinals	80	218	0	30	10	7	7.30%	14.20%	0.046	0.289	0.244	0.307	0.289	0.275	63	2.8	-7.2	4.7	0.5	26	0.596	6073
2004	Gary Bennett	Brewers	75	246	3	18	20	1	8.90%	13.00%	0.105	0.246	0.224	0.297	0.329	0.275	60	-3.6	-16.4	3	-0.5	32	0.626	420
2015	Clint Barmes	Padres	98	224	3	24	16	0	4.50%	24.60%	0.121	0.302	0.232	0.281	0.353	0.275	75	0.1	-6.5	1.1	0.2	36	0.633	1830
2007	Bobby Crosby	Athletics	93	374	8	40	31	10	6.10%	16.60%	0.115	0.254	0.226	0.278	0.341	0.275	63	-0.2	-17.4	4.3	0	27	0.619	1818
2005	Willie Bloomquist	Mariners	82	267	0	27	22	14	4.10%	14.20%	0.076	0.3	0.257	0.289	0.333	0.275	67	3.9	-6.8	1.6	0.4	27	0.622	1066
2006	Sal Fasano	- - -	78	206	5	12	15	0	3.40%	29.60%	0.143	0.293	0.217	0.267	0.36	0.275	57	-1.8	-13.3	3.4	-0.3	34	0.627	1205
2014	Marc Krauss	Astros	67	208	6	16	21	0	10.10%	26.00%	0.129	0.238	0.194	0.279	0.323	0.275	75	-2.4	-8	-4.3	-0.6	26	0.601	7577
2009	Adam Everett	Tigers	118	390	3	43	44	5	5.60%	15.60%	0.087	0.277	0.238	0.288	0.325	0.274	58	3.2	-17	10.5	0.7	32	0.613	1430
2016	Orlando Arcia	Brewers	55	216	4	21	17	8	6.90%	21.80%	0.139	0.267	0.219	0.273	0.358	0.274	64	1.2	-8.3	-1.7	-0.3	21	0.631	13185
2004	Alex Gonzalez	- - -	83	304	7	36	27	2	4.60%	21.10%	0.144	0.266	0.225	0.263	0.368	0.274	58	0	-16.3	-3.3	-0.9	31	0.632	281
2001	Tom Goodwin	Dodgers	105	312	4	51	22	22	7.40%	18.60%	0.105	0.274	0.231	0.286	0.336	0.274	67	0.9	-12.7	-3.1	-0.5	32	0.622	1114
2013	Alexi Amarista	Padres	146	396	5	35	32	4	5.60%	14.40%	0.101	0.267	0.236	0.282	0.337	0.274	75	2	-9.3	-1.5	0.1	24	0.619	9063
2016	Cristhian Adames	Rockies	121	256	2	25	17	2	9.40%	18.40%	0.084	0.267	0.218	0.304	0.302	0.274	51	-0.7	-16	-1.9	-1	24	0.607	6013
2009	Paul Janish	Reds	90	292	1	36	16	2	8.90%	13.70%	0.094	0.247	0.211	0.296	0.305	0.274	59	0.8	-13.9	14	0.9	26	0.601	7412
2011	Chris Getz	Royals	118	429	0	50	26	21	7.00%	10.50%	0.032	0.288	0.255	0.313	0.287	0.274	66	2.1	-14.7	6.1	0.6	27	0.6	3388
2003	Alex Cora	Dodgers	148	514	4	39	34	4	3.10%	11.50%	0.088	0.276	0.249	0.287	0.338	0.274	66	0.5	-21.9	3.8	-0.1	27	0.625	1386
2015	Michael A. Taylor	Nationals	138	511	14	49	63	16	6.80%	30.90%	0.129	0.311	0.229	0.282	0.358	0.274	69	-0.3	-18.7	2.2	-0.1	24	0.64	11489
2008	Angel Berroa	Dodgers	84	256	1	26	16	0	7.80%	16.00%	0.08	0.277	0.23	0.304	0.31	0.274	62	-3.1	-15.2	-2.4	-0.9	30	0.614	591
2015	Chris Johnson	- - -	83	255	3	18	18	2	3.90%	29.00%	0.082	0.353	0.255	0.286	0.337	0.274	69	0.6	-8.5	-2.9	-0.4	30	0.624	1191
2017	Andrew Romine	Tigers	124	348	4	45	25	6	6.30%	19.30%	0.104	0.281	0.233	0.289	0.336	0.274	65	-1.1	-16.1	1.7	-0.2	31	0.625	1159
2011	Aaron Rowand	Giants	108	351	4	34	21	2	2.80%	23.90%	0.115	0.299	0.233	0.274	0.347	0.274	74	0.8	-9.6	4.5	0.6	33	0.621	254
2011	Daric Barton	Athletics	67	280	0	27	21	2	13.90%	16.80%	0.055	0.26	0.212	0.325	0.267	0.274	71	-0.7	-10.2	-2.8	-0.4	25	0.592	5928
2005	Jose Vizcaino	Astros	98	205	1	15	23	2	7.30%	19.50%	0.091	0.304	0.246	0.299	0.337	0.274	62	1.2	-8.7	-0.7	-0.3	37	0.636	577
2015	Chase Utley	- - -	107	423	8	37	39	4	7.60%	15.10%	0.131	0.23	0.212	0.286	0.343	0.274	71	1.8	-12.4	0.5	0.1	36	0.629	1679
2003	Ruben Mateo	Reds	74	224	3	16	18	0	5.40%	23.70%	0.087	0.307	0.242	0.29	0.329	0.274	59	1.2	-10.7	-5.5	-0.9	25	0.619	340
2011	Rajai Davis	Blue Jays	95	338	1	44	29	34	4.40%	18.60%	0.113	0.292	0.238	0.273	0.35	0.274	66	4.5	-8.9	-6.8	-0.5	30	0.623	3708
2017	Tony Wolters	Rockies	83	266	0	30	16	0	12.40%	20.70%	0.044	0.316	0.24	0.341	0.284	0.274	49	-1.3	-18.7	9.4	-0.1	25	0.625	11470
2012	Dustin Ackley	Mariners	153	668	12	84	50	13	8.80%	18.60%	0.102	0.265	0.226	0.294	0.328	0.274	75	6.2	-12.9	10.6	2.1	24	0.622	10099
2005	Miguel Cairo	Mets	100	367	2	31	19	13	5.20%	8.40%	0.073	0.268	0.251	0.296	0.324	0.274	63	0.3	-16.6	-0.6	-0.5	31	0.62	1412
2012	Josh Harrison	Pirates	104	276	3	34	16	7	3.60%	13.40%	0.112	0.259	0.233	0.279	0.345	0.274	71	1.9	-7.6	-0.8	0	24	0.624	8202
2001	Henry Blanco	Brewers	104	357	6	33	31	3	9.50%	20.20%	0.134	0.252	0.21	0.29	0.344	0.274	60	0.1	-18.4	12.2	0.5	29	0.634	81
2004	Brian Jordan	Rangers	61	233	5	27	23	2	6.90%	15.00%	0.142	0.239	0.222	0.275	0.363	0.274	53	1	-13	-6.8	-1.2	37	0.638	658
2002	Greg Vaughn	Devil Rays	69	297	8	28	29	3	13.80%	27.60%	0.151	0.202	0.163	0.286	0.315	0.274	63	0.5	-12.9	-0.3	-0.3	36	0.601	1233
2014	Nick Swisher	Indians	97	401	8	33	42	0	9.00%	27.70%	0.122	0.273	0.208	0.278	0.331	0.274	71	-0.7	-13.5	-15.2	-1.8	33	0.608	4599
2009	Yuniesky Betancourt	- - -	134	508	6	40	49	3	4.10%	8.70%	0.106	0.256	0.245	0.274	0.351	0.273	61	-6.5	-31.3	-10.9	-2.5	27	0.625	8585
2013	Ronny Cedeno	- - -	89	288	3	24	21	5	4.90%	25.30%	0.087	0.323	0.242	0.287	0.33	0.273	71	0.5	-9	-4.4	-0.5	30	0.617	2179
2012	Ian Stewart	Cubs	55	202	5	16	17	0	10.40%	22.80%	0.134	0.242	0.201	0.292	0.335	0.273	66	-2.2	-10.4	2.4	-0.2	27	0.627	5950
2003	Neifi Perez	Giants	120	353	1	27	31	3	4.00%	6.50%	0.091	0.271	0.256	0.285	0.348	0.273	63	-0.2	-17	14.6	0.9	30	0.632	620
2013	Cliff Pennington	Diamondbacks	96	299	1	25	18	2	8.70%	18.10%	0.067	0.298	0.242	0.31	0.309	0.273	65	-0.6	-12.2	6.8	0.4	29	0.618	3395
2016	James McCann	Tigers	105	373	12	31	48	0	6.20%	29.20%	0.137	0.283	0.221	0.272	0.358	0.273	66	-3.8	-19.2	13.7	0.7	26	0.629	12859
2014	Gordon Beckham	- - -	127	483	9	53	44	3	4.60%	16.80%	0.121	0.255	0.226	0.271	0.348	0.273	72	-1.5	-16.5	-0.9	-0.2	27	0.618	9015
2002	John McDonald	Indians	93	288	1	35	12	3	3.50%	17.40%	0.076	0.302	0.25	0.288	0.326	0.273	63	0.7	-12.4	7.3	0.5	27	0.614	395
2014	Andrelton Simmons	Braves	146	576	7	44	46	4	5.60%	10.40%	0.087	0.263	0.244	0.286	0.331	0.273	71	-3.3	-22	19.7	1.7	24	0.617	10847
2016	Rene Rivera	Mets	65	207	6	12	26	0	7.70%	26.10%	0.119	0.276	0.222	0.291	0.341	0.273	70	-0.6	-8.2	6.1	0.5	32	0.632	3648
2013	Joaquin Arias	Giants	102	236	1	17	19	1	1.70%	14.00%	0.071	0.311	0.271	0.284	0.342	0.273	77	2.1	-4.1	3.5	0.7	28	0.627	3817
2010	Ryan Church	- - -	106	238	5	25	25	1	6.70%	27.30%	0.151	0.262	0.201	0.265	0.352	0.273	65	0.6	-9.4	-0.6	-0.3	31	0.616	2106
2016	Christian Bethancourt	Padres	73	204	6	20	25	1	4.90%	27.50%	0.14	0.288	0.228	0.265	0.368	0.273	70	-1.5	-9.1	1.9	-0.1	24	0.633	10028
2004	Jose Lopez	Mariners	57	218	5	28	22	0	3.70%	14.20%	0.135	0.25	0.232	0.263	0.367	0.273	63	1.6	-8.6	2.8	0.2	20	0.63	3114
2001	Brian Roberts	Orioles	75	292	2	42	17	12	4.50%	12.30%	0.088	0.282	0.253	0.284	0.341	0.273	65	1.1	-11.7	-4.5	-0.6	23	0.624	166
2017	Matt Wieters	Nationals	123	465	10	43	52	1	8.20%	20.20%	0.118	0.264	0.225	0.288	0.344	0.273	62	-4.2	-26.6	8.6	-0.3	31	0.632	4298
2013	Pedro Florimon	Twins	134	446	9	44	44	15	7.40%	25.80%	0.109	0.284	0.221	0.281	0.33	0.273	67	4	-12.7	11.4	1.4	26	0.611	8385
2004	Henry Blanco	Twins	114	353	10	36	37	0	5.90%	15.90%	0.162	0.218	0.206	0.26	0.368	0.273	59	-1.8	-20.4	12.5	0.4	32	0.628	81
2001	Pokey Reese	Reds	133	474	9	50	40	25	7.20%	17.30%	0.119	0.255	0.224	0.284	0.343	0.273	58	3.2	-23.1	3.9	-0.4	28	0.627	1004
2003	Eric Owens	Angels	111	257	1	29	20	11	3.90%	9.30%	0.037	0.295	0.27	0.3	0.307	0.273	63	-1.8	-13.8	-3	-0.8	32	0.607	534
2017	Jose Peraza	Reds	143	518	5	50	37	23	3.90%	13.50%	0.066	0.293	0.259	0.297	0.324	0.273	62	2.8	-22.2	2.9	-0.3	23	0.622	13593
2004	Brad Ausmus	Astros	129	448	5	38	31	2	7.40%	12.50%	0.077	0.275	0.248	0.306	0.325	0.272	57	-1	-25.8	5.7	-0.5	35	0.631	546
2012	Rod Barajas	Pirates	104	361	11	29	31	0	8.00%	19.10%	0.137	0.224	0.206	0.283	0.343	0.272	70	-1.5	-14.4	-0.7	-0.4	36	0.625	45
2009	Josh Wilson	- - -	72	211	3	19	13	1	5.70%	20.90%	0.115	0.269	0.219	0.279	0.333	0.272	62	-1.4	-11.4	2.4	-0.2	28	0.612	2102
2003	Jose Macias	Expos	111	288	4	31	22	4	3.80%	15.60%	0.114	0.272	0.239	0.273	0.353	0.272	56	-1.9	-18	-4.4	-1.3	31	0.626	476
2012	Gaby Sanchez	- - -	105	326	7	30	30	1	7.70%	17.20%	0.124	0.245	0.217	0.279	0.341	0.272	69	-1.5	-13.5	1	-0.2	28	0.62	3361
2012	James Loney	- - -	144	465	6	37	41	0	6.00%	11.00%	0.088	0.269	0.249	0.293	0.336	0.272	69	-3.7	-20.5	-3.6	-1	28	0.63	4556
2016	Gregor Blanco	Giants	106	274	1	28	18	6	10.60%	18.60%	0.087	0.279	0.224	0.309	0.311	0.272	69	0.4	-10	-4.8	-0.6	32	0.62	3123
2001	John Flaherty	Devil Rays	78	265	4	20	29	1	3.80%	12.50%	0.125	0.259	0.238	0.269	0.363	0.272	62	0.2	-12.7	-3.7	-0.7	33	0.632	1206
2008	Rajai Davis	- - -	113	226	3	30	19	29	3.50%	17.70%	0.103	0.285	0.243	0.272	0.346	0.272	63	6	-4.2	3.7	0.7	27	0.618	3708
2017	Rougned Odor	Rangers	162	651	30	79	75	15	4.90%	24.90%	0.193	0.224	0.204	0.252	0.397	0.272	61	1.8	-29.7	-2.7	-1	23	0.649	12282
2007	Abraham Nunez	Phillies	136	287	0	24	16	2	10.50%	16.70%	0.048	0.289	0.234	0.318	0.282	0.272	55	-1.4	-18.3	6.3	-0.2	31	0.6	1420
2013	Endy Chavez	Mariners	97	279	2	22	14	1	3.20%	11.10%	0.06	0.295	0.267	0.29	0.327	0.272	71	-2.4	-11.5	-6.5	-1	35	0.617	768
2007	Jay Gibbons	Orioles	84	290	6	28	28	0	5.20%	17.90%	0.119	0.26	0.23	0.272	0.348	0.272	59	-3	-18	-3.6	-1.1	30	0.621	141
2009	Jeff Mathis	Angels	84	272	5	26	28	2	8.10%	26.80%	0.097	0.281	0.211	0.288	0.308	0.272	60	0.2	-13.5	6.2	0.2	26	0.596	3448
2014	Abraham Almonte	- - -	59	220	3	19	15	4	5.50%	27.30%	0.103	0.31	0.23	0.275	0.333	0.272	75	-2.2	-8.4	6.5	0.5	25	0.609	5486
2014	Mike Aviles	Indians	113	374	5	38	39	14	3.50%	13.10%	0.096	0.271	0.247	0.273	0.343	0.272	70	1.9	-10.5	-4.4	-0.4	33	0.616	5986
2008	Tadahito Iguchi	- - -	85	337	2	29	24	8	7.70%	22.30%	0.074	0.3	0.232	0.292	0.306	0.272	67	0.6	-13.6	3	0	33	0.598	8581
2012	Jose Lopez	- - -	81	248	4	18	28	0	3.60%	16.50%	0.11	0.278	0.246	0.27	0.356	0.272	70	-3.4	-12.2	0.5	-0.4	28	0.626	3114
2013	Logan Forsythe	Padres	75	243	6	22	19	6	7.80%	22.20%	0.118	0.255	0.214	0.281	0.332	0.272	73	-1	-8.4	-4.4	-0.6	26	0.613	7185
2017	Chris Herrmann	Diamondbacks	106	256	10	35	27	5	11.30%	26.20%	0.164	0.207	0.181	0.273	0.345	0.272	58	2.5	-11.5	-3.6	-0.7	29	0.619	9284
2006	Jeremy Reed	Mariners	67	229	6	27	17	2	4.80%	13.50%	0.16	0.226	0.217	0.26	0.377	0.272	61	1.2	-10.2	-1.1	-0.3	25	0.637	4730
2005	Quinton McCracken	Diamondbacks	134	246	1	23	13	4	9.30%	14.20%	0.06	0.278	0.237	0.313	0.298	0.272	55	1.5	-12.4	-0.4	-0.5	34	0.61	1377
2008	Brad Ausmus	Astros	81	250	3	15	24	0	10.00%	16.40%	0.079	0.254	0.218	0.303	0.296	0.272	61	-1.3	-13.7	3.7	-0.2	39	0.6	546
2014	Jean Segura	Brewers	146	557	5	61	31	20	5.00%	12.60%	0.08	0.275	0.246	0.289	0.326	0.272	67	1.9	-18.9	3.4	0.1	24	0.614	5933
2014	Reed Johnson	Marlins	113	201	2	24	25	0	0.50%	18.40%	0.112	0.278	0.235	0.266	0.348	0.272	71	0.1	-6.4	-4.6	-0.5	37	0.614	1702
2008	Kenji Johjima	Mariners	112	409	7	29	39	2	4.60%	8.10%	0.106	0.232	0.227	0.277	0.332	0.272	64	-2.9	-21.2	6.8	0	32	0.609	5811
2011	Lou Marson	Indians	79	272	1	26	19	4	8.80%	25.00%	0.066	0.313	0.23	0.3	0.296	0.271	70	-0.4	-10	10.4	1	25	0.596	7610
2004	Willie Bloomquist	Mariners	93	201	2	27	18	13	5.00%	23.90%	0.085	0.319	0.245	0.283	0.33	0.271	62	2.8	-6.9	-8.1	-0.8	26	0.613	1066
2005	Jose Hernandez	Indians	84	256	6	28	31	1	5.50%	23.40%	0.107	0.281	0.231	0.277	0.338	0.271	63	-2	-13.5	2.9	-0.2	35	0.614	688
2013	Kurt Suzuki	- - -	94	316	5	25	32	2	7.00%	11.10%	0.105	0.245	0.232	0.29	0.337	0.271	67	1.4	-10.2	5.7	0.6	29	0.627	8259
2004	Marlon Byrd	Phillies	106	378	5	48	33	2	5.80%	18.00%	0.092	0.27	0.228	0.287	0.321	0.271	55	2.4	-19.5	-8.3	-1.5	26	0.608	950
