"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2013","Paul Konerko","White Sox","126","520","12","41","54","0","8.7 %","14.2 %",".111",".265",".244",".313",".355",".298","84","-7.9","-17.2","-13.2","-1.5","114","37",".669","242"
"2013","Carlos Pena","- - -","89","328","8","38","25","1","13.1 %","28.0 %",".139",".278",".207",".321",".346",".298","86","-0.8","-6.3","-8.4","-0.4","58","35",".668","934"
"2007","Terrmel Sledge","Padres","100","233","7","22","23","1","11.6 %","25.8 %",".150",".259",".210",".310",".360",".298","83","-1.4","-6.7","-4.6","-0.3","42","30",".670","1878"
"2011","Ryan Ludwick","- - -","139","558","13","56","75","1","9.1 %","22.2 %",".127",".287",".237",".310",".363",".298","92","-0.2","-5.6","-9.0","0.3","116","32",".674","1260"
"2004","Tike Redman","Pirates","155","581","8","65","51","18","4.0 %","9.0 %",".093",".295",".280",".310",".374",".298","75","5.8","-13.1","4.0","1.0","153","27",".684","1003"
"2012","Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","0.9","-11.2","11.0","1.9","138","26",".687","2616"
"2001","Edgar Renteria","Cardinals","141","549","10","54","57","17","7.1 %","13.3 %",".112",".284",".260",".314",".371",".298","78","1.6","-14.2","13.8","1.7","128","24",".685","1178"
"2010","Chone Figgins","Mariners","161","702","1","62","35","42","10.5 %","16.2 %",".047",".314",".259",".340",".306",".298","88","6.6","-3.1","-8.7","1.3","156","32",".646","1580"
"2000","Kevin Stocker","- - -","110","409","2","41","24","1","12.5 %","19.8 %",".099",".280",".219",".326",".318",".298","69","-2.0","-19.3","10.5","0.6","75","30",".644","1012549"
"2006","Javy Lopez","- - -","94","364","8","36","35","0","5.5 %","20.9 %",".135",".302",".251",".297",".386",".298","74","-6.2","-18.5","-6.1","-1.2","86","35",".683","103"
"2012","Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","1.8","-7.0","-2.3","0.7","126","34",".671","88"
"2009","Randy Winn","Giants","149","597","2","65","51","16","7.9 %","15.6 %",".091",".308",".262",".318",".353",".298","79","5.3","-10.3","9.2","1.8","141","35",".671","1235"
"2017","Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".155",".286",".259",".289",".414",".298","79","2.3","-10.4","1.6","0.6","112","26",".704","5751"
"2015","J.T. Realmuto","Marlins","126","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","89","0.9","-5.1","8.8","1.9","114","24",".696","11739"
"2002","Ramon Santiago","Tigers","65","249","4","33","20","8","5.2 %","19.3 %",".122",".291",".243",".306",".365",".298","82","1.4","-4.1","1.9","0.6","54","22",".671","1417"
"2006","Marlon Byrd","Nationals","78","228","5","28","18","3","9.6 %","20.6 %",".127",".265",".223",".317",".350",".298","78","0.1","-6.5","3.2","0.4","44","28",".667","950"
"2014","Sam Fuld","- - -","113","402","4","40","36","21","10.7 %","15.7 %",".103",".280",".239",".321",".342",".298","90","4.1","-0.2","4.4","1.9","84","32",".663","8254"
"2018","Matt Joyce","Athletics","65","227","7","31","13","0","13.7 %","22.5 %",".156",".235",".203",".314",".359",".298","89","-0.6","-3.7","-2.6","0.1","39","33",".674","3353"
"2008","Augie Ojeda","Diamondbacks","105","272","0","27","17","0","9.6 %","8.8 %",".056",".269",".242",".343",".299",".298","71","-0.2","-10.2","5.1","0.4","56","33",".642","297"
"2015","Cody Asche","Phillies","129","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.9","-10.2","-9.1","-0.5","104","25",".689","11997"
"2010","Adam Kennedy","Nationals","135","389","3","43","31","14","9.5 %","11.3 %",".079",".274",".249",".327",".327",".298","80","-2.0","-11.2","1.7","0.3","85","34",".655","19"
"2002","Lee Stevens","- - -","116","417","15","50","57","1","12.9 %","21.3 %",".173",".224",".204",".305",".377",".298","77","-2.5","-14.7","-11.6","-1.2","73","34",".682","796"
"2015","Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.8","-6.6","-10.0","0.0","103","27",".685","9205"
"2013","John Mayberry","Phillies","134","384","11","47","39","5","7.0 %","23.4 %",".164",".273",".227",".286",".391",".298","86","2.9","-3.2","-8.9","-0.1","80","29",".677","3390"
"2016","Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","89","4.6","-3.0","6.4","2.3","128","28",".684","11846"
"2017","Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".127",".292",".255",".309",".382",".298","80","0.9","-16.1","10.5","1.6","155","27",".690","6609"
"2002","Marlon Anderson","Phillies","145","592","8","64","48","5","7.1 %","12.0 %",".122",".282",".258",".315",".380",".298","79","0.2","-15.0","-1.7","0.3","139","28",".696","947"
"2005","Angel Berroa","Royals","159","652","11","68","55","7","2.8 %","16.6 %",".105",".312",".270",".305",".375",".298","76","3.1","-15.7","-2.6","0.4","164","27",".680","591"
"2015","Adeiny Hechavarria","Marlins","130","499","5","54","48","7","4.6 %","15.6 %",".094",".325",".281",".315",".374",".298","89","-1.0","-7.6","16.3","2.6","132","26",".689","10459"
"2000","Carlos Beltran","Royals","98","413","7","49","44","13","8.5 %","16.7 %",".118",".283",".247",".309",".366",".298","63","2.6","-17.9","7.2","0.4","92","23",".675","589"
"2013","Chris Parmelee","Twins","101","333","8","21","24","1","9.9 %","24.3 %",".126",".284",".228",".309",".354",".298","84","-1.4","-7.3","-4.1","-0.1","67","25",".663","2554"
"2018","Kole Calhoun","Angels","117","468","18","64","55","6","9.2 %","23.9 %",".175",".255",".222",".293",".397",".298","89","-0.1","-6.4","-3.3","0.6","93","30",".690","11200"
"2003","Cristian Guzman","Twins","143","585","3","78","53","18","5.1 %","13.5 %",".097",".307",".268",".311",".365",".298","77","5.7","-11.1","3.6","1.3","143","25",".676","728"
"2013","Chris Coghlan","Marlins","70","214","1","10","10","2","7.9 %","20.1 %",".097",".322",".256",".318",".354",".298","88","0.5","-2.4","-3.8","0.0","50","28",".672","6878"
"2016","Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","82","-2.3","-10.2","-10.7","-0.9","65","36",".710","2154"
"2013","Eduardo Nunez","Yankees","90","336","3","38","28","10","6.0 %","15.2 %",".112",".298",".260",".307",".372",".298","84","2.3","-3.9","-10.0","-0.3","79","26",".679","6848"
"2000","Scott Brosius","Yankees","135","519","16","57","64","0","8.7 %","14.1 %",".145",".240",".230",".299",".374",".298","71","-1.3","-21.8","3.8","0.1","108","33",".673","1001477"
"2013","Derek Dietrich","Marlins","57","233","9","32","23","1","4.7 %","24.0 %",".191",".247",".214",".275",".405",".297","88","2.4","-0.9","0.6","0.7","46","23",".679","10542"
"2012","Colby Rasmus","Blue Jays","151","625","23","75","75","4","7.5 %","23.8 %",".177",".259",".223",".289",".400",".297","82","-1.2","-14.0","4.0","1.1","126","25",".689","9893"
"2018","Addison Russell","Cubs","118","435","5","51","37","4","8.5 %","20.5 %",".097",".319",".257",".323",".354",".297","84","3.8","-4.9","6.1","1.6","101","24",".676","14106"
"2012","Greg Dobbs","Marlins","120","342","5","26","39","4","4.1 %","15.5 %",".100",".321",".285",".313",".386",".297","85","-1.4","-7.3","-10.0","-0.7","91","33",".698","2158"
"2013","Ike Davis","Mets","103","377","9","37","33","4","15.1 %","26.8 %",".129",".268",".205",".326",".334",".297","91","-0.4","-4.4","-9.1","-0.2","65","26",".661","8433"
"2011","Jeff Keppinger","- - -","99","400","6","39","35","0","3.0 %","6.0 %",".100",".280",".277",".300",".377",".297","88","-2.0","-7.5","-4.1","0.1","105","31",".677","3856"
"2016","Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9 %","28.8 %",".165",".300",".238",".291",".402",".297","84","5.4","-4.8","0.2","1.3","117","31",".693","5015"
"2006","Todd Hollandsworth","- - -","90","236","7","27","35","0","4.2 %","22.0 %",".183",".287",".246",".275",".429",".297","74","1.1","-6.9","-0.3","0.1","55","33",".704","433"
"2011","Danny Valencia","Twins","154","608","15","63","72","2","6.6 %","16.8 %",".137",".275",".246",".294",".383",".297","83","-4.5","-16.5","-8.7","-0.6","139","26",".677","6364"
"2012","Andres Torres","Mets","132","434","3","47","35","13","12.0 %","20.7 %",".107",".293",".230",".327",".337",".297","88","1.8","-4.2","5.0","1.5","86","34",".664","1488"
"2015","James McCann","Tigers","114","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","84","-5.8","-13.5","8.0","0.9","106","25",".683","12859"
"2018","Jonathan Schoop","- - -","117","462","20","57","53","0","3.7 %","22.1 %",".190",".264",".238",".271",".428",".297","84","-3.0","-11.8","3.4","0.7","104","26",".699","11265"
"2017","Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".140",".272",".251",".305",".391",".297","81","3.0","-6.8","-0.7","0.6","95","25",".695","12907"
"2015","Ryan Goins","Blue Jays","128","428","5","52","45","2","9.1 %","19.4 %",".104",".304",".250",".318",".354",".297","85","1.6","-5.8","4.0","1.3","94","27",".672","9807"
"2002","Roger Cedeno","Mets","149","562","7","65","41","25","7.5 %","16.4 %",".086",".304",".260",".318",".346",".297","80","3.8","-10.0","-11.2","-0.3","133","27",".664","869"
"2018","Gary Sanchez","Yankees","72","304","15","40","45","0","11.2 %","24.0 %",".221",".189",".184",".280",".404",".297","84","0.2","-5.5","4.2","0.9","49","25",".684","11442"
"2017","Matt Davidson","White Sox","118","443","26","43","68","0","4.3 %","37.2 %",".232",".285",".220",".260",".452",".297","84","-4.1","-12.8","-11.6","-0.9","91","26",".711","7226"
"2010","Kurt Suzuki","Athletics","131","544","13","55","71","3","6.1 %","9.0 %",".123",".245",".242",".303",".366",".297","84","-1.4","-11.7","6.7","1.4","120","26",".669","8259"
"2017","Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".083",".326",".292",".314",".375",".297","81","0.4","-7.4","2.1","0.6","92","24",".689","11400"
"2011","Ryan Theriot","Cardinals","132","483","1","46","47","4","6.0 %","8.5 %",".070",".296",".271",".321",".342",".297","87","-4.6","-11.7","-1.4","0.2","120","31",".662","3811"
"2007","Miguel Montero","Diamondbacks","84","244","10","30","37","0","8.2 %","14.3 %",".173",".217",".224",".292",".397",".297","68","-1.5","-11.6","0.4","-0.3","48","23",".689","3364"
"2014","Jonny Gomes","- - -","112","321","6","28","37","0","10.9 %","27.4 %",".095",".312",".234",".327",".330",".297","86","1.9","-3.2","-4.4","0.3","64","33",".657","1845"
"2010","Eric Patterson","- - -","90","204","6","26","16","11","6.9 %","30.4 %",".193",".286",".214",".272",".406",".297","80","1.8","-2.9","-7.0","-0.3","40","27",".679","9072"
"2015","Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","90","-3.0","-5.7","-2.3","-0.1","51","28",".695","15670"
"2008","John Buck","Royals","109","418","9","48","48","0","9.1 %","23.0 %",".141",".275",".224",".304",".365",".297","75","-1.8","-14.8","2.4","0.2","83","27",".669","2041"
"2007","Alex Cora","Red Sox","83","232","3","30","18","1","3.0 %","9.9 %",".140",".262",".246",".298",".386",".297","73","0.4","-7.5","4.3","0.5","51","31",".684","1386"
"2012","Michael Young","Rangers","156","651","8","79","67","2","5.1 %","10.8 %",".093",".299",".277",".312",".370",".297","79","-6.9","-22.5","-14.2","-1.6","169","35",".682","1286"
"2009","Jason Jaramillo","Pirates","63","224","3","20","26","1","7.6 %","14.7 %",".112",".288",".252",".309",".364",".297","77","-3.8","-10.1","4.7","0.2","52","26",".673","8358"
"2010","Michael Saunders","Mariners","100","327","10","29","33","6","10.7 %","25.7 %",".156",".260",".211",".295",".367",".297","87","1.7","-3.2","-2.8","0.5","61","23",".662","9981"
"2009","Nick Green","Red Sox","104","309","6","35","35","1","6.5 %","22.3 %",".130",".289",".236",".303",".366",".297","70","-1.8","-13.2","2.6","0.0","65","30",".669","1502"
"2018","Hunter Dozier","Royals","84","316","9","30","26","1","6.6 %","29.7 %",".164",".314",".235",".288",".399",".297","84","-2.2","-8.1","-4.6","-0.2","69","26",".687","15117"
"2007","Rich Aurilia","Giants","99","358","5","40","33","0","6.1 %","12.6 %",".116",".277",".252",".304",".368",".297","73","0.7","-11.9","2.5","0.2","83","35",".672","1106"
"2003","Omar Vizquel","Indians","64","285","2","43","19","8","10.2 %","7.0 %",".092",".258",".244",".321",".336",".297","79","0.7","-6.7","7.3","1.0","61","36",".657","411"
"2013","Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","84","-3.1","-15.1","-2.0","0.5","177","23",".678","5417"
"2010","Alberto Callaspo","- - -","146","601","10","61","56","5","5.2 %","7.0 %",".109",".269",".265",".302",".374",".297","82","-5.5","-18.2","5.4","0.8","149","27",".675","3336"
"2001","Jose Vizcaino","Astros","107","282","1","38","14","3","5.3 %","11.7 %",".066",".315",".277",".322",".344",".297","72","-0.3","-10.7","-1.0","-0.2","71","33",".666","577"
"2011","Don Kelly","Tigers","113","281","7","35","28","2","5.0 %","11.4 %",".136",".256",".245",".291",".381",".297","81","-1.0","-7.2","1.1","0.3","63","31",".672","2216"
"2005","Willy Taveras","Astros","152","635","3","82","29","34","3.9 %","16.2 %",".051",".345",".291",".325",".341",".297","76","7.9","-10.9","12.0","2.2","172","23",".666","1876"
"2002","Mike Bordick","Orioles","117","413","8","37","36","7","8.5 %","15.3 %",".134",".258",".232",".302",".365",".297","80","-3.2","-13.1","13.0","1.4","85","36",".667","129"
"2002","Jose Offerman","- - -","101","326","5","48","31","9","11.3 %","11.7 %",".102",".250",".232",".320",".335",".297","77","0.6","-8.6","-4.7","-0.2","66","33",".655","205"
"2005","Mike Matheny","Giants","134","485","13","42","59","0","6.0 %","18.8 %",".165",".274",".242",".295",".406",".297","76","-3.7","-18.3","12.6","1.0","107","34",".701","1169"
"2003","Sandy Alomar Jr.","White Sox","75","204","5","22","26","0","2.0 %","8.3 %",".139",".272",".268",".281",".407",".296","75","0.4","-6.1","2.4","0.3","52","37",".689","221"
"2014","Ichiro Suzuki","Yankees","143","385","1","42","22","15","5.5 %","17.7 %",".056",".346",".284",".324",".340",".296","88","3.3","-1.9","-0.2","1.1","102","40",".664","1101"
"2012","Scott Podsednik","Red Sox","63","216","1","19","12","8","2.8 %","16.2 %",".050",".358",".302",".322",".352",".296","81","1.1","-3.7","-0.8","0.3","60","36",".674","1095"
"2013","Nick Punto","Dodgers","116","335","2","34","21","3","9.9 %","20.0 %",".071",".322",".255",".328",".327",".296","90","2.0","-1.9","5.9","1.5","75","35",".655","1429"
"2011","Juan Pierre","White Sox","158","711","2","80","50","27","6.0 %","5.8 %",".049",".294",".279",".329",".327",".296","80","5.3","-11.6","-17.8","-0.7","178","33",".657","443"
"2010","Kevin Kouzmanoff","Athletics","143","586","16","59","71","2","4.1 %","16.4 %",".149",".270",".247",".283",".396",".296","84","-2.4","-13.7","17.4","2.5","136","28",".679","5995"
"2004","Rich Aurilia","- - -","124","450","6","49","44","1","8.2 %","15.8 %",".108",".283",".246",".314",".353",".296","80","-0.8","-12.4","8.5","1.1","98","32",".667","1106"
"2010","Cameron Maybin","Marlins","82","322","8","46","28","9","7.5 %","28.6 %",".127",".313",".234",".302",".361",".296","78","4.8","-3.7","-2.1","0.4","68","23",".663","5223"
"2010","Jayson Nix","- - -","102","363","14","32","34","1","5.5 %","24.0 %",".172",".259",".224",".281",".396",".296","82","1.0","-6.5","-2.8","0.3","74","27",".676","3790"
"2009","David Eckstein","Padres","136","568","2","64","51","3","6.9 %","8.1 %",".074",".281",".260",".323",".334",".296","84","0.6","-10.4","-0.5","0.7","131","34",".657","10"
"2012","Jose Tabata","Pirates","103","374","3","43","16","8","7.8 %","15.5 %",".105",".287",".243",".315",".348",".296","86","-3.1","-9.2","-4.6","-0.2","81","23",".664","2411"
"2011","Carlos Gomez","Brewers","94","258","8","37","24","16","5.8 %","24.8 %",".177",".273",".225",".276",".403",".296","82","4.1","-1.1","13.8","2.2","52","25",".679","4881"
"2012","Steve Lombardozzi","Nationals","126","416","3","40","27","5","4.6 %","11.1 %",".081",".304",".273",".317",".354",".296","83","0.2","-8.2","-1.9","0.3","105","23",".671","5422"
"2013","Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","93","-0.9","-5.5","9.0","2.2","124","26",".674","5343"
"2011","Eric Young Jr.","Rockies","77","229","0","34","10","27","11.4 %","16.6 %",".051",".304",".247",".342",".298",".296","69","5.5","-2.7","-3.0","0.2","49","26",".640","7158"
"2017","Bruce Maxwell","Athletics","76","253","3","21","22","0","12.3 %","24.9 %",".096",".316",".237",".329",".333",".296","85","-3.1","-7.9","3.8","0.5","52","26",".663","13866"
"2009","Chad Tracy","Diamondbacks","98","288","8","29","39","1","9.0 %","13.2 %",".152",".247",".237",".306",".389",".296","70","-2.0","-12.5","-4.6","-0.8","61","29",".695","1888"
"2001","Travis Fryman","Indians","98","370","3","34","38","1","8.1 %","17.0 %",".072",".314",".263",".327",".335",".296","77","-0.7","-11.2","-10.8","-0.9","88","32",".662","385"
"2011","Mike Fontenot","Giants","85","252","4","22","21","5","9.9 %","19.0 %",".150",".267",".227",".304",".377",".296","89","2.0","-1.0","2.7","1.0","50","31",".681","3912"
"2012","Joaquin Arias","Giants","112","344","5","30","34","5","3.8 %","12.8 %",".119",".295",".270",".304",".389",".296","90","-0.6","-4.9","0.5","0.7","86","27",".693","3817"
"2013","Drew Stubbs","Indians","146","481","10","59","45","17","9.1 %","29.3 %",".128",".319",".233",".305",".360",".296","85","6.1","-2.2","-2.8","1.1","100","28",".665","9328"
"2003","David Dellucci","- - -","91","248","3","26","23","12","9.3 %","23.4 %",".125",".293",".227",".313",".352",".296","71","3.4","-5.7","-3.9","-0.1","49","29",".665","1402"
"2000","Mike Matheny","Cardinals","128","464","6","43","47","0","6.9 %","20.7 %",".101",".323",".261",".317",".362",".296","69","0.1","-19.7","27.7","2.3","109","29",".679","1169"
"2002","Gary Bennett","Rockies","90","314","4","26","26","1","4.8 %","14.3 %",".089",".302",".265",".314",".354",".296","59","-5.4","-21.5","6.3","-0.5","77","30",".668","420"
"2002","George Lombard","Tigers","72","270","5","34","13","13","7.4 %","28.9 %",".133",".333",".241",".300",".373",".296","81","5.3","-1.0","-8.3","0.0","58","26",".674","101"
"2003","Damian Miller","Cubs","114","400","9","34","36","1","9.8 %","22.8 %",".136",".289",".233",".310",".369",".296","75","-2.3","-15.1","11.0","0.9","82","33",".680","65"
"2017","Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".098",".285",".251",".324",".350",".296","87","5.6","-0.8","9.2","2.2","87","32",".674","4866"
"2014","Kelly Johnson","- - -","106","297","7","29","27","2","9.8 %","23.9 %",".147",".266",".215",".296",".362",".296","87","1.1","-3.2","-0.7","0.6","57","32",".659","2234"
"2012","Hector Sanchez","Giants","74","227","3","22","34","0","2.2 %","22.9 %",".110",".349",".280",".295",".390",".296","90","-0.5","-3.3","1.8","0.6","61","22",".685","10289"
"2016","Carlos Gomez","- - -","118","453","13","45","53","18","7.5 %","30.0 %",".153",".313",".231",".298",".384",".296","84","0.5","-8.3","-7.3","0.0","95","30",".682","4881"
"2001","Brent Mayne","- - -","100","359","2","28","40","1","7.2 %","11.4 %",".058",".315",".285",".334",".344",".296","63","-0.7","-17.7","7.7","0.2","93","33",".678","614"
"2007","Scott Podsednik","White Sox","62","235","2","30","11","12","5.5 %","15.3 %",".126",".284",".243",".299",".369",".296","72","-1.6","-9.9","-0.6","-0.2","52","31",".668","1095"
"2013","Dustin Ackley","Mariners","113","427","4","40","31","2","8.7 %","16.9 %",".089",".301",".253",".319",".341",".296","88","3.9","-2.1","-0.9","1.2","97","25",".660","10099"
"2008","Eugenio Velez","Giants","98","292","1","32","30","15","4.8 %","13.7 %",".120",".302",".262",".299",".382",".296","74","-1.1","-10.5","-1.8","-0.3","72","26",".681","3893"
"2013","Elvis Andrus","Rangers","156","698","4","91","67","42","7.4 %","13.9 %",".060",".312",".271",".328",".331",".296","78","10.9","-6.4","9.4","2.7","168","24",".659","8709"
"2012","Vernon Wells","Angels","77","262","11","36","29","3","6.1 %","13.4 %",".173",".226",".230",".279",".403",".296","89","0.3","-3.0","-4.1","0.2","56","33",".682","1326"
"2006","Nate McLouth","Pirates","106","297","7","50","16","10","6.1 %","19.9 %",".152",".273",".233",".293",".385",".296","74","3.4","-6.5","-4.7","-0.1","63","24",".678","3190"
"2005","Alex Gonzalez","Marlins","130","478","5","45","45","5","6.5 %","16.9 %",".103",".313",".264",".319",".368",".296","79","-3.5","-16.4","4.1","0.3","115","28",".686","520"
"2012","Alex Presley","Pirates","104","370","10","46","25","9","4.9 %","19.5 %",".168",".273",".237",".279",".405",".296","86","0.5","-5.7","-5.7","0.0","82","26",".683","5305"
"2005","Aaron Boone","Indians","143","565","16","61","60","9","6.2 %","16.3 %",".135",".264",".243",".299",".378",".296","80","-0.7","-14.7","-2.0","0.2","124","32",".677","311"
"2006","Alfredo Amezaga","Marlins","132","378","3","42","19","20","8.7 %","12.2 %",".072",".294",".260",".332",".332",".296","75","2.8","-9.6","8.8","1.1","87","28",".664","1"
"2018","Ehire Adrianza","Twins","97","302","6","33","30","4","7.0 %","24.8 %",".127",".323",".251",".305",".378",".296","83","-1.4","-7.7","-0.1","0.2","69","28",".684","8418"
"2015","Elian Herrera","Brewers","83","277","7","29","33","3","6.5 %","26.0 %",".152",".307",".242",".290",".395",".296","83","1.0","-4.6","-2.1","0.2","62","30",".684","5432"
"2003","David Eckstein","Angels","120","517","3","59","31","16","7.0 %","8.7 %",".073",".272",".252",".325",".325",".296","78","0.3","-13.9","7.8","1.2","114","28",".651","10"
"2010","Felipe Lopez","- - -","113","441","8","52","37","8","10.0 %","18.4 %",".113",".273",".233",".311",".345",".296","81","1.7","-8.2","-5.9","0.0","91","30",".656","1311"
"2012","Lou Marson","Indians","70","235","0","27","13","4","15.3 %","18.7 %",".062",".289",".226",".348",".287",".296","87","-2.8","-6.4","1.6","0.3","44","26",".635","7610"
"2015","Will Venable","- - -","135","390","6","40","33","16","9.5 %","24.1 %",".106",".317",".244",".320",".350",".296","87","4.3","-1.6","-0.4","1.1","85","32",".669","211"
"2008","Juan Pierre","Dodgers","119","406","1","44","28","40","5.4 %","5.9 %",".045",".299",".283",".327",".328",".296","76","5.8","-6.2","-6.9","0.0","106","30",".655","443"
"2001","Abraham Nunez","Pirates","115","335","1","30","21","8","8.4 %","15.8 %",".073",".315",".262",".326",".336",".295","74","0.7","-10.5","7.1","0.7","79","25",".662","1420"
"2015","Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","86","-4.7","-14.6","-8.0","-0.3","142","24",".675","5760"
"2007","Chris Burke","Astros","111","363","6","39","28","9","7.4 %","14.3 %",".129",".256",".229",".304",".357",".295","73","-1.2","-13.7","-3.5","-0.5","73","27",".662","2164"
"2010","Xavier Nady","Cubs","119","347","6","33","33","0","4.9 %","24.5 %",".098",".326",".256",".306",".353",".295","76","0.2","-9.7","-7.9","-0.7","81","31",".660","1658"
"2012","Jesus Montero","Mariners","135","553","15","46","62","0","5.2 %","17.9 %",".126",".292",".260",".298",".386",".295","90","-6.5","-12.7","-9.0","-0.4","134","22",".685","5514"
"2005","Orlando Cabrera","Angels","141","587","8","70","57","21","6.5 %","8.5 %",".107",".271",".257",".309",".365",".295","80","3.8","-10.8","26.0","3.5","139","30",".674","766"
"2013","Miguel Montero","Diamondbacks","116","475","11","44","42","0","10.7 %","23.2 %",".114",".282",".230",".318",".344",".295","81","-4.3","-14.7","6.1","0.6","95","29",".662","3364"
"2009","Mike Fontenot","Cubs","135","419","9","38","43","4","8.4 %","19.8 %",".141",".276",".236",".301",".377",".295","71","0.4","-14.5","4.1","0.3","89","29",".677","3912"
"2011","Roger Bernadina","Nationals","91","337","7","40","27","17","6.5 %","18.7 %",".120",".285",".243",".301",".362",".295","83","1.1","-5.3","-1.2","0.4","75","27",".664","6421"
"2011","Aubrey Huff","Giants","150","579","12","45","59","5","8.1 %","15.5 %",".125",".271",".246",".306",".370",".295","89","-2.7","-10.1","-16.6","-0.9","128","34",".676","1213"
"2018","Yangervis Solarte","Blue Jays","111","471","17","50","53","1","6.6 %","14.4 %",".164",".239",".233",".287",".397",".295","85","-7.4","-16.0","-4.8","-0.5","101","30",".684","5352"
"2012","Ryan Sweeney","Red Sox","63","219","0","22","16","0","5.5 %","19.6 %",".113",".327",".260",".303",".373",".295","80","2.2","-2.9","2.1","0.7","53","27",".675","6352"
"2008","Jack Wilson","Pirates","87","330","1","24","22","2","3.9 %","8.2 %",".075",".295",".272",".312",".348",".295","75","-1.2","-11.5","11.5","1.1","83","30",".659","1017"
"2013","DJ LeMahieu","Rockies","109","434","2","39","28","18","4.4 %","15.4 %",".082",".328",".280",".311",".361",".295","67","0.5","-15.3","4.8","0.3","113","24",".673","9874"
"2013","Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","2.8","-9.1","4.7","1.7","151","34",".667","971"
"2009","Brandon Moss","Pirates","133","424","7","47","41","1","8.0 %","19.8 %",".127",".285",".236",".304",".364",".295","76","-2.5","-15.0","0.5","-0.1","91","25",".668","4467"
"2010","Rusty Ryal","Diamondbacks","104","222","3","19","11","0","3.6 %","30.2 %",".087",".372",".261",".308",".348",".295","73","-0.3","-7.5","0.1","0.0","54","27",".656","9698"
"2000","Shane Halter","Tigers","105","265","3","26","27","5","5.3 %","18.5 %",".105",".314",".261",".302",".366",".295","71","0.1","-10.4","4.6","0.4","62","30",".668","468"
"2005","Neifi Perez","Cubs","154","609","9","59","54","8","3.0 %","7.7 %",".108",".285",".274",".298",".383",".295","72","-2.2","-23.3","10.3","0.7","157","32",".681","620"
"2017","Mark Trumbo","Orioles","146","603","23","79","65","1","7.0 %","24.7 %",".163",".278",".234",".289",".397",".295","80","-0.9","-15.9","-17.3","-1.2","131","31",".686","6876"
"2014","Eugenio Suarez","Tigers","85","277","4","33","23","3","7.9 %","24.2 %",".094",".316",".242",".316",".336",".295","86","0.4","-3.8","3.1","0.9","59","22",".652","12552"
"2004","Jose Vizcaino","Astros","138","385","3","34","33","1","5.2 %","10.1 %",".101",".299",".274",".311",".374",".295","72","0.9","-13.1","4.6","0.4","98","36",".685","577"
"2002","Tom Lampkin","Padres","104","327","10","32","37","4","11.6 %","18.0 %",".149",".236",".217",".313",".367",".295","82","0.2","-7.1","6.1","1.0","61","38",".679","1043"
"2014","Ryan Hanigan","Rays","84","263","5","18","34","1","11.8 %","14.8 %",".107",".240",".218",".318",".324",".295","90","-2.3","-5.1","6.4","1.0","49","33",".642","4952"
"2012","Shelley Duncan","Indians","81","264","11","29","31","1","10.6 %","22.3 %",".185",".218",".203",".288",".388",".295","86","-1.5","-5.8","-3.8","-0.1","47","32",".676","3620"
"2003","Abraham Nunez","Pirates","118","351","4","37","35","9","7.4 %","15.1 %",".109",".285",".248",".310",".357",".295","74","-1.3","-13.1","2.1","0.0","77","27",".667","1420"
"2016","Jurickson Profar","Rangers","90","307","5","35","20","2","9.8 %","19.9 %",".099",".291",".239",".321",".338",".295","75","-1.6","-10.9","2.4","0.2","65","23",".660","10815"
