"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"1998","Tony Womack","Pirates","159","704","3","85","45","58","5.4 %","13.4 %",".075",".323",".282",".319",".357",".301","77","8.1","-12.2","-3.1","0.7","185","28",".677","78"
"1992","Darrin Jackson","Padres","155","628","17","72","70","14","4.1 %","16.9 %",".143",".275",".249",".283",".392",".301","87","1.5","-7.6","32.2","4.5","146","29",".675","1006296"
"1999","Denny Hocking","Twins","136","421","7","47","41","11","5.2 %","12.8 %",".111",".290",".267",".307",".378",".301","69","-1.0","-18.2","-6.2","-0.9","103","29",".685","730"
"2014","Marcus Semien","White Sox","64","255","6","30","28","3","8.2 %","27.5 %",".139",".310",".234",".300",".372",".301","91","0.1","-2.5","-1.1","0.5","54","23",".673","12533"
"1993","Mark Lemke","Braves","151","569","7","52","49","1","11.4 %","8.8 %",".089",".265",".252",".335",".341",".301","78","-0.5","-16.3","18.8","2.3","124","27",".676","1007516"
"2015","Jedd Gyorko","Padres","128","458","16","34","57","0","5.9 %","23.4 %",".150",".290",".247",".297",".397",".301","93","-2.6","-6.4","1.2","1.0","104","26",".694","10816"
"2009","Nate Schierholtz","Giants","116","308","5","33","29","3","5.2 %","18.8 %",".133",".311",".267",".302",".400",".301","81","2.7","-4.5","3.0","0.8","76","25",".702","6201"
"2005","Mike Lamb","Astros","125","349","12","41","53","1","6.3 %","18.6 %",".183",".257",".236",".284",".419",".301","79","-1.2","-10.2","-8.7","-0.8","76","29",".703","1258"
"1974","Tony Muser","White Sox","103","218","1","16","18","1","2.8 %","10.1 %",".049",".321",".291",".313",".340",".301","85","-1.3","-4.8","-4.2","-0.2","60","26",".653","1009403"
"2010","Yunel Escobar","- - -","135","567","4","60","35","6","9.9 %","10.1 %",".062",".282",".256",".337",".318",".301","83","-0.8","-12.1","10.2","1.7","127","27",".655","4191"
"1980","Chris Speier","Expos","128","447","1","35","32","0","11.6 %","8.5 %",".064",".291",".265",".351",".330",".301","87","-1.3","-7.6","7.5","1.4","103","30",".681","1012316"
"1999","Willis Otanez","- - -","71","226","7","28","24","0","6.6 %","20.4 %",".155",".271",".237",".293",".391",".301","72","0.0","-8.4","-8.2","-0.8","49","26",".685","1009889"
"1998","Wilton Guerrero","- - -","116","426","2","50","27","8","3.3 %","14.8 %",".095",".329",".284",".307",".378",".301","81","0.7","-9.6","-3.8","0.0","114","23",".685","1378"
"1999","Tom Goodwin","Rangers","109","455","3","63","33","39","8.8 %","13.4 %",".081",".297",".259",".324",".341",".301","69","2.8","-16.1","-2.4","-0.2","105","30",".664","1114"
"1996","Ruben Sierra","- - -","142","587","12","61","72","4","10.2 %","14.1 %",".127",".269",".247",".320",".375",".301","73","-1.1","-23.0","-13.2","-1.3","128","30",".695","1099"
"2015","Ivan De Jesus","Reds","76","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","88","-0.7","-3.9","-0.7","0.2","49","28",".684","9886"
"2001","Joe Randa","Royals","151","636","13","59","83","3","6.6 %","12.6 %",".133",".271",".253",".307",".386",".301","74","-0.3","-21.3","5.5","0.6","147","31",".693","623"
"1993","Jody Reed","Dodgers","132","504","2","48","31","1","7.5 %","7.9 %",".070",".298",".276",".333",".346",".301","85","-0.9","-10.5","1.6","0.9","123","30",".679","1010771"
"1992","Eric Davis","Dodgers","76","308","5","21","32","19","11.7 %","23.1 %",".094",".290",".228",".325",".322",".301","92","3.3","0.5","-9.1","0.2","61","30",".647","1003048"
"2000","Royce Clayton","Rangers","148","573","14","70","54","11","7.3 %","16.1 %",".142",".268",".242",".301",".384",".301","67","-1.0","-26.7","-2.6","-0.9","124","30",".685","226"
"1996","Jesse Levis","Brewers","104","274","1","27","21","0","13.9 %","5.5 %",".047",".249",".236",".348",".283",".301","69","-0.1","-11.9","5.1","0.3","55","28",".631","1007569"
"2016","Kelly Johnson","- - -","131","333","10","25","34","4","7.5 %","19.5 %",".145",".281",".247",".306",".391",".301","88","1.1","-3.8","0.0","0.7","75","34",".698","2234"
"2013","Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.5","-12.0","0.1","0.8","131","23",".690","4903"
"1977","Lou Brock","Cardinals","141","521","2","69","46","35","5.8 %","14.2 %",".082",".317",".272",".317",".354",".301","81","-2.4","-14.7","-8.9","-0.7","133","38",".670","1001458"
"1979","Jay Johnstone","- - -","98","275","1","17","39","2","7.3 %","10.2 %",".064",".306",".277",".328",".341",".301","89","-0.7","-4.4","-6.3","-0.1","69","33",".670","1006463"
"1976","Tim Johnson","Brewers","105","306","0","25","14","4","6.2 %","10.5 %",".037",".311",".275",".327",".311",".301","90","0.3","-3.0","4.1","1.1","75","26",".638","1006506"
"1994","David Segui","Mets","92","375","10","46","43","0","8.8 %","11.5 %",".146",".248",".241",".308",".387",".301","81","0.0","-9.4","-10.1","-0.7","81","27",".695","169"
"2005","Jeremy Reed","Mariners","141","544","3","61","45","12","8.8 %","13.6 %",".098",".293",".254",".322",".352",".301","85","0.5","-9.5","15.6","2.5","124","24",".675","4730"
"1991","Greg Olson","Braves","133","464","6","46","44","1","9.5 %","10.3 %",".105",".258",".241",".316",".345",".301","84","-0.2","-8.5","0.9","0.8","99","30",".662","1009792"
"1998","Marquis Grissom","Brewers","142","572","10","57","60","13","4.2 %","13.6 %",".111",".300",".271",".304",".382",".301","78","-0.9","-16.9","8.0","0.9","147","31",".685","652"
"1999","Benito Santiago","Cubs","109","386","7","28","36","1","8.3 %","18.4 %",".129",".292",".249",".313",".377",".301","71","-0.2","-15.4","9.8","0.7","87","34",".691","1130"
"1988","Oddibe McDowell","Rangers","120","487","6","55","37","33","8.4 %","18.3 %",".108",".294",".247",".311",".355",".301","86","2.4","-5.3","1.7","1.3","108","25",".666","1008474"
"1985","Damaso Garcia","Blue Jays","146","627","8","70","65","28","2.4 %","6.5 %",".095",".291",".282",".302",".377",".301","82","-0.6","-14.0","7.0","1.4","169","30",".679","1004498"
"1998","Mark Sweeney","Padres","122","222","2","17","15","1","11.7 %","16.7 %",".104",".276",".234",".324",".339",".301","84","-0.7","-5.2","-2.9","-0.1","45","28",".663","1408"
"2014","Gaby Sanchez","Pirates","123","290","7","31","33","2","7.9 %","20.0 %",".156",".265",".229",".293",".385",".301","93","-0.5","-2.8","-5.8","0.0","60","30",".679","3361"
"1985","Donnie Hill","Athletics","123","436","3","45","48","9","5.3 %","7.6 %",".066",".302",".285",".321",".351",".301","90","0.1","-5.3","3.5","1.3","112","24",".673","1005811"
"1993","Alvaro Espinoza","Indians","129","283","4","34","27","2","2.8 %","12.7 %",".103",".305",".278",".298",".380",".301","81","-0.4","-7.1","4.5","0.6","73","31",".678","1003828"
"2001","Luis Rivas","Twins","153","619","7","70","47","31","6.5 %","16.0 %",".096",".310",".266",".319",".362",".301","79","1.4","-15.4","-11.8","-0.6","150","21",".682","753"
"2010","Geoff Blum","Astros","93","218","2","22","22","0","6.9 %","15.1 %",".089",".311",".267",".321",".356",".301","84","0.2","-4.1","-2.3","0.0","54","37",".678","550"
"1995","Tony Pena","Indians","91","279","5","25","28","1","5.0 %","15.8 %",".114",".299",".262",".302",".376",".301","74","0.1","-9.3","1.8","0.2","69","38",".679","1010153"
"1998","Eli Marrero","Cardinals","83","284","4","28","20","6","9.9 %","14.8 %",".126",".278",".244",".318",".370",".301","78","0.3","-7.4","9.2","1.1","62","24",".688","1166"
"2016","Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","87","0.4","-4.6","-0.4","0.6","67","29",".679","9048"
"1983","Bob Brenly","Giants","104","323","7","36","34","10","11.5 %","14.9 %",".132",".246",".224",".317",".356",".301","88","-0.8","-5.4","6.9","1.2","63","29",".673","1001386"
"1991","Gary Gaetti","Angels","152","634","18","58","66","5","5.2 %","16.4 %",".133",".269",".246",".293",".379",".301","84","-1.0","-12.7","1.4","0.9","144","32",".672","1004422"
"2009","Adrian Beltre","Mariners","111","477","8","54","44","13","4.0 %","15.5 %",".114",".301",".265",".304",".379",".301","81","0.6","-10.5","15.5","2.1","119","30",".683","639"
"2008","Jason Varitek","Red Sox","131","483","13","37","43","0","10.8 %","25.3 %",".139",".276",".220",".313",".359",".301","76","-3.4","-17.8","9.4","0.8","93","36",".672","217"
"2017","Brandon Moss","Royals","118","401","22","41","50","2","9.2 %","31.9 %",".221",".248",".207",".279",".428",".301","84","0.0","-7.9","-10.2","-0.4","75","33",".707","4467"
"2003","Gary Matthews Jr.","- - -","144","513","6","71","42","12","8.4 %","18.5 %",".113",".300",".248",".314",".361",".301","84","4.2","-6.4","5.1","1.6","116","28",".675","153"
"2012","Jhonny Peralta","Tigers","150","585","13","58","63","1","8.4 %","17.9 %",".145",".275",".239",".305",".384",".301","86","-5.2","-14.8","14.0","1.9","127","30",".689","1738"
"2005","Mark Teahen","Royals","130","491","7","60","55","7","8.1 %","21.8 %",".130",".308",".246",".309",".376",".301","79","3.4","-9.5","-17.9","-1.1","110","23",".685","4511"
"1980","Ed Ott","Pirates","120","430","8","35","41","1","7.7 %","10.9 %",".097",".278",".260",".317",".357",".301","83","-2.2","-10.6","15.4","1.9","102","28",".674","1009900"
"2016","Jason Castro","Astros","113","376","11","41","32","2","12.0 %","32.7 %",".167",".297",".210",".307",".377",".301","91","-3.3","-7.5","7.0","1.2","69","29",".684","8722"
"2015","Ryan Hanigan","Red Sox","54","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","85","-1.1","-4.6","3.9","0.6","43","34",".664","4952"
"1989","Tom Foley","Expos","122","431","7","34","39","2","10.4 %","12.3 %",".117",".248",".229",".314",".347",".301","91","-0.9","-5.1","6.0","1.5","86","29",".660","1004200"
"2000","Benito Santiago","Reds","89","277","8","22","45","2","6.9 %","16.2 %",".147",".284",".262",".310",".409",".301","69","-0.5","-12.3","3.2","0.0","66","35",".719","1130"
"1989","Luis Rivera","Red Sox","93","349","5","35","29","2","5.7 %","17.2 %",".105",".301",".257",".301",".362",".301","84","-0.9","-7.5","2.6","0.7","83","25",".664","1011003"
"2014","Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.3","-18.6","-0.9","121","25",".686","3917"
"2001","Calvin Murray","Giants","106","364","6","54","25","8","8.8 %","15.7 %",".110",".281",".245",".319",".356",".301","82","-1.9","-10.5","11.2","1.3","80","29",".674","1262"
"2002","Jimmy Rollins","Phillies","154","705","11","82","60","31","7.7 %","14.6 %",".135",".275",".245",".306",".380",".301","81","4.9","-11.5","3.6","1.5","156","23",".686","971"
"1975","Gary Thomasson","Giants","114","369","7","44","32","9","10.0 %","13.0 %",".120",".243",".227",".304",".347",".301","78","0.7","-8.6","0.1","0.3","74","23",".650","1012977"
"2001","Eric Karros","Dodgers","121","485","15","42","63","3","8.5 %","20.8 %",".153",".271",".235",".303",".388",".301","84","0.1","-10.2","-9.7","-0.4","103","33",".691","659"
"2011","Sam Fuld","Rays","105","346","3","41","27","20","9.2 %","14.2 %",".120",".276",".240",".313",".360",".301","91","2.7","-1.0","6.5","1.8","74","29",".673","8254"
"1975","Tito Fuentes","Padres","146","613","4","57","43","8","4.1 %","8.3 %",".069",".297",".280",".309",".349",".301","87","-1.4","-10.4","-4.5","0.5","158","31",".658","1004385"
"1983","Pete O'Brien","Rangers","154","588","8","53","53","5","9.9 %","10.5 %",".111",".254",".237",".313",".347",".301","85","-0.7","-11.3","3.5","1.1","124","25",".660","1009700"
"1993","Danny Sheaffer","Rockies","82","233","4","26","32","2","3.4 %","6.4 %",".106",".276",".278",".299",".384",".301","67","-0.8","-10.4","1.3","-0.1","60","31",".683","1011829"
"1993","Reggie Jefferson","Indians","113","403","10","35","34","1","6.9 %","19.4 %",".123",".290",".249",".310",".372",".301","81","-1.0","-10.6","-12.3","-1.0","91","24",".682","1006381"
"1974","Jim Mason","Yankees","152","487","5","41","37","1","7.2 %","17.9 %",".102",".297",".250",".302",".352",".301","90","-0.5","-6.0","3.3","1.4","110","23",".654","1008220"
"1992","Franklin Stubbs","Brewers","92","322","9","37","42","11","8.4 %","21.1 %",".139",".269",".229",".297",".368",".301","86","-0.9","-6.0","-6.5","-0.3","66","31",".665","1012643"
"2009","Chris Getz","White Sox","107","415","2","49","31","25","7.2 %","13.0 %",".085",".298",".261",".324",".347",".301","74","6.8","-6.6","0.5","0.8","98","25",".670","3388"
"2013","Adam Eaton","Diamondbacks","66","277","3","40","22","5","6.1 %","15.9 %",".108",".294",".252",".314",".360",".301","84","2.3","-2.6","-2.9","0.3","63","24",".674","11205"
"2017","Mallex Smith","Rays","81","282","2","33","12","16","8.2 %","22.0 %",".086",".347",".270",".329",".355",".301","88","3.2","-1.0","0.1","0.9","69","24",".684","13608"
"2016","Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.0","-6.0","0.7","1.2","138","28",".699","8202"
"2010","Skip Schumaker","Cardinals","137","529","5","66","42","5","8.1 %","12.1 %",".074",".294",".265",".328",".338",".301","85","-1.6","-11.2","-10.8","-0.6","126","30",".667","3704"
"1983","Garry Maddox","Phillies","97","345","4","27","32","7","4.9 %","9.0 %",".093",".293",".275",".312",".367",".301","85","-1.0","-7.2","-7.0","-0.3","89","33",".679","1007948"
"2008","Juan Uribe","White Sox","110","353","7","38","40","1","6.2 %","18.1 %",".139",".287",".247",".296",".386",".301","75","-0.4","-11.1","2.1","0.3","80","29",".682","454"
"2001","Adam Kennedy","Angels","137","532","6","48","40","12","5.1 %","13.3 %",".103",".300",".270",".318",".372",".300","81","-0.7","-13.4","8.4","1.3","129","25",".690","19"
"2012","Brian McCann","Braves","121","487","20","44","67","3","9.0 %","15.6 %",".169",".234",".230",".300",".399",".300","87","-3.5","-11.1","10.4","1.5","101","28",".698","4810"
"2002","Jeromy Burnitz","Mets","154","550","19","65","54","10","10.5 %","24.5 %",".150",".257",".215",".311",".365",".300","83","1.1","-10.8","-0.4","0.7","103","33",".677","867"
"1977","Jerry Remy","Angels","154","659","4","74","44","41","9.0 %","9.0 %",".089",".273",".252",".322",".341",".300","87","1.8","-8.1","-3.4","1.1","145","24",".663","1010828"
"1984","German Rivera","Dodgers","94","254","2","20","17","1","8.3 %","11.8 %",".097",".288",".260",".321",".357",".300","91","0.2","-2.3","2.4","0.9","59","23",".678","1011001"
"2013","Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","88","4.2","-3.8","1.2","1.7","138","30",".676","6387"
"2004","Orlando Cabrera","- - -","161","673","10","74","62","16","5.8 %","8.0 %",".120",".271",".264",".306",".383",".300","74","-2.6","-24.8","1.7","0.0","163","29",".689","766"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","81","1.4","-9.8","-0.5","0.7","132","32",".688","1736"
"1982","Dale Berra","Pirates","156","583","10","64","61","6","5.7 %","14.2 %",".123",".290",".263",".306",".386",".300","86","-1.2","-10.1","19.1","2.9","139","25",".692","1000896"
"1983","Amos Otis","Royals","98","384","4","35","41","5","7.0 %","16.4 %",".096",".307",".261",".313",".357",".300","84","0.2","-7.3","-5.9","0.0","93","36",".669","1009893"
"2001","Juan Encarnacion","Tigers","120","457","12","52","52","9","5.5 %","20.4 %",".165",".282",".242",".292",".408",".300","84","-0.4","-9.7","-12.0","-0.6","101","25",".700","320"
"1985","Craig Reynolds","Astros","107","396","4","43","32","4","3.0 %","7.6 %",".121",".285",".272",".293",".393",".300","94","-0.9","-3.8","10.1","2.0","103","32",".686","1010867"
"1983","Dale Berra","Pirates","161","614","10","51","52","8","9.9 %","13.7 %",".106",".281",".251",".327",".358",".300","84","-0.5","-11.7","9.8","1.9","135","26",".684","1000896"
"2001","Alex Gonzalez","Blue Jays","154","703","17","79","76","18","6.1 %","21.2 %",".135",".300",".253",".303",".388",".300","78","-1.2","-20.6","17.1","2.1","161","28",".692","281"
"1996","Pat Meares","Twins","152","554","8","66","67","9","3.1 %","16.2 %",".124",".305",".267",".298",".391",".300","70","-0.1","-23.1","8.7","0.6","138","27",".689","1008712"
"2003","Alex Sanchez","- - -","144","599","1","58","32","52","4.2 %","12.4 %",".075",".326",".287",".319",".363",".300","81","-1.4","-15.6","-10.5","-0.6","160","26",".681","708"
"1975","Ken Boswell","Astros","86","212","0","16","21","0","14.2 %","5.7 %",".067",".254",".242",".349",".309",".300","88","-1.1","-4.1","-3.0","0.0","43","29",".658","1001223"
"1978","Ron Pruitt","Indians","71","205","6","17","17","2","7.8 %","9.8 %",".139",".236",".235",".296",".374",".300","85","0.0","-3.4","-6.9","-0.3","44","26",".670","1010554"
"1985","Mickey Hatcher","Twins","116","467","3","46","49","0","3.4 %","4.9 %",".083",".290",".282",".308",".365",".300","80","-0.1","-11.1","3.6","0.8","125","30",".673","1005488"
"2003","Brian Schneider","Expos","108","377","9","34","46","0","9.8 %","19.9 %",".164",".269",".230",".309",".394",".300","75","-3.2","-15.4","9.0","0.6","77","26",".703","795"
"1998","Mike Macfarlane","- - -","81","239","7","29","34","1","5.0 %","15.1 %",".151",".258",".243",".291",".394",".300","77","0.2","-7.0","1.5","0.3","53","34",".686","1007905"
"1995","Robby Thompson","Giants","95","391","8","51","23","1","10.7 %","19.4 %",".116",".266",".223",".317",".339",".300","80","-0.8","-10.5","3.1","0.6","75","33",".656","1013023"
"2010","Justin Smoak","- - -","100","397","13","40","48","1","11.6 %","22.9 %",".152",".255",".218",".307",".371",".300","81","-3.2","-12.3","-5.8","-0.5","76","23",".678","9054"
"1982","Jim Wohlford","Giants","97","286","2","37","25","8","10.5 %","12.6 %",".080",".287",".256",".331",".336",".300","89","0.4","-3.0","-3.7","0.3","64","31",".667","1014179"
"2014","Michael Bourn","Indians","106","487","3","57","28","10","7.2 %","23.4 %",".104",".337",".257",".314",".360",".300","90","0.8","-4.8","-5.7","0.5","114","31",".674","6387"
"2007","Stephen Drew","Diamondbacks","150","619","12","60","60","9","9.7 %","16.2 %",".133",".267",".238",".313",".370",".300","70","3.7","-20.3","-5.8","-0.6","129","24",".683","4251"
"2015","Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.8","-15.3","12.0","1.6","138","25",".706","7304"
"1992","Mike LaValliere","Pirates","95","343","2","22","29","0","12.8 %","6.1 %",".072",".265",".256",".350",".328",".300","89","-1.2","-5.4","11.3","1.7","75","31",".677","1007387"
"1986","Shawon Dunston","Cubs","150","611","17","66","68","13","3.4 %","18.7 %",".162",".283",".250",".278",".411",".300","78","-1.9","-17.2","4.1","0.7","145","23",".690","1401"
"1998","Chris Stynes","Reds","123","389","6","52","27","15","8.2 %","9.3 %",".086",".268",".254",".323",".340",".300","76","2.6","-9.4","1.5","0.4","88","25",".663","303"
"2012","Jacoby Ellsbury","Red Sox","74","323","4","43","26","14","5.9 %","13.3 %",".099",".304",".271",".313",".370",".300","84","2.7","-3.6","0.6","0.8","82","28",".682","4727"
"2006","Dioner Navarro","- - -","81","302","6","28","28","2","10.3 %","16.9 %",".101",".292",".254",".332",".354",".300","78","-2.6","-11.1","4.6","0.4","68","22",".687","3179"
"1979","Kiko Garcia","Orioles","126","457","5","54","24","11","7.0 %","19.0 %",".115",".301",".247",".303",".362",".300","85","-1.3","-9.8","9.1","1.5","103","25",".665","1004502"
"1991","Tom Pagnozzi","Cardinals","140","510","2","38","57","9","7.1 %","12.4 %",".087",".298",".264",".319",".351",".300","88","-3.4","-10.0","26.9","3.4","121","28",".670","1009960"
"2010","Conor Jackson","- - -","60","241","2","25","16","6","12.9 %","11.2 %",".091",".261",".236",".336",".327",".300","79","2.1","-3.9","-1.0","0.3","49","28",".663","5997"
"2015","Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","0.9","-4.8","-8.0","-0.1","73","36",".685","1327"
"1978","Charlie Moore","Brewers","96","285","5","30","31","4","4.2 %","8.4 %",".090",".280",".269",".300",".358",".300","86","0.1","-4.3","3.7","0.9","72","25",".658","1009099"
"1991","Jose Oquendo","Cardinals","127","441","1","37","26","1","15.2 %","10.9 %",".060",".272",".240",".357",".301",".300","88","-0.6","-6.4","9.0","1.7","88","27",".658","1009827"
"1992","Dan Pasqua","White Sox","93","306","6","26","33","0","11.8 %","18.6 %",".136",".244",".211",".305",".347",".300","87","-0.5","-4.9","-5.5","-0.1","56","30",".652","1010044"
"2017","Cameron Maybin","- - -","114","450","10","63","35","33","11.3 %","20.9 %",".137",".274",".228",".318",".365",".300","88","4.5","-2.3","-0.9","1.2","90","30",".683","5223"
"2002","Brad Ausmus","Astros","130","496","6","57","50","2","7.7 %","14.3 %",".096",".292",".257",".322",".353",".300","76","-5.0","-20.1","9.3","0.5","115","33",".675","546"
"1992","Mark Lewis","Indians","122","446","5","44","30","4","5.6 %","15.5 %",".087",".303",".264",".308",".351",".300","85","-1.2","-8.7","2.3","0.8","109","22",".659","1007585"
"2014","Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","95","-2.5","-5.9","3.8","1.7","125","30",".676","4418"
"2014","Brandon Phillips","Reds","121","499","8","44","51","2","4.6 %","14.8 %",".106",".298",".266",".306",".372",".300","88","-3.0","-9.8","7.3","1.4","123","33",".678","791"
"1989","Spike Owen","Expos","142","522","6","52","41","3","14.6 %","8.4 %",".098",".246",".233",".349",".332",".300","91","-0.4","-5.6","-3.5","0.8","102","28",".681","1009924"
"2004","Cristian Guzman","Twins","145","624","8","84","46","10","4.8 %","10.3 %",".109",".295",".274",".309",".384",".300","77","2.3","-16.1","13.1","1.8","158","26",".693","728"
"2017","Jason Kipnis","Indians","90","373","12","43","35","6","7.5 %","19.0 %",".182",".256",".232",".291",".414",".300","81","3.8","-5.2","-2.9","0.5","78","30",".705","9776"
"1983","Manny Trillo","- - -","119","483","3","49","45","1","6.4 %","13.3 %",".073",".309",".270",".319",".342",".300","84","-1.1","-10.0","2.3","0.8","119","32",".662","1013184"
"2003","Mark Ellis","Athletics","154","622","9","78","52","6","7.7 %","15.1 %",".123",".281",".248",".313",".371",".300","80","3.7","-11.9","7.2","1.6","137","26",".684","1443"
"1998","Jeff Blauser","Cubs","119","435","4","49","26","2","13.8 %","21.4 %",".080",".281",".219",".340",".299",".300","77","-0.5","-13.3","-3.5","-0.3","79","32",".639","1001062"
"2007","Johnny Estrada","Brewers","120","464","10","40","54","0","2.6 %","9.3 %",".124",".285",".278",".296",".403",".300","77","-3.5","-17.6","-1.0","-0.3","123","31",".699","955"
"1996","Johnny Damon","Royals","145","566","6","61","50","25","5.5 %","11.3 %",".097",".296",".271",".313",".368",".300","69","2.6","-21.4","-7.6","-0.8","140","22",".680","185"
"1976","Alex Johnson","Tigers","125","457","6","41","45","14","4.2 %","10.7 %",".086",".287",".268",".298",".354",".300","84","-1.0","-8.6","-14.2","-0.9","115","33",".653","1006418"
"1979","John Stearns","Mets","155","602","9","58","66","15","8.6 %","9.5 %",".112",".256",".243",".312",".355",".300","85","-2.9","-13.5","6.1","1.3","131","27",".667","1012446"
"2002","Robert Machado","- - -","73","233","3","19","22","0","7.3 %","17.6 %",".118",".308",".261",".316",".379",".300","79","-0.8","-6.8","4.7","0.5","55","29",".695","289"
"1993","Eddie Taubensee","Astros","94","312","9","26","42","1","6.7 %","14.1 %",".139",".266",".250",".299",".389",".300","84","0.3","-5.7","4.0","0.9","72","24",".688","1012845"
"1992","Chad Kreuter","Tigers","67","215","2","22","16","0","9.3 %","17.7 %",".079",".303",".253",".321",".332",".300","83","-0.4","-4.5","6.2","0.9","48","27",".652","661"
"1982","George Foster","Mets","151","608","13","64","70","1","8.2 %","20.2 %",".120",".293",".247",".309",".367",".300","88","0.2","-7.9","-15.1","-0.3","136","33",".676","1004250"
"1980","Willie Montanez","- - -","142","548","6","40","64","3","7.1 %","10.0 %",".076",".292",".272",".325",".348",".300","92","-1.5","-6.6","-13.7","-0.3","136","32",".673","1009062"
"1989","Sammy Sosa","- - -","58","203","4","27","13","7","5.4 %","23.2 %",".109",".321",".257",".303",".366",".300","86","-0.6","-3.9","-6.5","-0.4","47","20",".669","302"
"2008","Jeremy Reed","Mariners","97","312","2","30","31","2","5.8 %","12.2 %",".091",".301",".269",".314",".360",".300","83","1.1","-5.5","-2.8","0.2","77","27",".674","4730"
"1991","Kevin Elster","Mets","115","394","6","33","36","2","10.2 %","13.5 %",".109",".266",".241",".318",".351",".300","89","-0.8","-5.7","7.3","1.5","84","26",".669","1003758"
"1978","Jerry Mumphrey","Cardinals","125","403","2","41","37","14","7.4 %","9.9 %",".074",".287",".262",".317",".335",".300","85","-1.0","-7.9","-7.6","-0.2","96","25",".652","1009314"
"1975","Rico Petrocelli","Red Sox","115","454","7","31","59","0","9.0 %","14.5 %",".095",".266",".239",".310",".333",".300","76","-0.7","-13.1","-0.4","0.1","96","32",".644","1010245"
"2006","Travis Lee","Devil Rays","114","388","11","35","31","5","10.8 %","18.8 %",".140",".254",".224",".312",".364",".300","78","-2.5","-13.5","-4.1","-0.4","77","31",".676","958"
"1999","Tim Bogar","Astros","106","354","4","44","31","3","10.7 %","14.7 %",".104",".273",".239",".328",".343",".300","75","-1.7","-13.5","8.3","0.6","74","32",".671","1001120"
"2016","Tucker Barnhart","Reds","115","420","7","34","51","1","8.6 %","17.1 %",".122",".299",".257",".323",".379",".300","82","-6.4","-15.6","11.0","0.9","97","25",".702","10200"
"2004","Luis Terrero","Diamondbacks","62","255","4","21","14","10","7.8 %","30.6 %",".114",".354",".245",".319",".358",".300","71","1.5","-8.1","-4.3","-0.4","56","24",".677","1765"
"1997","Mike Sweeney","Royals","84","266","7","30","31","3","6.4 %","12.4 %",".121",".252",".242",".306",".363",".300","74","-0.2","-8.9","7.7","0.8","58","23",".668","634"
"1995","Tony Fernandez","Yankees","108","438","5","57","45","6","9.6 %","9.1 %",".102",".259",".245",".322",".346",".300","77","-1.5","-14.4","4.5","0.5","94","33",".668","1004002"
"2008","Aaron Boone","Nationals","104","255","6","23","28","0","7.1 %","20.4 %",".142",".284",".241",".299",".384",".300","77","-1.1","-8.3","-1.2","-0.1","56","35",".683","311"
"1988","Ken Oberkfell","- - -","140","529","3","49","42","4","7.0 %","6.4 %",".082",".282",".271",".321",".353",".300","88","-1.5","-8.5","-11.1","-0.3","129","32",".674","1009677"
"1995","Roberto Kelly","- - -","136","540","7","58","57","19","4.1 %","14.6 %",".095",".313",".278",".312",".373",".300","82","-0.7","-12.7","-14.5","-0.9","140","30",".685","1006815"
"2009","Austin Kearns","Nationals","80","211","3","20","17","1","15.2 %","24.2 %",".109",".258",".195",".336",".305",".300","78","-1.6","-7.3","-0.4","-0.1","34","29",".641","332"
"1992","Ruben Amaro","Phillies","126","427","7","43","34","11","8.7 %","12.6 %",".128",".238",".219",".303",".348",".300","88","0.2","-5.5","-0.9","0.7","82","27",".651","1000207"
"2009","Geoff Blum","Astros","120","427","10","34","49","0","7.7 %","14.3 %",".121",".266",".247",".314",".367",".300","80","-1.3","-12.0","1.1","0.3","94","36",".681","550"
"1977","Rod Gilbreath","Braves","128","463","8","47","43","3","9.7 %","17.1 %",".106",".283",".243",".320",".349",".300","72","-2.7","-18.5","-9.2","-1.3","99","24",".669","1004700"
"1989","Dale Murphy","Braves","154","647","20","60","84","3","10.0 %","21.9 %",".132",".266",".228",".306",".361",".300","84","-0.4","-12.1","5.8","1.4","131","33",".667","1009355"
