"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Ronny Paulino","- - -","573","2032","33","181","216","4","7.1 %","16.1 %",".104",".313",".272",".324",".376",".308","85","-17.1","-55.8","36.8","4.6","28","508",".700","-3.38","2129"
"Gregor Blanco","- - -","1046","3305","26","392","230","120","10.9 %","19.5 %",".094",".319",".256",".340",".350",".308","93","19.1","-8.8","-8.6","9.2","29","738",".690","-1.55","3123"
"Yan Gomes","- - -","644","2391","85","266","303","2","5.1 %","25.2 %",".174",".297",".246",".293",".420",".308","91","-4.0","-31.6","55.6","10.9","27","543",".714","-6.48","9627"
"Milt May","- - -","1192","4075","77","313","443","4","7.5 %","8.9 %",".108",".272",".263",".318",".371",".308","91","-3.5","-43.8","74.6","17.2","26","971",".689","0.15","1008304"
"Johnny Roseboro","- - -","1585","5527","104","512","548","67","9.9 %","12.2 %",".122",".268",".249",".326",".371",".308","93","-6.3","-49.1","82.4","22.7","31","1206",".697","","1011199"
"Dick Howser","- - -","789","2937","16","398","165","105","12.5 %","6.3 %",".069",".262",".248",".346",".318",".308","90","8.9","-24.2","8.5","7.3","28","617",".664","","1006110"
"Darnell Coles","- - -","957","3224","75","333","368","20","7.4 %","13.8 %",".137",".264",".245",".307",".382",".308","88","-6.0","-51.9","-61.6","-0.6","27","709",".689","-5.41","1002436"
"Scott Fletcher","- - -","1612","5976","34","688","510","99","8.6 %","9.1 %",".080",".284",".262",".332",".342",".308","87","-5.3","-100.6","149.4","24.9","29","1376",".674","1.56","1004155"
"Zack Cozart","- - -","801","3281","87","404","298","21","6.5 %","16.2 %",".155",".277",".251",".304",".407",".308","90","4.2","-32.3","66.5","14.1","29","752",".711","-4.62","2616"
"Thomas Howard","- - -","1015","2696","44","297","264","66","6.1 %","16.0 %",".120",".302",".264",".311",".384",".308","85","-4.0","-55.3","-9.6","2.2","30","655",".695","-3.18","1006090"
"Kurt Suzuki","- - -","1386","5290","114","512","616","19","6.2 %","11.6 %",".129",".273",".258",".315",".387",".308","90","-17.1","-80.2","88.5","18.6","29","1236",".702","-6.01","8259"
"Johnny Estrada","- - -","612","2244","42","198","285","0","4.6 %","10.2 %",".123",".291",".277",".317",".400",".308","82","-21.7","-74.9","25.8","2.4","29","576",".717","-2.23","955"
"Steve Brye","- - -","697","2184","30","237","193","16","6.6 %","12.6 %",".107",".285",".258",".309",".365",".308","90","-1.6","-25.2","-3.5","4.1","25","515",".674","-2.76","1001610"
"Bill Stein","- - -","959","3067","44","268","311","16","6.1 %","13.5 %",".103",".297",".267",".313",".370",".308","88","-2.7","-44.6","-10.7","4.7","32","751",".684","-6.62","1012463"
"Ernest Riles","- - -","919","2811","48","309","284","20","8.7 %","14.5 %",".110",".284",".254",".319",".365",".308","90","-8.0","-41.3","0.2","5.4","28","637",".684","-0.52","1010964"
"Alex Cintron","- - -","680","2217","33","244","222","18","5.1 %","10.4 %",".119",".294",".275",".313",".394",".307","78","1.2","-61.9","-29.5","-1.7","26","565",".707","-4.73","50"
"Mike Bordick","- - -","1720","6484","91","676","626","96","7.7 %","12.3 %",".102",".286",".260",".323",".362",".307","84","-9.4","-141.2","139.7","21.8","31","1500",".685","-14.91","129"
"Larry Biittner","- - -","1217","3443","29","310","354","10","6.9 %","8.3 %",".086",".291",".273",".324",".359",".307","85","-1.8","-57.7","-42.3","0.8","30","861",".683","-0.45","1000962"
"Alberto Callaspo","- - -","1093","3956","52","391","369","22","8.8 %","9.2 %",".100",".280",".265",".329",".364",".307","91","-24.2","-66.2","11.5","7.8","28","941",".693","-6.39","3336"
"Brent Gates","- - -","685","2625","25","268","279","18","8.6 %","13.3 %",".093",".297",".264",".327",".357",".307","82","-2.1","-65.6","9.7","3.4","26","616",".685","-5.42","1004570"
"Marty Keough","- - -","838","2005","43","255","175","26","8.1 %","15.9 %",".137",".271",".242",".309",".379",".307","87","-1.7","-33.9","-15.1","1.4","27","434",".688","","1006857"
"Tom Lampkin","- - -","777","2052","56","224","236","23","9.4 %","13.9 %",".146",".249",".235",".319",".381",".307","85","-2.6","-41.2","42.3","6.7","32","422",".700","-3.74","1043"
"Chris Speier","- - -","2260","8155","112","770","720","42","10.4 %","12.1 %",".103",".270",".246",".327",".349",".307","89","-11.8","-115.3","145.6","31.3","30","1759",".676","-5.55","1012316"
"Jim Davenport","Giants","1501","4981","77","552","456","16","7.7 %","13.5 %",".109",".287",".258",".318",".367",".307","91","-4.8","-54.1","39.9","15.9","30","1142",".684","","1003017"
"Von Joshua","- - -","822","2375","30","277","184","55","4.5 %","14.2 %",".107",".308",".273",".306",".380",".307","88","-4.0","-35.7","-58.3","-1.6","27","610",".686","-1.96","1006629"
"Mickey Hatcher","- - -","1130","3607","38","348","375","11","4.5 %","6.8 %",".097",".290",".280",".313",".377",".307","87","-4.5","-56.6","-32.8","2.6","30","946",".690","-2.83","1005488"
"Mark Lewis","- - -","902","3051","48","320","306","29","6.4 %","16.7 %",".116",".304",".263",".312",".379",".307","82","-2.0","-74.0","-55.6","-2.8","26","736",".692","-4.92","1007585"
"Darrin Jackson","- - -","960","2816","80","311","317","43","4.7 %","17.0 %",".146",".286",".257",".293",".403",".307","86","1.5","-45.5","73.5","12.1","29","676",".696","-6.80","1006296"
"Del Unser","- - -","1799","5813","87","617","481","64","8.3 %","11.6 %",".100",".280",".258",".319",".358",".307","91","-8.3","-59.6","10.8","13.0","30","1344",".677","1.90","1013286"
"Walt Williams","- - -","842","2555","33","284","173","34","4.9 %","8.3 %",".096",".283",".270",".310",".365",".307","90","0.5","-26.1","-27.4","2.3","26","640",".675","-1.72","1014044"
"Nate Schierholtz","- - -","799","2275","52","238","228","30","5.9 %","17.9 %",".152",".288",".253",".302",".405",".307","92","10.5","-12.0","-6.6","5.3","27","529",".707","-0.90","6201"
"Jerry Lumpe","- - -","1351","5373","47","608","450","19","7.9 %","7.4 %",".089",".282",".268",".325",".357",".307","86","0.1","-84.6","46.8","12.0","29","1298",".682","","1007832"
"Charlie Moore","- - -","1334","4483","36","456","408","51","7.7 %","10.5 %",".094",".286",".261",".319",".355",".307","90","-12.1","-64.8","1.1","8.6","27","1052",".675","-8.51","1009099"
"Glenn Hubbard","- - -","1354","5122","70","545","448","35","10.5 %","12.5 %",".105",".269",".244",".328",".349",".307","85","-7.7","-94.3","71.2","14.9","26","1084",".677","-2.57","1006120"
"Jason Castro","- - -","746","2747","73","293","262","5","9.8 %","27.5 %",".154",".302",".231",".311",".386",".306","92","-6.0","-31.1","41.4","10.5","27","564",".697","-4.48","8722"
"Dave Concepcion","Reds","2488","9641","101","993","950","321","7.6 %","12.3 %",".090",".296",".267",".322",".357",".306","88","22.4","-106.5","172.3","39.7","31","2326",".679","0.37","1002494"
"Kolten Wong","Cardinals","640","2252","40","263","201","59","7.2 %","15.4 %",".125",".286",".254",".324",".379",".306","92","15.3","-5.6","30.2","9.9","25","509",".702","1.65","12532"
"Chris Gomez","- - -","1515","5148","60","517","487","35","7.9 %","14.6 %",".098",".300",".262",".325",".360",".306","83","-17.6","-129.7","-61.6","-2.2","30","1206",".685","-12.05","1208"
"Michael Saunders","- - -","775","2747","81","324","263","55","9.3 %","25.9 %",".165",".291",".232",".305",".397",".306","94","15.8","-6.2","-22.3","6.6","26","570",".701","-6.12","9981"
"Kevin Stocker","- - -","846","3197","23","340","248","45","9.8 %","16.9 %",".090",".306",".254",".338",".343",".306","79","-3.5","-91.4","41.3","5.6","27","703",".682","-6.20","1012549"
"Brandon Crawford","Giants","1090","4108","85","418","474","28","8.2 %","19.7 %",".142",".298",".252",".317",".395",".306","94","1.5","-26.5","93.8","20.5","28","931",".712","-0.56","5343"
"Michael Bourn","- - -","1361","5323","36","678","361","341","8.4 %","21.1 %",".091",".339",".266",".329",".357",".306","88","66.5","-10.7","53.9","22.0","29","1272",".687","1.73","6387"
"Eli Marrero","- - -","724","2126","66","262","261","56","7.9 %","17.5 %",".168",".266",".243",".303",".411",".306","81","11.0","-43.0","35.7","6.3","28","463",".714","-1.16","1166"
"Marlon Anderson","- - -","1151","3508","63","392","371","71","6.5 %","13.4 %",".126",".291",".265",".314",".391",".306","82","14.4","-69.5","11.2","5.8","30","849",".705","-0.93","947"
"Alexei Ramirez","- - -","1371","5505","115","601","590","143","4.8 %","11.8 %",".122",".288",".270",".307",".392",".306","87","4.9","-82.0","69.2","17.7","30","1387",".700","-8.42","5133"
"Nick Hundley","- - -","930","3254","90","309","370","15","6.6 %","23.9 %",".158",".304",".249",".300",".406",".306","89","-13.5","-56.2","64.6","11.6","29","742",".706","-4.68","3376"
"Rick Dempsey","- - -","1766","5407","96","525","471","20","10.9 %","13.6 %",".114",".256",".233",".319",".347",".306","91","-3.7","-62.0","154.5","27.7","30","1093",".666","-11.08","1003203"
"Doug Glanville","- - -","1115","4282","59","553","333","168","4.9 %","11.7 %",".103",".303",".277",".315",".380",".306","78","20.2","-101.7","64.1","10.0","29","1100",".695","-10.30","956"
"Tim Laudner","Twins","734","2268","77","221","263","3","8.4 %","24.4 %",".166",".268",".225",".292",".391",".305","83","-1.2","-46.5","9.3","4.0","27","458",".682","-4.51","1007381"
"Harold Reynolds","- - -","1374","5398","21","640","353","250","8.9 %","7.7 %",".083",".277",".258",".327",".341",".305","85","-6.6","-106.0","50.3","12.5","28","1233",".668","-11.19","1010870"
"Alan Ashby","- - -","1370","4699","90","397","513","7","9.8 %","13.2 %",".116",".266",".245",".320",".361",".305","92","-2.7","-45.3","15.0","13.1","29","1010",".681","-1.75","1000336"
"Yorvit Torrealba","- - -","907","3183","56","306","339","19","7.0 %","17.1 %",".123",".297",".256",".315",".379",".305","79","-16.1","-96.6","64.6","7.2","29","737",".694","-8.08","1135"
"Mariano Duncan","- - -","1279","4998","87","619","491","174","4.0 %","18.3 %",".121",".313",".267",".300",".388",".305","86","10.9","-73.4","-70.5","2.7","29","1247",".688","-2.85","1003554"
"John Buck","- - -","1090","4009","134","389","491","6","7.7 %","23.9 %",".164",".279",".234",".301",".398",".305","85","-12.2","-87.2","55.1","10.3","29","844",".698","-8.93","2041"
"Andrelton Simmons","- - -","915","3684","60","385","352","54","6.3 %","8.8 %",".113",".281",".269",".317",".382",".305","92","-3.3","-36.2","140.7","23.1","25","914",".699","-4.45","10847"
"Otis Nixon","- - -","1709","5800","11","878","318","620","10.1 %","12.0 %",".045",".308",".270",".343",".314",".305","81","46.5","-91.1","-7.5","9.8","32","1379",".658","-1.02","1009608"
"Cameron Maybin","- - -","1033","3831","60","495","311","173","8.5 %","21.1 %",".114",".315",".254",".322",".368",".305","92","31.7","-5.7","12.9","13.4","26","876",".690","-1.36","5223"
"Ozzie Smith","- - -","2573","10778","28","1257","793","580","9.9 %","5.5 %",".066",".275",".262",".337",".328",".305","90","55.2","-69.4","375.3","67.6","32","2460",".666","3.37","1012186"
"Mickey Stanley","Tigers","1516","5477","117","641","500","44","6.8 %","10.3 %",".129",".257",".248",".298",".377",".305","89","1.6","-65.1","9.2","11.5","28","1243",".675","-4.00","1012415"
"Tom Goodwin","- - -","1288","4315","24","636","284","369","8.5 %","15.3 %",".072",".316",".268",".332",".339",".304","74","27.3","-118.0","8.1","3.9","29","1029",".671","-4.56","1114"
"Damaso Garcia","- - -","1032","4124","36","490","323","203","3.2 %","7.8 %",".088",".299",".283",".309",".371",".304","83","4.6","-74.1","12.1","7.4","28","1108",".680","-6.79","1004498"
"Greg Gagne","- - -","1798","6209","111","712","604","108","5.9 %","18.1 %",".129",".297",".254",".302",".382",".304","83","-19.0","-150.5","174.1","22.8","28","1440",".684","-18.87","1004427"
"Alex Gonzalez","- - -","1396","5528","137","623","536","97","7.1 %","21.1 %",".148",".289",".243",".302",".391",".304","78","-9.2","-166.3","90.4","11.3","28","1209",".694","-14.10","281"
"Vic Davalillo","- - -","1458","4296","36","509","329","125","4.9 %","9.8 %",".085",".303",".279",".315",".364",".304","93","5.2","-26.7","20.6","12.8","34","1122",".680","-0.06","1003012"
"Tony Taylor","- - -","2195","8501","75","1005","598","234","7.2 %","12.7 %",".090",".294",".261",".321",".352",".304","89","7.3","-106.6","0.8","19.2","31","2007",".673","1.95","1012892"
"Rajai Davis","- - -","1405","4568","61","631","379","413","5.8 %","18.3 %",".117",".313",".263",".312",".380",".304","87","66.0","-5.6","-26.3","12.4","31","1106",".692","-7.69","3708"
"Kelly Stinnett","- - -","734","2290","65","228","230","10","8.6 %","24.8 %",".145",".292",".234",".313",".379",".304","77","-2.3","-71.9","36.5","4.0","31","476",".692","-5.45","356"
"Jake Wood","- - -","608","2068","35","279","168","79","7.7 %","17.5 %",".112",".292",".250",".312",".362",".304","84","7.4","-31.9","-28.1","0.2","27","469",".674","","1014220"
"Dan Wilson","- - -","1299","4616","88","441","519","23","6.1 %","16.5 %",".120",".299",".262",".309",".382",".304","80","-6.6","-128.6","108.5","13.9","30","1097",".691","-12.75","1102"
"Willie Harris","- - -","1046","2816","39","365","212","107","10.9 %","17.8 %",".109",".282",".238",".327",".346",".304","81","13.6","-52.8","-2.6","3.6","29","580",".673","-8.48","236"
"Ron Hansen","- - -","1384","4961","106","446","501","9","11.1 %","13.0 %",".118",".250",".234",".320",".351",".304","93","-2.2","-39.0","155.0","27.0","27","1007",".672","","1005329"
"Enos Cabell","- - -","1688","6304","60","753","596","238","4.1 %","11.0 %",".093",".303",".277",".308",".370",".304","92","-0.9","-58.3","-60.1","9.1","29","1647",".678","-3.23","1001804"
"Daniel Descalso","- - -","987","2669","45","301","277","24","10.4 %","20.0 %",".130",".291",".241",".325",".370",".304","84","12.4","-37.4","-26.4","2.0","27","559",".695","4.80","8392"
"Omar Infante","- - -","1507","5698","82","609","542","80","5.2 %","13.6 %",".116",".301",".271",".308",".387",".304","86","13.7","-83.6","24.5","13.0","27","1427",".695","-10.01","1609"
"Felix Millan","- - -","1480","6325","22","699","403","67","5.0 %","3.8 %",".064",".287",".279",".322",".343",".304","87","-1.0","-92.4","16.8","14.2","28","1617",".665","-2.45","1008867"
"Ed Herrmann","- - -","922","3057","80","247","320","6","8.5 %","11.8 %",".125",".248",".240",".310",".364",".304","88","-1.2","-41.7","15.6","7.5","27","654",".674","-1.91","1005732"
"Rowland Office","- - -","899","2661","32","259","242","28","7.1 %","11.7 %",".091",".284",".259",".315",".350",".304","79","-5.6","-70.0","-49.4","-3.3","25","626",".665","-2.72","1009741"
"Bo Diaz","- - -","993","3538","87","327","452","9","5.6 %","12.1 %",".132",".268",".255",".297",".387",".303","86","-5.4","-64.2","67.5","12.3","30","834",".684","-2.92","1003261"
"Pat Kelly","- - -","681","2237","36","253","217","61","6.5 %","19.0 %",".120",".296",".249",".307",".369",".303","82","0.0","-50.0","19.4","4.4","27","495",".677","-8.51","1006812"
"Damian Jackson","- - -","827","2509","32","332","198","133","9.8 %","20.6 %",".114",".301",".243",".323",".356",".303","82","16.3","-41.3","18.0","5.8","27","536",".679","-3.92","471"
"Vince Coleman","- - -","1371","5970","28","849","346","752","8.0 %","16.1 %",".081",".314",".264",".324",".345",".303","86","77.3","-22.6","-63.5","11.6","29","1425",".668","1.77","1002433"
"Dave Rader","- - -","846","2702","30","254","235","8","9.1 %","6.7 %",".092",".266",".257",".326",".349",".303","82","0.6","-53.2","18.9","5.8","27","619",".675","-1.07","1010636"
"Ray Fosse","- - -","923","3226","61","299","324","15","6.3 %","11.3 %",".110",".273",".256",".306",".366",".303","88","-3.7","-45.3","42.7","10.5","26","758",".672","-3.97","1004243"
"Billy Hatcher","- - -","1233","4752","54","586","399","218","5.6 %","10.0 %",".100",".284",".264",".312",".364",".303","86","7.5","-68.3","-53.2","3.4","29","1146",".676","-0.91","1005486"
"Ryan Hanigan","- - -","680","2269","30","192","214","1","11.2 %","12.8 %",".083",".280",".251",".344",".334",".303","84","-7.8","-49.7","64.3","9.0","31","492",".679","-1.35","4952"
"Johnny Logan","- - -","718","2583","42","251","221","8","8.0 %","9.1 %",".100",".268",".256",".319",".355",".303","89","0.4","-33.4","59.6","11.3","33","590",".675","","1007705"
"Geoff Blum","- - -","1389","4393","99","446","479","19","7.6 %","15.2 %",".134",".275",".250",".310",".384",".303","80","-5.1","-119.5","21.5","4.5","32","990",".694","-5.87","550"
"Jose Oquendo","- - -","1190","3737","14","339","254","35","12.0 %","10.1 %",".061",".284",".256",".346",".317",".303","88","-7.5","-61.4","82.2","14.7","25","821",".663","-5.39","1009827"
"Todd Benzinger","- - -","924","3106","66","316","376","21","5.8 %","17.8 %",".129",".294",".257",".301",".386",".302","85","-8.0","-60.7","-51.0","-1.2","28","733",".687","-3.24","1000859"
"Ramon Martinez","- - -","798","2206","29","223","242","10","7.7 %","12.1 %",".105",".286",".262",".321",".367",".302","80","-7.7","-65.1","-2.6","0.4","31","512",".689","-3.60","1120"
"Brent Mayne","- - -","1279","4084","38","359","403","18","9.1 %","14.2 %",".085",".301",".263",".332",".348",".302","74","-13.4","-143.8","62.4","5.2","30","951",".680","-10.57","614"
"Ramon Vazquez","- - -","696","2227","22","244","176","20","9.7 %","18.6 %",".095",".309",".254",".328",".350",".302","82","10.0","-40.3","-6.8","2.7","28","496",".678","-2.76","1058"
"Jim Gantner","Brewers","1801","6787","47","726","568","137","5.6 %","7.4 %",".077",".290",".274",".319",".351",".302","87","-4.6","-106.5","75.3","19.5","31","1696",".671","-12.59","1004483"
"Bernie Allen","- - -","1139","3823","73","357","351","13","9.7 %","11.1 %",".118",".254",".239",".314",".357",".302","89","-2.5","-48.2","22.8","8.8","29","815",".671","","1000132"
"Frank Bolling","- - -","1321","5354","93","593","473","31","7.2 %","8.5 %",".109",".263",".254",".311",".363",".302","85","-4.0","-93.8","60.3","13.9","30","1225",".673","","1001147"
"Tommy McCraw","- - -","1468","4396","75","484","404","143","7.6 %","12.4 %",".116",".267",".246",".309",".362",".302","94","4.9","-28.1","-29.3","7.0","28","972",".670","1.22","1008428"
"Bill Virdon","Pirates","1282","5309","64","600","388","39","6.9 %","9.6 %",".106",".277",".259",".310",".366",".302","85","-7.6","-103.9","50.4","12.5","31","1261",".676","","1013437"
"Len Randle","- - -","1138","4427","27","488","322","156","8.4 %","11.4 %",".077",".287",".257",".321",".335",".302","87","-11.2","-70.8","5.5","7.6","28","1016",".656","-3.14","1010693"
"Glenn Beckert","- - -","1320","5572","22","685","360","49","4.7 %","4.4 %",".062",".292",".283",".318",".345",".302","83","2.3","-108.2","1.8","8.9","29","1473",".663","-1.17","1000743"
"Cristian Guzman","- - -","1406","5785","62","727","467","125","4.6 %","13.5 %",".112",".306",".271",".307",".383",".301","78","13.4","-152.8","41.4","8.3","27","1459",".690","-12.24","728"
"Shane Halter","- - -","690","2109","45","201","197","17","6.9 %","19.6 %",".139",".290",".246",".303",".385",".301","81","-7.8","-58.5","33.9","4.8","31","468",".688","-5.11","468"
"Jerry Remy","- - -","1154","4963","7","605","329","208","7.2 %","8.1 %",".053",".299",".275",".327",".328",".301","83","3.5","-91.6","37.2","11.0","27","1226",".656","-2.80","1010828"
"Carlos Garcia","- - -","610","2359","33","274","197","73","4.9 %","14.4 %",".108",".300",".266",".307",".374",".301","77","0.2","-67.2","-21.0","-0.9","27","580",".682","-3.48","1004496"
"Frank White","Royals","2324","8468","160","912","886","178","4.9 %","12.2 %",".128",".274",".255",".293",".383",".301","84","2.5","-153.8","182.5","31.1","31","2006",".675","-13.95","1013872"
"Laynce Nix","- - -","758","2063","69","235","249","9","5.9 %","25.9 %",".177",".295",".240",".286",".417",".301","79","10.6","-43.1","7.5","3.2","27","460",".703","-2.45","1766"
"Erick Aybar","- - -","1454","5627","58","643","473","155","5.1 %","11.9 %",".101",".300",".271",".313",".372",".301","88","18.8","-61.7","46.9","17.9","28","1402",".685","-7.87","4082"
"Leo Cardenas","- - -","1941","7402","118","662","689","39","7.1 %","15.3 %",".110",".292",".257",".311",".367",".301","86","-8.5","-124.2","140.6","27.0","29","1725",".679","-0.48","1001938"
"Maury Wills","- - -","1942","8304","20","1067","458","586","6.6 %","8.2 %",".050",".306",".281",".330",".331",".301","91","41.8","-47.8","99.8","35.7","33","2134",".661","","1014053"
"Joe Oliver","- - -","1076","3698","102","320","476","13","6.7 %","17.2 %",".144",".274",".247",".299",".391",".301","79","-3.2","-97.4","53.9","8.0","30","831",".690","-9.26","1009778"
"Ron Oester","Reds","1276","4666","42","458","344","40","7.9 %","14.6 %",".091",".306",".265",".323",".356",".301","84","-3.1","-88.6","31.4","9.9","28","1118",".679","-4.79","1009739"
"Ted Uhlaender","- - -","898","3191","36","343","285","52","6.3 %","8.7 %",".090",".279",".263",".311",".353",".301","87","-1.5","-48.0","-31.6","1.5","28","772",".665","","1013264"
"Ellie Hendricks","- - -","711","2155","62","205","230","1","10.6 %","14.8 %",".141",".231",".220",".306",".361",".301","89","-1.2","-26.5","36.8","8.1","33","415",".666","0.67","1005641"
"Brandon Inge","- - -","1532","5617","152","563","648","45","7.9 %","23.3 %",".152",".281",".233",".301",".384",".301","81","-4.0","-135.0","101.7","15.6","30","1166",".685","-14.22","470"
"Spike Owen","- - -","1544","5616","46","587","439","82","10.1 %","9.2 %",".096",".265",".246",".324",".341",".301","83","-10.0","-125.2","34.0","9.8","28","1211",".665","-9.35","1009924"
"John Wathan","Royals","860","2764","21","305","261","105","7.2 %","9.6 %",".081",".284",".262",".318",".343",".300","83","6.9","-46.7","9.1","5.5","31","656",".660","-4.45","1013666"
"Royce Clayton","- - -","2108","8164","110","935","723","231","6.9 %","17.3 %",".109",".303",".258",".312",".367",".300","76","1.4","-244.5","155.4","18.2","30","1904",".679","-28.70","226"
"Derek Norris","- - -","610","2195","63","242","247","26","8.9 %","24.6 %",".150",".284",".230",".304",".380",".300","91","0.6","-25.6","22.3","7.2","26","453",".684","-2.03","6867"
"Jordy Mercer","Pirates","817","2983","55","291","275","13","7.4 %","16.5 %",".128",".293",".256",".316",".383",".300","88","0.6","-41.9","22.2","7.7","28","690",".700","-5.07","6547"
"Pedro Feliz","- - -","1302","4544","140","487","598","13","5.1 %","14.6 %",".160",".265",".250",".288",".410",".300","78","-21.0","-147.3","84.4","8.3","30","1065",".698","-4.83","1112"
"Dee Gordon","- - -","842","3566","13","479","191","308","4.0 %","15.0 %",".072",".339",".290",".323",".361",".300","90","43.1","1.9","3.0","12.3","27","969",".684","1.24","8203"
"Rick Manning","- - -","1555","5832","56","664","458","168","8.1 %","10.6 %",".084",".280",".257",".317",".341",".300","84","2.9","-106.4","-20.0","6.6","26","1349",".658","-6.58","1008068"
"Dale Sveum","- - -","862","2810","69","305","340","10","8.1 %","23.3 %",".142",".289",".236",".298",".378",".300","82","-6.0","-67.9","-29.8","-0.6","29","597",".676","-5.94","1012748"
"Tony Pena","- - -","1988","7073","107","667","708","80","6.4 %","12.0 %",".104",".283",".260",".309",".364",".300","83","-10.4","-156.2","155.1","23.9","32","1687",".673","-17.93","1010153"
"Henry Cotto","- - -","884","2334","44","296","210","130","4.6 %","15.1 %",".109",".293",".261",".299",".370",".300","83","15.0","-32.8","-17.9","2.7","28","569",".669","-6.00","1002664"
"Manny Trillo","- - -","1780","6573","61","598","571","56","6.9 %","11.3 %",".082",".289",".263",".316",".345",".300","81","-11.2","-153.8","43.6","10.7","30","1562",".660","-10.72","1013184"
"Mike Fitzgerald","- - -","848","2667","48","220","293","31","10.9 %","16.2 %",".111",".267",".235",".321",".346",".300","87","-2.6","-43.8","-3.8","4.4","27","545",".667","-3.65","1004114"
"Sean Rodriguez","- - -","1023","2761","77","320","286","41","7.5 %","26.4 %",".154",".287",".226",".300",".380",".300","88","5.1","-33.7","4.5","6.4","28","553",".680","-5.52","6589"
"Gary Pettis","- - -","1183","4237","21","568","259","354","12.3 %","22.6 %",".074",".313",".236",".332",".310",".300","85","28.4","-47.5","82.9","17.8","29","855",".642","-1.80","1010249"
"Clete Boyer","- - -","1601","6140","161","627","644","40","7.4 %","14.5 %",".133",".260",".242",".300",".375",".300","87","-0.8","-94.2","199.6","30.1","28","1349",".675","","1001282"
"Jeff Reboulet","- - -","1018","2607","20","310","202","22","11.2 %","15.4 %",".077",".284",".240",".332",".318",".299","75","-2.3","-86.7","58.5","6.1","34","536",".649","-5.36","1389"
"Dan Meyer","- - -","1118","4032","86","411","459","61","5.4 %","6.9 %",".127",".252",".253",".293",".379",".299","82","1.3","-82.3","-100.3","-5.4","27","944",".673","-4.53","1008824"
"Brian Schneider","- - -","1048","3570","67","284","387","4","9.3 %","14.7 %",".122",".275",".247",".320",".369",".299","78","-23.2","-123.3","81.9","7.5","29","781",".689","-3.71","795"
"Rennie Stennett","- - -","1237","4810","41","500","432","75","4.3 %","7.2 %",".084",".288",".274",".306",".359",".299","84","-5.1","-89.7","66.9","13.7","25","1239",".665","-8.08","1012484"
"Scott Servais","- - -","820","2778","63","243","319","3","6.6 %","14.7 %",".130",".268",".245",".306",".375",".299","77","-2.2","-81.8","41.8","5.0","29","611",".681","-5.92","1011756"
"Tim Hulett","- - -","720","2317","48","245","220","14","6.3 %","18.9 %",".122",".291",".249",".298",".371",".299","81","-2.0","-57.0","52.0","7.2","29","529",".669","-9.22","1006174"
"Greg Dobbs","- - -","959","2272","46","204","274","14","5.8 %","17.7 %",".125",".300",".261",".306",".386",".299","81","-4.4","-54.8","-30.0","-1.4","30","548",".692","-3.18","2158"
"Bobby Crosby","- - -","747","2846","62","329","276","34","8.5 %","18.1 %",".136",".272",".236",".304",".372",".299","80","7.0","-64.4","32.6","6.4","27","605",".677","-6.91","1818"
"Miguel Cairo","- - -","1490","4392","41","504","394","139","5.5 %","11.0 %",".097",".289",".264",".314",".361",".299","77","16.1","-114.3","17.6","5.1","30","1044",".675","-7.71","1412"
"Ron Karkovice","White Sox","939","2948","96","336","335","24","7.9 %","25.4 %",".162",".269",".221",".289",".383",".299","81","-1.4","-73.4","109.3","13.7","28","574",".672","-7.64","1006700"
"Tony Womack","- - -","1303","5389","36","739","368","363","5.7 %","12.0 %",".084",".305",".273",".317",".356",".299","73","55.5","-132.5","-26.2","1.6","31","1353",".673","-4.12","78"
"U L Washington","- - -","907","3124","27","358","255","132","8.4 %","13.1 %",".092",".284",".251",".313",".343",".299","83","5.6","-57.3","29.4","7.7","28","703",".656","-5.50","1013659"
"Dioner Navarro","- - -","1009","3551","77","322","367","14","7.5 %","14.6 %",".120",".275",".250",".309",".370",".299","83","-33.6","-107.5","52.0","6.5","26","802",".679","-6.87","3179"
"Lenny Harris","- - -","1903","4289","37","460","369","131","6.5 %","7.9 %",".080",".285",".269",".318",".349",".299","81","2.5","-102.1","-22.3","1.8","32","1055",".667","-7.64","1394"
"Bob Tillman","- - -","775","2585","79","189","282","1","8.8 %","19.7 %",".140",".263",".232",".300",".371",".299","82","0.8","-49.9","-1.3","3.0","29","540",".671","","1013066"
"Brad Ausmus","- - -","1971","7102","80","718","607","102","8.9 %","14.6 %",".092",".288",".251",".325",".344",".299","76","-23.2","-244.9","178.7","16.7","32","1579",".669","-23.07","546"
"Luis Salazar","- - -","1302","4375","94","438","455","117","4.1 %","14.9 %",".120",".289",".261",".293",".381",".299","86","2.4","-69.9","-4.3","7.3","30","1070",".673","-1.12","1011378"
"Mike Heath","- - -","1325","4586","86","462","469","54","6.1 %","13.4 %",".115",".275",".252",".300",".367",".298","86","-5.9","-80.0","44.8","11.8","30","1061",".667","-8.26","1005564"
"Jose Lopez","- - -","1036","4089","92","421","480","25","3.7 %","11.5 %",".134",".276",".262",".292",".395",".298","82","-22.1","-112.7","20.9","4.7","25","1005",".688","-7.11","3114"
"Don Blasingame","- - -","1289","5250","21","633","281","96","9.0 %","7.8 %",".070",".277",".257",".326",".327",".298","80","1.3","-124.2","46.4","8.7","30","1207",".653","","1001056"
