"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Don Johnson","Giants","17","3","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","31","0","0","0","0","0","0","1",".000","-0.8","0.0","","","","2","1006448"
"Footer Johnson","Cubs","8","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.3","","","","","5","1006456"
"John Henry Johnson","Athletics","34","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","21","0","0","0","0","0","0","0",".000","0.0","0.0","0.00","0.04","0.00","0","1006472"
"John Johnstone","- - -","147","8","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","2",".000","-2.2","0.0","-0.07","0.00","0.00","6","1006475"
"Gary Jones","Yankees","12","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1006557"
"Marcus Jones","Athletics","1","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.03","0.00","0.00","2","1006575"
"Tim Jones","Pirates","3","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.05","0.00","0.00","2","1006597"
"Ricardo Jordan","- - -","48","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.6","0.0","0.00","0.00","0.00","2","1006616"
"Dick Joyce","Athletics","5","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","21","0","0","0","0","0","0","0",".000","-0.9","0.0","","","","4","1006635"
"Scott Kamieniecki","Orioles","30","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","33","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.10","0.00","-0.01","2","1006681"
"Takashi Kashiwada","Mets","35","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1006710"
"Greg Keagle","Tigers","11","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.01","0.00","0.00","1","1006726"
"Ed Keegan","Phillies","3","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","19","0","0","0","0","0","0","0",".000","-0.8","0.0","","","","3","1006745"
"Joe Keener","Expos","2","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","1",".000","-0.5","0.0","-0.04","0.00","0.01","1","1006755"
"Ron Keller","Twins","11","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.4","0.0","","","","2","1006781"
"John Kennedy","Phillies","5","2","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","30","0","0","0","0","0","0","0",".000","-0.5","-1.0","","","","2","1006843"
"Joe Kerrigan","Expos","104","12","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","23","0","0","0","0","0","0","2",".000","-3.1","0.0","-0.18","0.00","0.05","10","1006873"
"Rick Kester","Braves","15","9","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","23","0","0","0","0","0","0","0",".000","-2.4","0.0","","","","9","1006880"
"Jimmy Key","- - -","70","3","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","30","0","0","0","0","0","0","1",".000","-0.8","0.0","-0.04","0.00","0.02","2","1006885"
"Curtis King","Cardinals","66","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-1.7","0.0","-0.08","0.00","0.01","6","1006926"
"Nellie King","Pirates","36","6","0","1","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","1",".000","-1.5","0.0","","","","5","1006941"
"Matt Kinzer","Cardinals","8","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","1",".000","-0.5","0.0","-0.03","0.00","0.01","1","1006953"
"Don Kirkwood","Blue Jays","17","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","28","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1006972"
"Scott Klingenbeck","Reds","4","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-1.7","0.0","-0.21","0.00","0.00","6","1007011"
"Joe Klink","Marlins","59","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","31","0","0","0","0","0","0","1",".000","-0.8","0.0","-0.04","0.00","0.00","2","1007012"
"Brandon Kolb","- - -","21","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.02","0.01","-0.03","2","1007084"
"George Korince","Tigers","9","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1007113"
"Joe Kraemer","Cubs","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.01","0.00","0.00","1","1007132"
"Rick Krivda","Reds","16","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","0",".000","-1.1","0.0","-0.13","0.00","-0.02","4","1007168"
"Ryan Kurosaki","Cardinals","7","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.2","0.0","0.00","0.00","0.00","1","1007214"
"Hal Kurtz","Indians","30","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-0.8","0.0","","","","4","1007216"
"Pete Ladd","Astros","10","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.2","0.0","0.00","0.00","0.00","1","1007245"
"John Lamb","Pirates","47","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-1.7","0.0","","","","7","1007276"
"Larry Landreth","Expos","7","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","0",".000","-1.2","0.0","-0.19","0.00","0.00","5","1007304"
"Dick Lange","Angels","31","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.6","0.0","","","","3","1007316"
"Frank Lankford","Dodgers","12","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.5","0.0","0.00","0.00","","2","1007327"
"Pat Larkin","Giants","5","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.2","0.0","0.00","0.00","0.00","1","1007349"
"Sean Lawrence","Pirates","7","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-1.7","0.0","-0.15","0.00","-0.01","6","1007400"
"Tim Layana","- - -","79","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","1",".000","-1.8","0.0","-0.10","0.00","-0.01","6","1007413"
"Mike Lee","Angels","6","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","0",".000","-1.6","0.0","","","","7","1007462"
"Jim Lehew","Orioles","6","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1007485"
"Jim Lewis","Padres","12","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.03","0.00","0.00","2","1007583"
"Bob Lipski","Indians","2","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1007648"
"John Littlefield","- - -","94","14","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","27","0","0","0","0","0","0","2",".000","-3.4","0.0","-0.34","0.14","0.09","12","1007665"
"Ron Locke","Mets","25","8","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","3",".000","-1.9","0.0","","","","5","1007691"
"Steve Lomasney","Red Sox","1","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.1","21","0","0","0","0","0","0","0",".000","-0.6","1.0","-0.09","0.00","0.00","2","1007717"
"Kevin Lomon","Mets","6","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","1",".000","-0.3","0.0","-0.01","0.00","0.00","0","1007723"
"Dean Look","White Sox","3","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","23","0","0","0","0","0","0","0",".000","-1.6","0.0","","","","6","1007744"
"Brian Looney","Expos","3","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.03","0.00","0.00","1","1007745"
"Don Loun","Senators","2","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","23","0","0","0","0","0","0","0",".000","-1.0","0.0","","","","4","1007771"
"Lynn Lovenguth","Cardinals","3","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","34","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1007774"
"Pete Lovrich","Athletics","20","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","20","0","0","0","0","0","0","1",".000","-0.2","0.0","","","","0","1007782"
"Eric Ludwick","- - -","25","11","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","0",".000","-3.0","0.0","-0.27","0.00","0.00","11","1007816"
"Rob Lukachyk","Expos","2","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.6","","-0.06","0.00","0.00","2","1007825"
"Curt Lyons","Reds","3","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","21","0","0","0","0","0","0","1",".000","-1.7","0.0","-0.19","0.00","0.00","5","1007879"
"Frank MacCormack","Tigers","9","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.7","0.0","-0.05","0.01","-0.02","3","1007898"
"Scott MacRae","Reds","24","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.9","0.0","-0.04","0.00","0.00","3","1007935"
"Morris Madden","Pirates","10","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","3",".000","-0.9","0.0","-0.03","0.00","0.01","1","1007945"
"Hector Maestri","Senators","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1007960"
"Jim Magnuson","White Sox","28","16","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","24","0","0","0","0","0","0","1",".000","-4.0","0.0","","","","15","1007971"
"Tom Magrann","Indians","9","10","0","0","0",".000",".000",".000",".000","-100","0.0","-0.3","25","0","0","0","0","0","0","0",".000","-2.4","-1.0","-0.36","0.00","-0.02","10","1007974"
"Pete Magrini","Red Sox","3","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.7","0.0","","","","3","1007975"
"Rob Mallicoat","Astros","49","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.5","0.0","0.00","0.00","-0.02","2","1008023"
"Sean Maloney","Dodgers","11","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1008045"
"Jim Manning","Twins","5","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","18","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1008067"
"Leo Marentette","Expos","3","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1008104"
"Joe Margoneri","Giants","13","9","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","1",".000","-2.3","0.0","","","","8","1008105"
"Javier Martinez","Pirates","37","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1008172"
"Jose Martinez","Padres","4","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.06","0.00","0.00","2","1008180"
"Morrie Martin","Cardinals","21","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","35","0","0","0","0","0","0","0",".000","-1.9","0.0","","","","7","1008184"
"Tippy Martinez","Orioles","43","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","28","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1008200"
"Gary Martz","Royals","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.2","0.0","0.00","0.00","0.00","1","1008206"
"Onan Masaoka","Dodgers","54","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","21","0","0","0","0","0","0","1",".000","-1.5","0.0","-0.08","0.00","-0.03","4","1008209"
"Hank Mason","Phillies","4","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.8","0.0","","","","3","1008219"
"Ralph Mauriello","Dodgers","3","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","23","0","0","0","0","0","0","0",".000","-1.1","0.0","","","","4","1008279"
"Tom McAvoy","Senators","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1008335"
"Larry McCall","Yankees","3","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","24","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1008358"
"Roger McCardell","Giants","4","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.0","0.0","","","","4","1008377"
"Steve McCatty","Athletics","39","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","29","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1008383"
"Jeff McCurry","- - -","88","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.2","0.0","-0.02","0.00","-0.01","4","1008440"
"Von McDaniel","Cardinals","19","28","0","0","0",".000",".000",".000",".000","-100","0.0","-0.5","19","0","0","0","0","0","0","2",".000","-7.3","0.0","","","","26","1008443"
"Ben McDonald","Brewers","21","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","29","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.01","0.00","0.00","1","1008454"
"Kevin McGlinchy","Braves","64","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.03","0.00","0.00","2","1008531"
"Stover McIlwain","White Sox","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","18","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1008568"
"Jim McKee","Pirates","15","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.0","0.0","","","","4","1008585"
"Tom McMillan","Mariners","2","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","0",".000","-1.3","0.0","-0.16","0.00","-0.04","5","1008645"
"Rusty McNealy","Athletics","15","4","0","0","0",".000",".000",".000",".000","-100","-0.4","-0.1","24","0","0","0","0","0","0","0",".000","-1.0","1.0","-0.02","0.09","0.11","4","1008665"
"Brian McNichol","Cubs","4","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","1",".000","-0.9","0.0","-0.06","0.00","0.00","2","1008670"
"Norm McRae","Tigers","19","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","1",".000","-0.5","0.0","","","","1","1008688"
"Scott Medvin","Pirates","17","4","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","1",".000","-0.9","0.0","-0.07","0.00","0.00","3","1008718"
"Phil Meeler","Tigers","7","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.4","0.0","","","","2","1008726"
"Dave Melton","Athletics","9","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","0",".000","-1.5","0.0","","","","6","1008756"
"Mike Mendoza","Astros","2","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","23","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1008762"
"Tony Menendez","Pirates","14","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.01","0.00","0.00","1","1008764"
"Paul Menhart","Padres","9","14","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","28","0","0","0","0","0","0","2",".000","-3.8","0.0","-0.31","0.08","0.05","12","1008765"
"Brian Meyer","Astros","26","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","1",".000","-0.5","0.0","-0.01","0.00","0.00","1","1008822"
"Ed Mickelson","Cubs","6","12","0","1","0",".000",".000",".000",".000","-100","0.0","-0.3","30","0","0","0","0","0","0","0",".000","-3.1","0.0","","","","12","1008841"
"Bob Miller","- - -","23","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1008876"
"Paul Miller","Pirates","10","8","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-2.0","0.0","-0.21","0.00","0.00","8","1008921"
"Randy Miller","Expos","5","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.01","0.00","0.00","1","1008926"
"Rod Miller","Dodgers","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","17","0","0","0","0","0","0","0",".000","-0.3","","","","","1","1008931"
"Don Minnick","Senators","2","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1008981"
"Steve Mintz","Giants","14","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.8","0.0","-0.09","0.00","0.00","3","1008987"
"Gino Minutelli","- - -","25","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","0",".000","-1.8","0.0","-0.11","0.00","-0.02","7","1008988"
"Larry Mitchell","Phillies","7","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.02","0.00","0.00","2","1009006"
"Rich Monteleone","Giants","39","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","31","0","0","0","0","0","0","0",".000","-0.8","0.0","-0.05","0.00","0.01","3","1009068"
"Jeff Montgomery","Reds","14","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.04","0.00","0.00","2","1009071"
"Bobby Moore","Giants","11","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.5","0.0","0.00","0.00","0.00","2","1009094"
"Mike Moore","Mariners","33","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1009122"
"Ramon Morel","Pirates","29","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","21","0","0","0","0","0","0","1",".000","-1.4","0.0","-0.11","0.00","0.01","4","1009162"
"Kevin Morgan","Mets","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1009180"
"Alvin Morman","Indians","34","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1009193"
"Danny Morris","Twins","3","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.6","0.0","","","","3","1009201"
"Jack Morris","Tigers","152","1","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.17","0.00","-0.07","1","1009211"
"Sean Mulligan","Padres","2","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.3","","-0.01","0.00","0.00","1","1009310"
"Manny Muniz","Phillies","5","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1009322"
"Noe Munoz","Dodgers","2","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.08","0.00","0.00","1","1009329"
"Red Murff","Braves","12","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","36","0","0","0","0","0","0","1",".000","-1.7","0.0","","","","6","1009342"
"Dennis Musgraves","Mets","5","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1009404"
"Jeff Mutis","Marlins","35","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.9","0.0","-0.03","0.00","0.00","3","1009412"
"Ron Negray","Dodgers","4","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1009483"
"Gene Nelson","- - -","184","1","0","0","1",".000",".000",".000",".000","-100","0.2","0.0","28","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.15","0.05","1","1009501"
"Dan Neumeier","White Sox","3","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1009523"
"Don Newhauser","Red Sox","31","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.4","0.0","","","","2","1009534"
"Dolan Nichols","Cubs","24","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","0",".000","-1.3","0.0","","","","5","1009560"
"Mike Norris","Athletics","46","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.04","0.00","0.00","1","1009637"
"Ryan Nye","Phillies","4","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","1",".000","-0.8","0.0","-0.12","0.00","0.00","2","1009668"
"Dan O'Brien","Cardinals","13","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","1",".000","-1.5","0.0","-0.29","0.00","-0.03","5","1009688"
"Eddie O'Brien","Pirates","3","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.0","0.0","","","","4","1009690"
"Don O'Riley","Royals","28","8","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","2",".000","-2.0","0.0","","","","6","1009833"
"Charlie O'Rourke","Cardinals","2","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.5","","","","","2","1009837"
"Pat Osburn","Reds","6","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.02","0.00","0.00","2","1009873"
"Brian Ostrosser","Mets","4","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-1.2","0.0","","","","5","1009885"
"Al Osuna","- - -","81","4","0","1","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","1",".000","-1.0","0.0","-0.02","0.01","-0.05","3","1009888"
"Satchel Paige","Athletics","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","58","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1009962"
"Ed Palmquist","- - -","31","12","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","28","0","0","0","0","0","0","2",".000","-3.2","0.0","","","","10","1009977"
"Ken Patterson","Cubs","32","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","1",".000","-0.5","0.0","-0.07","0.00","0.00","1","1010067"
"Tom Patton","Orioles","1","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1010078"
"Mike Payne","Braves","3","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.02","0.00","0.00","1","1010095"
"Stu Pederson","Dodgers","8","5","0","1","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","1","0",".000","-1.2","0.0","-0.17","0.00","0.00","4","1010119"
"Brad Pennington","Reds","6","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.6","0.0","0.00","0.00","0.00","2","1010159"
"Don Pepper","Tigers","4","3","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","0",".000","-0.7","0.0","","","","3","1010171"
"Luis Peraza","Phillies","8","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1010175"
"Danny Perez","Brewers","4","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","25","0","0","0","0","0","0","0",".000","-1.2","-1.0","-0.13","0.00","-0.03","4","1010180"
"George Perez","Pirates","4","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","20","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1010181"
"Cecil Perkins","Yankees","2","1","0","1","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1010191"
"Jon Perlman","Cubs","6","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.01","0.00","0.00","1","1010197"
"Stan Perzanowski","White Sox","5","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","20","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1010218"
"Steve Peters","Cardinals","56","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","0",".000","-1.3","0.0","-0.10","0.00","0.00","5","1010241"
"Ed Phillips","Red Sox","18","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.8","0.0","","","","3","1010291"
"Jack Phillips","Tigers","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","35","0","0","0","0","0","0","0",".000","-0.3","","","","","1","1010293"
"Doug Piatt","Expos","21","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.01","0.00","0.00","1","1010304"
"Tony Pierce","Athletics","66","28","0","0","0",".000",".000",".000",".000","-100","0.0","-0.4","22","0","0","0","0","0","0","2",".000","-6.1","0.0","","","","26","1010333"
