"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"2011","Don Kelly","Tigers","113","281","7","28","2",".245",".381","0.3",".291","31","257","63","14","0","3","2216"
"1996","Carlos Baerga","- - -","126","544","12","66","1",".254",".381","-2.0",".293","27","507","129","21","0","9","175"
"2005","Willy Taveras","Astros","152","635","3","29","34",".291",".341","2.2",".325","23","592","172","25","1","7","1876"
"1971","Tito Fuentes","Giants","152","672","4","52","12",".273",".356","1.4",".299","27","630","172","18","2","6","1004385"
"1986","Butch Wynegar","Yankees","61","226","7","29","0",".206",".345","0.5",".310","30","194","40","30","2","0","1014308"
"2002","Mike Bordick","Orioles","117","413","8","36","7",".232",".365","1.4",".302","36","367","85","35","0","3","129"
"1984","Floyd Rayford","Orioles","86","269","4","27","0",".256",".360","0.0",".296","26","250","64","12","0","3","1010724"
"2002","Jose Offerman","- - -","101","326","5","31","9",".232",".335","-0.2",".320","33","284","66","37","0","1","205"
"1976","Don Kessinger","Cardinals","145","578","1","40","3",".239",".313","0.9",".320","33","502","120","61","5","1","1006877"
"1959","Julio Becquer","Senators","108","230","1","26","3",".268",".382","0.2",".296","27","220","59","8","2","1","1000760"
"2005","Mike Matheny","Giants","134","485","13","59","0",".242",".406","1.0",".295","34","443","107","29","10","6","1169"
"1999","Tyler Houston","- - -","113","309","10","30","1",".225",".377","-0.6",".302","28","276","62","31","4","0","689"
"2003","Sandy Alomar Jr.","White Sox","75","204","5","26","0",".268",".407","0.3",".281","37","194","52","4","0","0","221"
"2014","Ichiro Suzuki","Yankees","143","385","1","22","15",".284",".340","1.1",".324","40","359","102","21","1","1","1101"
"1959","Lenny Green","- - -","115","242","3","17","9",".248",".327","-0.1",".318","26","214","53","21","0","1","1005005"
"1974","Freddie Patek","Royals","149","630","3","38","33",".225",".298","2.0",".324","29","537","121","77","1","3","1010052"
"1974","Jim Fuller","Orioles","64","202","7","28","1",".222",".392","0.4",".265","23","189","42","8","2","3","1004394"
"2012","Scott Podsednik","Red Sox","63","216","1","12","8",".302",".352","0.3",".322","36","199","60","6","0","1","1095"
"2013","Nick Punto","Dodgers","116","335","2","21","3",".255",".327","1.5",".328","35","294","75","33","0","0","1429"
"1966","Glenn Beckert","Cubs","153","693","1","59","10",".287",".348","-0.3",".317","25","656","188","26","0","4","1000743"
"1990","Kurt Stillwell","Royals","144","560","3","51","0",".249",".352","0.5",".304","25","506","126","39","1","4","1012536"
"2011","Juan Pierre","White Sox","158","711","2","50","27",".279",".327","-0.7",".329","33","639","178","43","0","7","443"
"1990","Henry Cotto","Mariners","127","390","4","33","21",".259",".349","0.5",".307","29","355","92","22","2","4","1002664"
"1957","Bill Virdon","Pirates","144","605","8","50","3",".251",".383","1.5",".291","26","561","141","33","5","0","1013437"
"1989","Todd Benzinger","Reds","161","686","17","76","3",".245",".381","-0.4",".293","26","628","154","44","13","2","1000859"
"2010","Kevin Kouzmanoff","Athletics","143","586","16","71","2",".247",".396","2.5",".283","28","551","136","24","2","6","5995"
"1977","Bert Campaneris","Rangers","150","648","5","46","27",".254",".341","3.0",".314","35","552","140","47","1","4","1001868"
"1976","Enos Cabell","Astros","144","622","2","43","35",".273",".329","2.7",".309","26","586","160","29","1","2","1001804"
"1963","Bobo Osborne","Senators","125","416","12","44","0",".212",".358","-0.2",".308","27","358","76","49","7","3","1009867"
"1963","Ernie Banks","Cubs","130","484","18","64","0",".227",".403","0.2",".292","32","432","98","39","16","4","1000512"
"1979","Joe Simpson","Mariners","120","284","2","27","6",".283",".347","-0.4",".312","27","265","75","11","1","1","1011996"
"1967","J.C. Martin","White Sox","101","286","4","22","4",".234",".337","0.6",".317","30","252","59","30","4","1","1008173"
"2004","Rich Aurilia","- - -","124","450","6","44","1",".246",".353","1.1",".314","32","399","98","37","1","4","1106"
"2010","Cameron Maybin","Marlins","82","322","8","28","9",".234",".361","0.4",".302","23","291","68","24","1","5","5223"
"1983","Mickey Rivers","Rangers","96","329","1","20","9",".285",".350","-0.2",".309","34","309","88","11","0","1","1011005"
"1997","Bill Haselman","Red Sox","67","232","6","26","0",".236",".392","-0.2",".290","31","212","50","15","2","2","1254"
"1962","Jose Tartabull","Athletics","107","341","0","22","19",".277",".329","-0.3",".321","23","310","86","20","0","1","1012830"
"2010","Jayson Nix","- - -","102","363","14","34","1",".224",".396","0.3",".281","27","331","74","20","2","7","3790"
"2009","David Eckstein","Padres","136","568","2","51","3",".260",".334","0.7",".323","34","503","131","39","1","9","10"
"1986","Hal McRae","Royals","112","299","7","37","0",".252",".378","-0.6",".298","40","278","70","18","4","1","1008687"
"1979","Rich Dauer","Orioles","142","528","9","61","0",".257",".355","2.3",".305","26","479","123","36","2","1","1003006"
"1971","Bob Barton","Padres","121","413","5","23","0",".250",".346","1.6",".317","29","376","94","35","11","2","1000630"
"2012","Jose Tabata","Pirates","103","374","3","16","8",".243",".348","-0.2",".315","23","333","81","29","0","6","2411"
"1975","Don Kessinger","Cubs","154","693","0","46","4",".243",".319","-0.1",".317","32","601","146","68","2","1","1006877"
"2018","Alen Hanson","Giants","110","310","8","39","7",".252",".425","0.5",".274","25","294","74","9","0","1","12926"
"2018","Jordy Mercer","Pirates","117","436","6","39","2",".251",".381","1.0",".315","31","394","99","32","9","6","6547"
"1969","Phil Roof","Athletics","106","289","2","19","1",".235",".291","0.8",".337","28","247","58","33","3","5","1011182"
"2011","Carlos Gomez","Brewers","94","258","8","24","16",".225",".403","2.2",".276","25","231","52","15","0","2","4881"
"1991","Todd Benzinger","- - -","129","451","3","51","4",".262",".351","-0.2",".310","28","416","109","27","4","3","1000859"
"1962","Ron Santo","Cubs","162","679","17","83","4",".227",".358","0.1",".302","22","604","137","65","5","2","1011447"
"2018","Ryon Healy","Mariners","133","524","24","73","0",".235",".412","-0.8",".277","26","493","116","27","0","2","15447"
"2012","Steve Lombardozzi","Nationals","126","416","3","27","5",".273",".354","0.3",".317","23","384","105","19","1","6","5422"
"2013","Brandon Crawford","Giants","149","550","9","43","1",".248",".363","2.2",".311","26","499","124","42","6","5","5343"
"2011","Eric Young Jr.","Rockies","77","229","0","10","27",".247",".298","0.2",".342","26","198","49","26","0","3","7158"
"1964","Jimmy Stewart","Cubs","132","481","3","33","10",".253",".316","0.4",".331","25","415","105","49","0","2","1012522"
"1994","Pat Meares","Twins","80","254","2","24","5",".266",".354","0.1",".310","25","229","61","14","0","2","1008712"
"2017","Bruce Maxwell","Athletics","76","253","3","22","0",".237",".333","0.5",".329","26","219","52","31","0","0","13866"
"1990","Glenn Wilson","Astros","118","400","10","55","0",".245",".364","1.0",".293","31","368","90","26","1","1","1014081"
"1984","Dave Engle","Twins","109","424","4","38","0",".266",".353","0.4",".308","27","391","104","26","3","0","1003781"
"1980","Ruppert Jones","Yankees","83","373","9","42","18",".223",".357","0.6",".299","25","328","73","34","3","3","1006588"
"2009","Chad Tracy","Diamondbacks","98","288","8","39","1",".237",".389","-0.8",".306","29","257","61","26","7","1","1888"
"1987","Rick Cerone","Yankees","113","327","4","23","0",".243",".335","0.9",".320","33","284","69","30","0","4","1002105"
"1992","Carlos Martinez","Indians","69","241","5","35","1",".263",".377","-0.2",".283","26","228","60","7","0","1","1008158"
"1962","Johnny Schaive","Senators","82","235","6","29","0",".253",".409","0.6",".270","28","225","57","6","1","0","1011513"
"2001","Travis Fryman","Indians","98","370","3","38","1",".263",".335","-0.9",".327","32","334","88","30","1","3","385"
"2011","Mike Fontenot","Giants","85","252","4","21","5",".227",".377","1.0",".304","31","220","50","25","3","1","3912"
"1989","Darnell Coles","Mariners","146","574","10","59","5",".252",".359","-0.1",".294","27","535","135","27","1","6","1002436"
"1983","Ozzie Smith","Cardinals","159","626","3","50","34",".243",".335","3.4",".321","28","552","134","64","9","1","1012186"
"1982","Bobby Mitchell","Twins","124","513","2","28","8",".249",".313","1.0",".331","27","454","113","54","4","2","1008996"
"2012","Joaquin Arias","Giants","112","344","5","34","5",".270",".389","0.7",".304","27","319","86","13","4","5","3817"
"2013","Drew Stubbs","Indians","146","481","10","45","17",".233",".360","1.1",".305","28","430","100","44","1","2","9328"
"1978","Ron Fairly","Angels","91","268","10","40","0",".217",".366","-0.2",".289","39","235","51","25","2","1","1003907"
"2003","David Dellucci","- - -","91","248","3","23","12",".227",".352","-0.1",".313","29","216","49","23","1","5","1402"
"2000","Mike Matheny","Cardinals","128","464","6","47","0",".261",".362","2.3",".317","29","417","109","32","8","4","1169"
"2002","Gary Bennett","Rockies","90","314","4","26","1",".265",".354","-0.5",".314","30","291","77","15","2","6","420"
"2002","George Lombard","Tigers","72","270","5","13","13",".241",".373","0.0",".300","26","241","58","20","1","1","101"
"1986","Dave Concepcion","Reds","90","346","3","30","13",".260",".344","0.5",".314","38","311","81","26","1","0","1002494"
"1978","Rick Manning","Indians","148","616","3","50","12",".263",".337","-0.1",".309","23","566","149","38","1","1","1008068"
"2003","Damian Miller","Cubs","114","400","9","36","1",".233",".369","0.9",".310","33","352","82","39","6","1","65"
"1980","Mike Cubbage","Twins","103","318","8","42","0",".246",".361","0.2",".301","29","285","70","23","4","1","1002846"
"2017","Jarrod Dyson","Mariners","111","390","5","30","28",".251",".350","2.2",".324","32","346","87","28","2","10","4866"
"2014","Kelly Johnson","- - -","106","297","7","27","2",".215",".362","0.6",".296","32","265","57","29","0","2","2234"
"2012","Hector Sanchez","Giants","74","227","3","34","0",".280",".390","0.6",".295","22","218","61","5","0","1","10289"
"2016","Carlos Gomez","- - -","118","453","13","53","18",".231",".384","-0.1",".298","30","411","95","34","2","5","4881"
"1993","Vinny Castilla","Rockies","105","357","9","30","2",".255",".404","-0.4",".283","25","337","86","13","4","2","84"
"1966","Floyd Robinson","White Sox","127","397","5","35","8",".237",".325","0.6",".330","30","342","81","44","4","5","1011064"
"2001","Brent Mayne","- - -","100","359","2","40","1",".285",".344","0.2",".334","33","326","93","26","5","1","614"
"1981","Phil Garner","- - -","87","340","1","26","10",".248",".310","0.4",".326","32","294","73","36","2","0","1004541"
"1969","Tom Tresh","- - -","139","538","14","46","4",".211",".350","1.0",".294","31","474","100","56","2","2","1013179"
"1979","Jim Essian","Athletics","98","352","8","40","0",".243",".371","0.5",".295","28","313","76","25","1","2","1003835"
"1974","Derrel Thomas","Padres","141","585","3","41","7",".247",".333","0.9",".313","23","523","129","51","7","1","1012971"
"2007","Scott Podsednik","White Sox","62","235","2","11","12",".243",".369","-0.2",".299","31","214","52","13","0","4","1095"
"1974","Carlos May","White Sox","149","604","8","58","8",".249",".334","-0.1",".306","26","551","137","46","3","1","1008291"
"1992","Jody Reed","Red Sox","143","626","3","40","7",".247",".316","0.3",".321","29","550","136","62","2","0","1010771"
"1976","Jerry White","Expos","114","309","2","21","15",".245",".313","0.1",".316","23","278","68","27","2","2","1013880"
"1971","Ed Herrmann","White Sox","101","344","11","35","2",".214",".347","1.0",".317","24","294","63","44","12","2","1005732"
"2013","Dustin Ackley","Mariners","113","427","4","31","2",".253",".341","1.2",".319","25","384","97","37","1","1","10099"
"2008","Eugenio Velez","Giants","98","292","1","30","15",".262",".382","-0.3",".299","26","275","72","14","2","1","3893"
"1997","Charlie O'Brien","Blue Jays","69","267","4","27","0",".218",".347","1.9",".311","37","225","49","22","1","11","1009685"
"1983","Dave Stapleton","Red Sox","151","598","10","66","1",".247",".363","-0.7",".297","29","542","134","40","2","2","1012423"
"2018","Elvis Andrus","Rangers","97","428","6","33","5",".256",".367","1.2",".308","29","395","101","28","0","3","8709"
"2013","Elvis Andrus","Rangers","156","698","4","67","42",".271",".331","2.7",".328","24","620","168","52","1","4","8709"
"1998","Todd Dunwoody","Marlins","116","462","5","28","5",".251",".380","1.5",".292","23","434","109","21","0","4","381"
"1972","Glenn Beckert","Cubs","120","510","3","43","2",".270",".344","0.7",".304","31","474","128","23","1","2","1000743"
"2012","Vernon Wells","Angels","77","262","11","29","3",".230",".403","0.2",".279","33","243","56","16","0","1","1326"
"2006","Nate McLouth","Pirates","106","297","7","16","10",".233",".385","-0.1",".293","24","270","63","18","0","5","3190"
"1999","Jacob Brumfield","- - -","80","212","2","20","1",".241",".358","0.2",".306","34","187","45","19","0","0","1001583"
"2018","Jay Bruce","Mets","94","361","9","37","2",".223",".370","0.1",".310","31","319","71","41","4","0","9892"
"1998","Charles Johnson","- - -","133","506","19","58","0",".218",".381","1.7",".289","26","459","100","45","1","1","523"
"2018","Ryan McMahon","Rockies","91","202","5","19","1",".232",".376","0.0",".307","23","181","42","18","2","2","15112"
"1972","Bob Robertson","Pirates","115","354","12","41","1",".193",".346","0.6",".291","25","306","59","41","2","3","1011024"
"2005","Alex Gonzalez","Marlins","130","478","5","45","5",".264",".368","0.3",".319","28","435","115","31","10","5","520"
"1980","Junior Kennedy","Reds","104","385","1","34","3",".261",".335","1.2",".325","29","337","88","36","6","0","1006845"
"1977","Bill Russell","Dodgers","153","674","4","51","16",".278",".360","3.1",".304","28","634","176","24","1","2","1011311"
"1994","Mike Bordick","Athletics","114","440","2","37","7",".253",".335","0.8",".320","28","391","99","38","1","3","129"
"2012","Alex Presley","Pirates","104","370","10","25","9",".237",".405","0.0",".279","26","346","82","18","0","2","5305"
"1982","Joe Simpson","Mariners","105","324","2","23","8",".257",".351","0.0",".312","30","296","76","22","4","2","1011996"
"1974","Chris Chambliss","- - -","127","499","6","50","0",".255",".349","0.1",".296","25","467","119","28","2","0","1002119"
"2005","Aaron Boone","Indians","143","565","16","60","9",".243",".378","0.2",".299","32","511","124","35","3","9","311"
"2006","Alfredo Amezaga","Marlins","132","378","3","19","20",".260",".332","1.1",".332","28","334","87","33","4","3","1"
"1992","Juan Samuel","- - -","76","246","0","23","8",".272",".344","0.0",".318","31","224","61","14","4","2","1011400"
"1976","Al Cowens","Royals","152","616","3","59","23",".265",".341","1.1",".298","24","581","154","26","0","3","1002689"
"1997","Chad Kreuter","- - -","89","285","5","21","0",".231",".341","0.8",".310","32","255","59","29","0","0","661"
"1990","Mookie Wilson","Blue Jays","147","629","3","51","23",".265",".355","1.9",".300","34","588","156","31","0","0","1014096"
"1978","Rowland Office","Braves","146","439","9","40","8",".250",".354","0.6",".297","25","404","101","22","2","6","1009741"
"2015","Elian Herrera","Brewers","83","277","7","33","3",".242",".395","0.2",".290","30","256","62","18","1","0","5432"
"1962","Haywood Sullivan","Athletics","95","313","4","29","1",".248",".332","-0.3",".325","31","274","68","31","5","1","1012693"
"1982","Ozzie Smith","Cardinals","140","567","2","43","25",".248",".314","4.1",".339","27","488","121","68","12","2","1012186"
"1996","Gerald Williams","- - -","125","357","5","34","10",".252",".382","-0.8",".299","29","325","82","19","3","5","1395"
"1993","Junior Felix","Marlins","57","225","7","22","2",".238",".397","-0.8",".276","25","214","51","10","1","1","1003974"
"1978","Gene Clines","Cubs","109","254","0","17","4",".258",".319","-0.4",".321","31","229","59","21","1","1","1002353"
"2003","David Eckstein","Angels","120","517","3","31","16",".252",".325","1.2",".325","28","452","114","36","0","15","10"
"1989","Vance Law","Cubs","130","454","7","42","2",".235",".355","0.2",".296","32","408","96","38","0","0","1007409"
"1975","John Milner","Mets","91","255","7","29","1",".191",".336","0.3",".302","25","220","42","33","4","2","1008965"
"2018","Jorge Bonifacio","Royals","69","270","4","23","0",".225",".360","0.2",".312","25","236","53","29","1","2","12174"
"2010","Felipe Lopez","- - -","113","441","8","37","8",".233",".345","0.0",".311","30","391","91","44","1","1","1311"
"1987","Jim Morrison","- - -","130","504","13","65","10",".249",".391","1.0",".292","34","465","116","29","3","2","1009212"
"1967","Cap Peterson","Senators","122","442","8","46","0",".240",".351","-0.2",".299","24","405","97","32","1","3","1010224"
"1972","Chris Cannizzaro","Dodgers","73","233","2","18","0",".240",".300","0.5",".341","34","200","48","31","5","0","1001915"
"1958","Gino Cimoli","Dodgers","109","352","9","27","3",".246",".366","0.6",".292","28","325","80","18","0","3","1002241"
"1992","Jerald Clark","Padres","146","526","12","58","3",".242",".383","1.3",".278","28","496","120","22","3","4","1002289"
"1996","Charlie Hayes","- - -","148","569","12","75","6",".253",".375","0.7",".300","31","526","133","37","4","0","1005525"
"1961","Charley Smith","- - -","121","477","11","50","3",".248",".375","-0.5",".293","23","435","108","24","3","5","1012112"
"1971","Chris Cannizzaro","- - -","92","309","6","31","0",".208",".319","0.4",".314","33","260","54","39","2","2","1001915"
"1965","Willie Kirkland","Senators","123","337","14","54","3",".231",".401","0.1",".270","31","312","72","19","1","0","1006968"
"1978","Tim Corcoran","Tigers","116","363","1","27","3",".265",".321","0.2",".322","25","324","86","24","2","5","1002621"
"1985","Dan Gladden","Giants","142","561","7","41","32",".243",".347","0.7",".307","27","502","122","40","1","7","1004750"
"1972","Angel Mangual","Athletics","91","292","5","32","0",".246",".364","1.0",".285","25","272","67","14","1","1","1008055"
"1959","Gil McDougald","Yankees","127","481","4","34","0",".251",".353","2.0",".309","31","434","109","35","3","3","1008471"
"1972","Larry Stahl","Padres","107","331","7","20","1",".226",".347","0.0",".298","31","297","67","31","3","0","1012383"
"1993","Roberto Mejia","Rockies","65","248","5","20","4",".231",".402","-0.7",".275","21","229","53","13","1","1","1008741"
"1957","Tito Francona","Orioles","97","316","7","38","7",".233",".358","0.1",".307","23","279","65","29","4","3","1004293"
"1963","Dick Phillips","Senators","124","359","10","32","1",".237",".355","0.3",".300","31","321","76","29","0","2","1010288"
"2012","Lou Marson","Indians","70","235","0","13","4",".226",".287","0.3",".348","26","195","44","36","0","1","7610"
"2015","Will Venable","- - -","135","390","6","33","16",".244",".350","1.1",".320","32","349","85","37","3","2","211"
"1959","Bob Boyd","Orioles","128","461","3","41","3",".265",".345","-0.7",".312","39","415","110","29","1","1","1001275"
"1968","Andy Kosco","Yankees","131","492","15","59","2",".240",".382","0.5",".268","26","466","112","16","2","3","1007115"
"1987","Kelly Gruber","Blue Jays","138","368","12","36","12",".235",".399","0.6",".283","25","341","80","17","2","7","1005107"
"2008","Juan Pierre","Dodgers","119","406","1","28","40",".283",".328","0.0",".327","30","375","106","22","1","3","443"
"1980","Dave Roberts","Rangers","101","251","10","30","0",".238",".383","-0.2",".280","29","235","56","13","2","1","1011032"
"1958","Hank Foiles","Pirates","104","314","8","30","0",".205",".348","1.0",".322","29","264","54","45","10","1","1004194"
"1994","Omar Vizquel","Indians","69","322","1","33","13",".273",".325","0.7",".325","27","286","78","23","0","0","411"
"1969","Ken Henderson","Giants","113","429","6","44","6",".225",".332","-0.2",".308","23","374","84","42","2","5","1005634"
"2001","Abraham Nunez","Pirates","115","335","1","21","8",".262",".336","0.7",".326","25","301","79","28","1","1","1420"
"1990","Doug Dascenzo","Cubs","113","271","1","26","15",".253",".344","0.1",".312","26","241","61","21","2","1","1002998"
"1990","Joe Carter","Padres","162","697","24","115","22",".232",".391","-2.0",".290","30","634","147","48","18","7","1002018"
"2015","Avisail Garcia","White Sox","148","601","13","59","7",".257",".365","-0.3",".309","24","553","142","36","3","8","5760"
"2007","Chris Burke","Astros","111","363","6","28","9",".229",".357","-0.5",".304","27","319","73","27","1","8","2164"
"1968","Maury Wills","Pirates","153","685","0","31","52",".278",".316","3.1",".326","35","627","174","45","1","1","1014053"
"1983","John Shelby","Orioles","126","349","5","27","15",".258",".363","0.7",".297","25","325","84","18","2","0","1011853"
"1981","Tim Wallach","Expos","71","231","4","13","0",".236",".344","0.7",".299","23","212","50","15","2","4","1013554"
"2010","Xavier Nady","Cubs","119","347","6","33","0",".256",".353","-0.7",".306","31","317","81","17","0","8","1658"
"2012","Jesus Montero","Mariners","135","553","15","62","0",".260",".386","-0.4",".298","22","515","134","29","4","2","5514"
"1997","Billy Ripken","Rangers","71","218","3","24","0",".276",".374","0.1",".300","32","203","56","9","0","0","1010977"
"1968","Rich Reese","Twins","126","359","4","28","3",".259",".352","0.4",".301","26","332","86","18","4","3","1010778"
"1997","Joe Carter","Blue Jays","157","668","21","102","8",".234",".399","-1.4",".284","37","612","143","40","5","7","1002018"
"1982","Charlie Moore","Brewers","133","492","6","45","2",".254",".360","0.6",".299","29","456","116","29","2","1","1009099"
"1978","Larry Herndon","Giants","151","521","1","32","13",".259",".335","1.0",".311","24","471","122","35","2","1","1005717"
"2005","Orlando Cabrera","Angels","141","587","8","57","21",".257",".365","3.5",".309","30","540","139","38","4","3","766"
"1989","Jim Presley","Mariners","117","417","12","41","0",".236",".385","-0.5",".275","27","390","92","21","2","1","1010523"
"1994","Ed Sprague","Blue Jays","109","445","11","44","1",".240",".373","-0.8",".296","26","405","97","23","1","11","1012356"
"1993","Luis Polonia","Angels","152","637","1","32","55",".271",".326","-2.6",".328","29","576","156","48","7","2","1010427"
"1974","Larry Lintz","Expos","113","388","0","20","50",".238",".276","1.2",".334","24","319","76","44","0","2","1007641"
"2013","Miguel Montero","Diamondbacks","116","475","11","42","0",".230",".344","0.6",".318","29","413","95","51","4","5","3364"
"1966","Roy White","Yankees","115","356","7","20","14",".225",".345","0.0",".308","22","316","71","37","1","1","1013890"
"2009","Mike Fontenot","Cubs","135","419","9","43","4",".236",".377","0.3",".301","29","377","89","35","4","2","3912"
"1966","Bill Skowron","White Sox","120","369","6","29","1",".249",".359","0.7",".308","35","337","84","26","4","3","1012043"
"1986","Milt Thompson","Phillies","96","332","6","23","19",".251",".341","0.6",".311","27","299","75","26","1","1","1013021"
"1974","Tommy Harper","Red Sox","118","504","5","24","28",".237",".318","-0.1",".312","33","443","105","46","2","3","1005383"
"2011","Roger Bernadina","Nationals","91","337","7","27","17",".243",".362","0.4",".301","27","309","75","22","1","4","6421"
"2011","Aubrey Huff","Giants","150","579","12","59","5",".246",".370","-0.9",".306","34","521","128","47","6","2","1213"
"1964","Bill Mazeroski","Pirates","162","644","10","64","1",".268",".381","3.1",".300","27","601","161","29","11","0","1008316"
"1964","Vic Davalillo","Indians","150","622","6","51","21",".270",".354","0.2",".309","27","577","156","34","2","1","1003012"
"1966","Eddie Bressoud","Mets","133","464","10","49","2",".225",".360","1.3",".304","34","405","91","47","4","1","1001397"
"1969","Gene Alley","Pirates","82","309","8","32","4",".246",".354","0.6",".293","28","285","70","19","1","1","1000160"
"1989","Tim Laudner","Twins","100","270","6","27","1",".222",".351","0.1",".293","31","239","53","25","0","0","1007381"
"1964","Nelson Mathews","Athletics","157","620","14","60","2",".239",".377","0.3",".293","22","573","137","43","7","1","1008240"
"1978","Duane Kuiper","Indians","149","589","0","43","4",".283",".338","0.6",".311","28","547","155","19","1","4","1007207"
"1988","Dave Martinez","- - -","138","494","6","46","23",".255",".351","0.7",".313","23","447","114","38","8","2","1008160"
"1967","Willie Davis","Dodgers","143","610","6","41","20",".257",".367","1.6",".295","27","569","146","29","5","3","1003088"
"1964","Joe Cunningham","- - -","89","278","0","17","0",".231",".278","-0.2",".348","32","234","54","37","1","5","1002881"
"1986","Billy Hatcher","Astros","127","453","6","36","38",".258",".356","1.2",".302","25","419","108","22","1","5","1005486"
"2012","Ryan Sweeney","Red Sox","63","219","0","16","0",".260",".373","0.7",".303","27","204","53","12","0","1","6352"
"1998","Mark Lewis","Phillies","142","580","9","54","3",".249",".349","-1.1",".312","28","518","129","48","2","3","1007585"
"1975","Rod Gilbreath","Braves","90","237","2","16","5",".243",".297","-0.4",".323","22","202","49","24","0","1","1004700"
"1991","Doug Dascenzo","Cubs","118","272","1","18","14",".255",".314","-0.1",".327","27","239","61","24","2","2","1002998"
"1988","Jody Davis","- - -","90","292","7","36","0",".230",".346","0.7",".307","31","257","59","29","3","1","1003060"
"1987","Junior Ortiz","Pirates","75","213","1","22","0",".271",".339","0.0",".322","27","192","52","15","1","0","1009861"
"1990","Jeffrey Leonard","Mariners","134","525","10","75","4",".251",".356","-1.3",".305","34","478","120","37","6","3","1007535"
"1989","Carmelo Martinez","Padres","111","301","6","39","0",".221",".348","-0.8",".302","28","267","59","32","3","0","1008157"
"2008","Jack Wilson","Pirates","87","330","1","22","2",".272",".348","1.1",".312","30","305","83","13","0","5","1017"
"2013","DJ LeMahieu","Rockies","109","434","2","28","18",".280",".361","0.3",".311","24","404","113","19","2","1","9874"
"1991","David Segui","Orioles","86","228","2","22","1",".278",".340","-1.4",".316","24","212","59","12","2","0","169"
"1998","Brent Gates","Twins","107","377","3","42","3",".249",".321","-0.6",".324","28","333","83","36","0","2","1004570"
"1975","Jack Brohamer","Indians","69","234","6","16","2",".244",".350","0.1",".289","25","217","53","14","0","0","1001465"
"1970","Ted Kubiak","Brewers","158","625","4","41","4",".252",".313","-0.4",".340","28","540","136","72","16","0","1007190"
"2013","Jimmy Rollins","Phillies","160","666","6","39","22",".252",".348","1.7",".318","34","600","151","59","6","1","971"
"1976","Bill Melton","Angels","118","392","6","42","2",".208",".328","-0.4",".300","30","341","71","44","2","2","1008754"
"1989","Marty Barrett","Red Sox","86","390","1","27","4",".256",".318","0.8",".320","31","336","86","32","0","2","1000599"
"1967","Woodie Held","- - -","84","216","5","23","0",".203",".319","1.1",".310","35","182","37","24","0","4","1005609"
"1975","Phil Garner","Athletics","160","548","6","54","4",".246",".346","1.9",".295","26","488","120","30","1","5","1004541"
"1957","Luis Aparicio","White Sox","143","640","3","41","28",".257",".332","2.8",".317","23","575","148","52","1","0","1000278"
"1984","Mark Brouhard","Brewers","66","218","6","22","0",".239",".365","-0.6",".298","28","197","47","16","3","2","1001484"
"2009","Brandon Moss","Pirates","133","424","7","41","1",".236",".364","-0.1",".304","25","385","91","34","3","4","4467"
"2010","Rusty Ryal","Diamondbacks","104","222","3","11","0",".261",".348","0.0",".308","27","207","54","8","0","6","9698"
"2000","Shane Halter","Tigers","105","265","3","27","5",".261",".366","0.4",".302","30","238","62","14","0","1","468"
"1989","Darrell Evans","Braves","107","323","11","39","0",".207",".355","-1.4",".303","42","276","57","41","6","0","1003864"
"2005","Neifi Perez","Cubs","154","609","9","54","8",".274",".383","0.7",".298","32","572","157","18","3","3","620"
"1988","Lance Parrish","Phillies","123","478","15","60","0",".215",".370","1.0",".293","32","424","91","47","7","2","1010021"
"1978","Marc Hill","Giants","117","406","3","36","1",".243",".316","1.5",".329","26","358","87","45","8","1","1005828"
"1961","Clete Boyer","Yankees","148","578","11","55","1",".224",".347","3.7",".308","24","504","113","63","4","2","1001282"
"1983","Leo Hernandez","Orioles","64","216","6","26","1",".246",".374","-0.8",".287","23","203","50","12","1","0","1005707"
"2017","Mark Trumbo","Orioles","146","603","23","65","1",".234",".397","-1.2",".289","31","559","131","42","0","1","6876"
"1974","Bobby Valentine","Angels","117","414","3","39","8",".261",".329","0.2",".308","24","371","97","25","0","3","1013324"
"1983","Julio Cruz","- - -","160","581","3","52","57",".252",".326","2.8",".318","28","515","130","49","1","4","1002842"
"2014","Eugenio Suarez","Tigers","85","277","4","23","3",".242",".336","0.9",".316","22","244","59","22","1","5","12552"
"1984","Bryan Little","Expos","85","309","0","9","2",".244",".293","0.4",".332","24","266","65","34","0","1","1007658"
"1971","Elliott Maddox","Senators","128","312","1","18","10",".217",".275","0.9",".344","23","258","56","51","3","0","1007947"
"1984","Buck Martinez","Blue Jays","102","273","5","37","0",".220",".349","0.7",".301","35","232","51","29","0","2","1008156"
"1983","Ricky Nelson","Mariners","98","311","5","36","7",".254",".371","-0.5",".294","24","291","74","17","3","0","1009509"
"1976","Ron Jackson","Angels","127","454","8","40","5",".227",".344","1.8",".289","23","410","93","30","1","7","1006310"
"2004","Jose Vizcaino","Astros","138","385","3","33","1",".274",".374","0.4",".311","36","358","98","20","5","0","577"
"2002","Tom Lampkin","Padres","104","327","10","37","4",".217",".367","1.0",".313","38","281","61","38","7","3","1043"
"2014","Ryan Hanigan","Rays","84","263","5","34","1",".218",".324","1.0",".318","33","225","49","31","0","3","4952"
"2012","Shelley Duncan","Indians","81","264","11","31","1",".203",".388","-0.1",".288","32","232","47","28","1","1","3620"
