Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2007,BAL,AL,162,69,93,0.426,4.7,5.4,-0.3,71-91,-2,27,29.0,5.36,5.17,1491,827,161,696,37,1087,72,8,55,89,4.79,1.52,9.3,1.0,4.4,6.8,1.56,1234,49,30.4,4.67,6264,5631,1529,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,47,38,47,31,1152
2007,KCR,AL,162,69,93,0.426,4.4,4.8,-0.2,74-88,-5,23,27.1,4.8,4.48,1547,716,168,520,54,993,41,4,56,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163,45,28.0,4.36,6140,5534,1447,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,89,41,47,34,1089
2007,PIT,NL,162,68,94,0.42,4.5,5.2,-1.1,70-92,-2,25,27.1,5.22,4.93,1627,793,174,518,55,997,76,3,45,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185,46,27.2,4.47,6214,5569,1463,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,71,60,51,31,1119
2007,TBD,AL,162,66,96,0.407,4.8,5.8,-0.5,67-95,-1,24,27.0,5.83,5.53,1649,879,199,568,31,1194,63,2,55,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1,1170,45,25.9,4.83,6280,5593,1500,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,53,34,52,31,1166
2008,LAA,AL,162,100,62,0.617,4.7,4.3,0.7,88-74,12,19,27.6,4.3,3.99,1455,644,160,457,32,1106,63,2,50,112,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110,41,29.0,4.72,6155,5540,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,52,32,50,52,1087
2008,CHC,NL,161,97,64,0.603,5.3,4.2,0.8,98-63,-1,23,28.9,4.17,3.87,1329,624,160,548,45,1264,65,7,48,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171,42,30.0,5.31,6384,5588,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,50,65,45,48,1237
2008,TBR,AL,162,97,65,0.599,4.8,4.1,1.1,92-70,5,21,27.5,4.14,3.82,1349,618,166,526,29,1143,46,3,52,116,4.22,1.286,8.3,1.0,3.2,7.1,2.17,1101,46,27.0,4.78,6312,5541,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,68,23,52,33,1215
2008,BOS,AL,162,95,67,0.586,5.2,4.3,1.3,95-67,0,23,29.2,4.28,4.01,1369,645,147,548,17,1185,68,2,43,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,47,29.8,5.22,6402,5596,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,70,28,62,49,1262
2008,PHI,NL,162,92,70,0.568,4.9,4.2,0.4,93-69,-1,18,30.6,4.2,3.88,1444,625,160,533,64,1081,57,3,34,112,4.3,1.364,9.0,1.0,3.3,6.7,2.03,1200,40,30.1,4.93,6273,5509,1407,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,67,71,40,68,1154
2008,MIL,NL,162,90,72,0.556,4.6,4.3,0.1,87-75,3,20,29.9,4.25,3.85,1415,623,175,528,32,1110,42,5,53,109,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153,44,28.6,4.63,6252,5535,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,69,54,43,44,1153
2008,NYM,NL,162,89,73,0.549,4.9,4.4,0.1,89-73,0,24,29.0,4.41,4.07,1415,662,163,590,53,1181,70,4,55,104,4.32,1.369,8.7,1.0,3.6,7.3,2.0,1230,50,30.1,4.93,6388,5606,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,39,73,49,71,1220
2008,NYY,AL,162,89,73,0.549,4.9,4.5,0.8,87-75,2,27,30.6,4.49,4.28,1478,685,143,489,37,1141,51,5,55,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123,51,31.3,4.87,6257,5572,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,80,31,39,36,1160
2008,CHW,AL,163,89,74,0.546,5.0,4.5,0.9,89-74,0,19,28.3,4.47,4.06,1471,658,156,460,42,1147,48,3,54,112,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116,39,30.6,4.98,6231,5553,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,63,28,47,33,1067
2008,MIN,AL,163,88,75,0.54,5.1,4.6,0.8,89-74,-1,19,27.5,4.57,4.16,1568,675,183,406,38,995,31,4,45,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099,40,26.2,5.09,6331,5641,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,36,52,72,48,1140
2008,HOU,NL,161,86,75,0.534,4.4,4.6,-0.4,77-84,9,20,30.9,4.61,4.36,1453,691,197,492,53,1095,50,9,22,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106,41,31.1,4.42,6051,5451,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,52,57,41,42,1073
2008,TOR,AL,162,86,76,0.531,4.4,3.8,1.1,93-69,-7,19,28.6,3.77,3.49,1330,561,134,467,42,1184,67,4,51,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117,43,31.0,4.41,6191,5503,1453,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,59,48,56,34,1155
2008,STL,NL,162,86,76,0.531,4.8,4.5,0.0,86-76,0,24,30.2,4.48,4.19,1517,677,163,496,21,957,51,2,50,101,4.4,1.384,9.4,1.0,3.1,5.9,1.93,1177,43,28.8,4.81,6370,5636,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,42,71,44,63,1241
2008,FLA,NL,161,84,77,0.522,4.8,4.8,-0.3,81-80,3,22,26.6,4.76,4.43,1421,707,161,586,66,1127,58,4,59,98,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198,45,28.0,4.78,6206,5499,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,69,49,46,50,1140
2008,LAD,NL,162,84,78,0.518,4.3,4.0,-0.1,87-75,-3,22,29.5,4.0,3.68,1381,591,123,480,58,1205,48,4,47,114,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137,46,28.5,4.32,6194,5506,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,43,64,38,62,1161
2008,ARI,NL,162,82,80,0.506,4.4,4.4,-0.4,82-80,0,20,29.4,4.36,3.98,1403,635,147,451,41,1229,68,3,59,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,41,26.7,4.44,6156,5409,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,49,68,43,49,1142
2008,CLE,AL,162,81,81,0.5,5.0,4.7,0.6,85-77,-4,28,28.6,4.7,4.45,1530,711,170,444,28,986,51,5,44,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,49,27.6,4.97,6299,5543,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,103,43,49,44,1184
2008,TEX,AL,162,79,83,0.488,5.6,6.0,-0.1,76-86,3,30,28.1,5.97,5.37,1647,860,176,625,44,963,72,9,62,83,4.83,1.576,10.3,1.1,3.9,6.0,1.54,1213,55,27.7,5.56,6478,5728,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,63,37,54,43,1238
2008,OAK,AL,161,75,86,0.466,4.0,4.3,0.1,76-85,-1,24,26.5,4.29,4.01,1364,640,135,576,45,1061,54,4,30,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117,51,27.2,4.01,6138,5451,1318,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,48,30,35,23,1166
2008,KCR,AL,162,75,87,0.463,4.3,4.8,-0.1,72-90,3,25,27.6,4.82,4.48,1473,720,159,515,15,1085,41,5,68,96,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096,43,28.0,4.27,6118,5608,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,50,32,36,31,1073
2008,COL,NL,162,74,88,0.457,4.6,5.1,-0.9,74-88,0,26,28.5,5.07,4.77,1547,766,148,562,49,1041,53,7,61,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178,49,27.5,4.61,6312,5557,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,57,90,38,36,1207
2008,CIN,NL,162,74,88,0.457,4.3,4.9,-0.8,72-90,2,23,28.7,4.94,4.55,1542,729,201,557,40,1227,67,7,52,97,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225,48,28.6,4.35,6188,5465,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,50,72,41,50,1138
2008,DET,AL,162,74,88,0.457,5.1,5.3,0.1,78-84,-4,25,29.9,5.29,4.9,1541,786,172,644,63,991,68,7,65,91,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219,46,30.3,5.07,6331,5641,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,44,30,44,23,1159
2008,SFG,NL,162,72,90,0.444,4.0,4.7,-1.1,68-94,4,20,27.1,4.69,4.38,1416,701,147,652,59,1240,70,7,77,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,1256,49,29.6,3.95,6145,5543,1452,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,48,57,44,45,1148
2008,ATL,NL,162,72,90,0.444,4.6,4.8,-0.5,79-83,-7,28,28.6,4.8,4.46,1439,714,156,586,80,1076,42,5,42,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144,49,27.1,4.65,6368,5604,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,42,69,34,56,1274
2008,BAL,AL,161,68,93,0.422,4.9,5.4,0.0,73-88,-5,26,27.9,5.4,5.13,1538,810,184,687,44,922,80,7,72,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,46,30.1,4.86,6211,5559,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,42,27,48,37,1134
2008,PIT,NL,162,67,95,0.414,4.5,5.5,-1.1,67-95,0,26,26.5,5.46,5.08,1631,822,176,657,31,963,49,9,64,82,4.84,1.573,10.1,1.1,4.1,6.0,1.47,1279,47,28.4,4.54,6278,5628,1454,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,59,66,51,40,1135
2008,SDP,NL,162,63,99,0.389,3.9,4.7,-1.2,68-94,-5,32,30.2,4.72,4.41,1466,714,165,561,61,1100,38,4,43,87,4.33,1.39,9.0,1.0,3.5,6.8,1.96,1147,59,28.9,3.93,6244,5568,1390,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,53,59,46,35,1181
2008,SEA,AL,162,61,101,0.377,4.1,5.0,-0.5,67-95,-6,22,28.5,5.01,4.73,1544,754,161,626,37,1016,53,5,60,90,4.59,1.512,9.7,1.0,3.9,6.4,1.62,1251,44,29.7,4.14,6176,5643,1498,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,38,36,42,44,1151
2008,WSN,NL,161,59,102,0.366,4.0,5.1,-1.4,62-99,-3,25,27.3,5.12,4.66,1496,742,190,588,44,1063,51,8,59,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183,50,27.8,3.98,6192,5491,1376,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,67,64,36,21,1178
2009,NYY,AL,162,103,59,0.636,5.6,4.6,1.3,95-67,8,24,29.3,4.65,4.26,1386,687,181,574,28,1260,71,5,66,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144,45,30.5,5.65,6449,5660,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,54,31,39,35,1238
2009,LAA,AL,162,97,65,0.599,5.5,4.7,1.0,92-70,5,25,28.6,4.7,4.45,1513,715,180,523,35,1062,58,2,67,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,46,29.5,5.45,6305,5622,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,41,43,52,32,1134
2009,LAD,NL,162,95,67,0.586,4.8,3.8,0.8,99-63,-4,25,27.8,3.77,3.41,1265,558,127,584,68,1272,57,2,76,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151,47,29.7,4.81,6385,5592,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,63,78,44,76,1224
2009,BOS,AL,162,95,67,0.586,5.4,4.5,1.1,93-69,2,27,29.8,4.54,4.35,1494,695,167,530,24,1230,68,5,42,107,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237,52,30.0,5.38,6344,5543,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,70,19,51,39,1210
2009,PHI,NL,162,93,69,0.574,5.1,4.4,0.4,92-70,1,22,31.2,4.38,4.16,1479,673,189,489,31,1153,75,2,28,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187,41,31.3,5.06,6338,5578,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,71,55,45,47,1192
2009,COL,NL,162,92,70,0.568,5.0,4.4,0.4,90-72,2,25,28.5,4.41,4.22,1427,675,141,528,51,1154,46,5,48,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141,45,27.8,4.96,6241,5398,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,47,76,60,40,1147
2009,STL,NL,162,91,71,0.562,4.5,4.0,0.1,91-71,0,20,30.1,3.95,3.66,1407,586,123,460,23,1049,53,5,43,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,42,28.5,4.51,6168,5465,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,61,68,43,73,1152
2009,SFG,NL,162,88,74,0.543,4.1,3.8,0.1,86-76,2,21,28.7,3.77,3.55,1268,571,140,584,49,1302,41,3,71,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154,44,29.0,4.06,6057,5493,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,50,67,55,41,1080
2009,TEX,AL,162,87,75,0.537,4.8,4.6,0.5,85-77,2,23,27.7,4.57,4.38,1432,698,171,531,14,1016,70,8,45,106,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128,44,27.8,4.84,6127,5526,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,37,40,51,23,1059
2009,FLA,NL,162,87,75,0.537,4.8,4.7,-0.1,82-80,5,27,26.3,4.73,4.29,1425,690,160,601,60,1248,45,5,59,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194,44,27.0,4.77,6312,5572,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,63,70,39,46,1214
2009,MIN,AL,163,87,76,0.534,5.0,4.7,0.4,86-77,1,24,27.9,4.69,4.5,1542,726,185,466,20,1052,58,3,43,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150,42,27.6,5.01,6346,5608,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,45,51,57,46,1185
2009,ATL,NL,162,86,76,0.531,4.5,4.0,0.4,91-71,-5,21,28.9,3.96,3.57,1399,581,119,530,59,1232,49,6,40,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,45,28.8,4.54,6335,5539,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,52,95,47,54,1223
2009,DET,AL,163,86,77,0.528,4.6,4.6,0.1,81-82,5,23,26.6,4.57,4.29,1449,690,182,594,42,1102,41,6,48,104,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154,45,29.8,4.56,6234,5540,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,61,53,39,30,1159
2009,SEA,AL,162,85,77,0.525,4.0,4.3,0.0,75-87,10,20,27.4,4.27,3.87,1359,625,172,534,13,1043,43,5,61,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109,46,29.9,3.95,6113,5543,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,49,56,44,39,1121
2009,TBR,AL,162,84,78,0.518,5.0,4.7,0.6,86-76,-2,21,28.4,4.65,4.33,1421,686,183,515,22,1125,46,5,46,100,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110,41,27.8,4.96,6223,5462,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,49,25,45,36,1151
2009,CHC,NL,161,83,78,0.515,4.4,4.2,-0.1,84-77,-1,24,28.4,4.17,3.84,1329,616,160,586,46,1272,59,6,60,116,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169,45,29.9,4.39,6244,5486,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,59,65,42,44,1209
2009,MIL,NL,162,80,82,0.494,4.8,5.0,-0.5,78-84,2,23,30.0,5.05,4.83,1498,770,207,607,60,1104,65,1,61,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229,45,29.3,4.85,6296,5510,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,71,58,47,44,1203
2009,CHW,AL,162,79,83,0.488,4.5,4.5,0.1,80-82,-1,24,29.5,4.52,4.14,1438,663,169,507,41,1119,41,5,55,113,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104,45,29.8,4.47,6132,5463,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,62,34,39,25,1086
2009,CIN,NL,162,78,84,0.481,4.2,4.5,-0.6,76-86,2,22,29.0,4.46,4.18,1420,677,188,577,36,1069,65,1,45,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155,46,27.9,4.15,6187,5462,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,53,100,41,37,1131
2009,TOR,AL,162,75,87,0.463,4.9,4.8,0.5,84-78,-9,24,28.4,4.76,4.47,1509,720,181,551,26,1181,58,4,43,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157,44,29.9,4.93,6362,5696,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,45,24,49,23,1195
2009,SDP,NL,162,75,87,0.463,3.9,4.7,-0.9,67-95,8,33,26.8,4.75,4.37,1422,704,167,603,58,1187,45,8,52,87,4.3,1.396,8.8,1.0,3.7,7.4,1.97,1152,56,28.0,3.94,6179,5425,1315,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,57,74,36,52,1168
2009,OAK,AL,162,75,87,0.463,4.7,4.7,0.3,81-81,-6,26,25.7,4.7,4.26,1486,685,156,523,30,1124,36,2,43,103,4.1,1.388,9.2,1.0,3.3,7.0,2.15,1140,51,29.1,4.69,6247,5584,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,50,31,54,16,1130
2009,HOU,NL,162,74,88,0.457,4.0,4.8,-1.0,68-94,6,22,31.2,4.75,4.54,1521,722,176,546,56,1144,50,4,43,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177,42,31.6,3.97,6040,5436,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,43,66,45,37,1080
2009,NYM,NL,162,70,92,0.432,4.1,4.7,-0.6,72-90,-2,24,29.2,4.67,4.45,1452,705,158,616,60,1031,55,10,41,92,4.5,1.45,9.2,1.0,3.9,6.5,1.67,1249,53,29.5,4.14,6159,5453,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,36,88,55,49,1183
2009,ARI,NL,162,70,92,0.432,4.4,4.8,-0.5,75-87,-5,24,27.7,4.83,4.42,1470,711,168,525,27,1158,53,2,79,101,4.2,1.378,9.1,1.0,3.3,7.2,2.21,1142,45,26.5,4.44,6269,5565,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,37,54,41,47,1173
2009,CLE,AL,162,65,97,0.401,4.8,5.3,-0.4,73-89,-8,29,27.8,5.34,5.06,1570,806,183,598,31,986,45,7,49,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187,52,27.4,4.77,6320,5568,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,81,39,50,20,1198
2009,KCR,AL,162,65,97,0.401,4.2,5.2,-0.8,66-96,-1,23,28.7,5.2,4.83,1486,765,166,600,28,1153,51,6,89,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145,43,27.6,4.23,6103,5532,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,42,38,32,20,1090
2009,BAL,AL,162,64,98,0.395,4.6,5.4,-0.4,69-93,-5,27,28.1,5.41,5.15,1633,817,218,546,45,933,51,7,31,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,48,28.7,4.57,6233,5618,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,39,13,46,25,1160
2009,PIT,NL,161,62,99,0.385,4.0,4.8,-1.1,67-94,-5,26,26.3,4.77,4.59,1491,723,152,563,37,919,47,3,52,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63,1121,49,27.0,3.95,6058,5417,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,46,60,36,44,1124
2009,WSN,NL,162,59,103,0.364,4.4,5.4,-1.1,66-96,-7,30,27.4,5.4,5.0,1533,791,173,629,59,911,48,5,74,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200,55,28.4,4.38,6273,5493,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,56,64,42,39,1223
2010,PHI,NL,162,97,65,0.599,4.8,4.0,0.8,95-67,2,21,31.1,3.95,3.67,1402,594,168,416,42,1183,57,5,26,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086,42,31.8,4.77,6291,5581,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,63,44,43,69,1194
2010,TBR,AL,162,96,66,0.593,5.0,4.0,1.1,96-66,0,17,28.0,4.01,3.78,1347,611,175,478,34,1189,46,9,60,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093,37,27.5,4.95,6270,5439,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,57,39,57,30,1152
2010,NYY,AL,162,95,67,0.586,5.3,4.3,1.1,97-65,-2,21,30.3,4.28,4.06,1349,651,179,540,37,1154,62,6,69,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082,43,30.3,5.3,6379,5567,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,73,33,44,36,1228
2010,MIN,AL,162,94,68,0.58,4.8,4.1,0.7,92-70,2,21,28.6,4.14,3.95,1493,638,155,383,19,1048,47,4,41,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077,42,28.4,4.82,6257,5568,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,39,38,53,45,1156
2010,SFG,NL,162,92,70,0.568,4.3,3.6,0.6,94-68,-2,19,27.9,3.6,3.36,1279,546,134,578,58,1331,51,4,74,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193,42,29.5,4.3,6143,5488,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,50,76,41,53,1092
2010,CIN,NL,162,91,71,0.562,4.9,4.2,0.3,92-70,-1,23,28.2,4.23,4.01,1404,648,158,524,32,1130,50,6,48,102,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138,44,29.0,4.88,6285,5579,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,68,66,50,34,1174
2010,ATL,NL,162,91,71,0.562,4.6,3.9,0.6,93-69,-2,21,30.1,3.88,3.56,1326,569,126,505,64,1241,49,3,42,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,43,28.6,4.56,6252,5463,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,51,69,35,50,1222
2010,TEX,AL,162,90,72,0.556,4.9,4.2,0.6,91-71,-1,22,27.6,4.24,3.93,1355,636,162,551,24,1181,63,4,56,114,4.17,1.31,8.4,1.0,3.4,7.3,2.14,1160,48,28.3,4.86,6302,5635,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,45,53,54,37,1174
2010,SDP,NL,162,90,72,0.556,4.1,3.6,0.4,91-71,-1,19,27.2,3.59,3.39,1305,549,139,517,51,1295,28,5,29,108,3.66,1.251,8.1,0.9,3.2,8.0,2.5,1108,40,29.1,4.1,6148,5434,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,50,79,46,67,1125
2010,BOS,AL,162,89,73,0.549,5.0,4.6,0.7,88-74,1,25,29.6,4.59,4.2,1402,679,152,580,30,1207,53,3,58,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,53,30.9,5.05,6356,5646,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,47,29,46,43,1200
2010,CHW,AL,162,88,74,0.543,4.6,4.3,0.3,86-76,2,20,29.0,4.35,4.09,1471,658,136,490,41,1149,34,9,59,105,3.8,1.356,9.2,0.8,3.0,7.1,2.34,1137,40,30.6,4.64,6118,5484,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,79,50,38,23,1046
2010,STL,NL,162,86,76,0.531,4.5,4.0,0.3,91-71,-5,22,30.2,3.96,3.57,1412,577,133,477,32,1094,48,4,42,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135,42,28.8,4.54,6241,5542,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,50,66,40,78,1164
2010,TOR,AL,162,85,77,0.525,4.7,4.5,0.4,84-78,1,24,28.0,4.49,4.22,1407,676,150,539,35,1184,60,3,69,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115,44,29.3,4.66,6072,5495,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,55,16,34,25,1017
2010,COL,NL,162,83,79,0.512,4.8,4.4,0.3,86-76,-3,23,28.1,4.43,4.14,1405,663,139,525,54,1234,56,12,77,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100,43,28.8,4.75,6265,5530,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,47,56,47,53,1175
2010,OAK,AL,162,81,81,0.5,4.1,3.9,0.3,85-77,-4,23,26.0,3.86,3.56,1315,566,153,512,29,1070,38,8,42,115,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090,49,27.8,4.09,6117,5448,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,47,43,51,16,1159
