,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
283,2016,Austin Jackson,CHW,54,203,0,24,18,2,8.4 %,19.2 %,0.08800000000000001,0.319,0.254,0.318,0.34299999999999997,0.292,81,0.6,-3.9,-3.7,-0.1,46,29,0.6609999999999999,9848,417.0,CLE,CF,1500000.0,1 (2017),1500000.0,1500000.0,False,14.22097566607244
284,2016,Peter Bourjos,PHI,123,383,5,40,23,6,4.4 %,23.8 %,0.138,0.32299999999999995,0.251,0.292,0.389,0.29100000000000004,78,2.6,-7.7,-2.4,0.2,89,29,0.6809999999999999,2578,431.0,TB,CF,1350000.0,1 (2017),1350000.0,1350000.0,False,14.115615150414612
285,2016,Jeff Francoeur,PTms,125,331,7,33,34,2,6.0 %,27.2 %,0.124,0.33299999999999996,0.254,0.297,0.37799999999999995,0.29,78,0.8,-8.2,0.6,0.3,78,32,0.675,4792,,,,,,,,False,
286,2016,Jett Bandy,LAA,70,231,8,23,25,1,4.8 %,16.5 %,0.158,0.24600000000000002,0.23399999999999999,0.281,0.392,0.289,81,-2.9,-8.2,7.4,0.7,49,26,0.6729999999999999,12508,701.0,MIL,C,539800.0,1 (2017),539800.0,539800.0,False,13.198953979566042
287,2016,Chase d'Arnaud,ATL,84,262,1,24,21,9,8.8 %,19.1 %,0.09,0.303,0.245,0.317,0.335,0.287,76,1.4,-6.4,0.6,0.3,57,29,0.652,6652,501.0,ATL,2B,600000.0,1 (2017),600000.0,600000.0,False,13.304684934198283
288,2016,Tyler White,HOU,86,276,8,24,28,1,8.3 %,23.6 %,0.161,0.258,0.217,0.28600000000000003,0.37799999999999995,0.287,81,0.1,-6.1,-5.4,-0.2,54,25,0.664,15564,,,,,,,,False,
289,2016,Mark Teixeira,NYY,116,438,15,43,44,2,10.7 %,24.0 %,0.158,0.23800000000000002,0.204,0.292,0.36200000000000004,0.287,75,-2.0,-14.9,-10.1,-1.0,79,36,0.654,1281,,,,,,,,False,
290,2016,Johnny Giavotella,LAA,99,367,6,44,31,4,3.5 %,10.6 %,0.11599999999999999,0.276,0.26,0.287,0.376,0.285,78,-2.2,-11.8,0.3,0.1,90,28,0.662,6740,,,,,,,,False,
291,2016,Gerardo Parra,COL,102,381,7,45,39,6,2.4 %,19.2 %,0.147,0.297,0.253,0.271,0.39899999999999997,0.284,59,-3.7,-23.1,-7.0,-1.8,93,29,0.6709999999999999,8553,145.0,COL,LF,8000000.0,3 (2016-18),27500000.0,9166667.0,False,16.031084310332325
292,2016,Freddy Galvis,PHI,158,624,20,61,67,17,4.0 %,21.8 %,0.158,0.28,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.284,73,1.0,-19.4,21.9,2.3,141,26,0.6729999999999999,6609,261.0,PHI,SS,4350000.0,1 (2017),4350000.0,4350000.0,False,15.285686403064867
293,2016,Jake Smolinski,OAK,99,319,7,28,27,1,6.0 %,13.8 %,0.107,0.257,0.23800000000000002,0.299,0.345,0.284,77,-3.6,-12.3,-2.4,-0.4,69,27,0.644,5408,,,,,,,,False,
294,2016,Tyler Holt,CIN,106,208,0,21,13,4,11.1 %,23.1 %,0.061,0.318,0.235,0.327,0.29600000000000004,0.28300000000000003,71,0.6,-6.7,-5.3,-0.6,42,27,0.623,11391,,,,,,,,False,
295,2016,Michael A. Taylor,WSH,76,237,7,28,16,14,5.9 %,32.5 %,0.145,0.319,0.231,0.278,0.376,0.28300000000000003,71,2.3,-6.3,1.8,0.3,51,25,0.654,11489,,,,,,,,False,
296,2016,Jose Iglesias,DET,137,513,4,57,32,7,5.5 %,9.7 %,0.081,0.276,0.255,0.306,0.336,0.28300000000000003,73,1.7,-14.7,18.0,2.1,119,26,0.643,10231,277.0,DET,SS,4100000.0,1 (2017),4100000.0,4100000.0,False,15.226497531674536
297,2016,Chris Iannetta,SEA,94,338,7,23,24,0,11.2 %,24.6 %,0.11900000000000001,0.266,0.21,0.303,0.32899999999999996,0.282,79,-1.0,-9.7,7.5,0.9,62,33,0.631,8267,417.0,ARI,C,1500000.0,1 (2017),1500000.0,1500000.0,False,14.22097566607244
298,2016,Jed Lowrie,OAK,87,369,2,30,27,0,7.0 %,17.6 %,0.059000000000000004,0.316,0.263,0.314,0.322,0.282,76,-4.6,-15.2,-3.1,-0.6,89,32,0.637,4418,183.0,OAK,2B,6500000.0,3 (2015-17),23000000.0,7666667.0,False,15.852392528703573
299,2016,Gregorio Petit,LAA,89,223,2,21,17,1,6.7 %,22.9 %,0.10300000000000001,0.316,0.245,0.299,0.348,0.282,76,-2.6,-9.1,0.2,-0.1,50,31,0.647,3812,,,,,,,,False,
300,2016,Jason Heyward,CHC,142,592,7,61,49,11,9.1 %,15.7 %,0.094,0.266,0.23,0.306,0.325,0.282,71,2.1,-19.0,9.6,1.0,122,26,0.631,4940,7.0,CHC,RF,26055288.0,8 (2016-23),184000000.0,23000000.0,False,16.951004773893423
301,2016,Colby Rasmus,HOU,107,417,15,38,54,4,10.3 %,29.0 %,0.149,0.257,0.20600000000000002,0.28600000000000003,0.355,0.282,77,0.5,-10.8,7.7,1.1,76,29,0.6409999999999999,9893,239.0,TB,LF,5000000.0,1 (2017),5000000.0,5000000.0,False,15.424948470398375
302,2016,Gordon Beckham,PTms,88,279,5,25,31,1,9.3 %,18.6 %,0.135,0.245,0.212,0.294,0.34700000000000003,0.281,71,-1.3,-11.3,-0.7,-0.3,52,29,0.6409999999999999,9015,,,,,,,,False,
303,2016,Clint Robinson,WSH,104,225,5,16,26,0,8.9 %,17.3 %,0.096,0.259,0.23399999999999999,0.304,0.33,0.28,69,-2.7,-11.4,-5.8,-1.0,46,31,0.634,6908,,,,,,,,False,
304,2016,Brett Wallace,SDP,119,256,6,19,20,0,11.3 %,32.4 %,0.129,0.271,0.18899999999999997,0.309,0.318,0.28,73,0.1,-8.4,-4.8,-0.5,41,29,0.627,8434,,,,,,,,False,
305,2016,Dee Gordon,MIA,79,345,1,47,14,30,5.2 %,15.9 %,0.068,0.319,0.268,0.305,0.335,0.28,75,6.0,-4.6,3.0,1.0,87,28,0.6409999999999999,8203,145.0,MIA,OF,8000000.0,5 (2016-20),50000000.0,10000000.0,False,16.11809565095832
306,2016,Travis d'Arnaud,NYM,75,276,4,27,15,0,6.9 %,18.1 %,0.076,0.293,0.247,0.307,0.32299999999999995,0.27899999999999997,75,-0.5,-8.8,1.3,0.1,62,27,0.629,7739,394.0,NYM,C,1875000.0,1 (2017),1875000.0,1875000.0,False,14.444119217386648
307,2016,Cody Asche,PHI,71,218,4,22,18,3,8.3 %,24.8 %,0.13699999999999998,0.271,0.213,0.284,0.35,0.27899999999999997,70,1.0,-7.1,-5.7,-0.6,42,26,0.635,11997,782.0,CWS,LF,535000.0,1 (2017),535000.0,535000.0,False,13.190022025878143
308,2016,Desmond Jennings,TBR,65,225,7,22,20,2,9.3 %,25.8 %,0.15,0.243,0.2,0.281,0.35,0.278,73,0.9,-6.3,-2.9,-0.2,40,29,0.631,1965,,,,,,,,False,
309,2016,Alcides Escobar,KCR,162,682,7,57,55,17,4.0 %,14.1 %,0.08900000000000001,0.295,0.261,0.292,0.35,0.278,69,-1.1,-26.2,8.3,0.5,166,29,0.642,6310,183.0,KC,SS,6500000.0,1 (2016),5250000.0,5250000.0,False,15.473738634567807
310,2016,Jarrod Saltalamacchia,DET,92,292,12,30,38,0,14.0 %,35.6 %,0.175,0.222,0.171,0.284,0.34600000000000003,0.27699999999999997,69,0.9,-9.9,0.8,0.1,42,31,0.63,5557,442.0,TOR,C,1250000.0,1 (2017),1250000.0,1250000.0,False,14.038654109278484
311,2016,Oswaldo Arcia,PTms,69,222,8,17,23,1,8.1 %,36.0 %,0.163,0.287,0.203,0.27,0.366,0.27699999999999997,70,-0.2,-8.3,-9.7,-1.1,41,25,0.637,10306,,,,,,,,False,
312,2016,Ivan De Jesus,CIN,104,243,1,21,20,3,7.0 %,21.0 %,0.059000000000000004,0.324,0.253,0.311,0.312,0.27699999999999997,67,-0.5,-10.4,3.7,0.1,56,29,0.623,9886,,,,,,,,False,
313,2016,Ryan Zimmerman,WSH,115,467,15,60,46,4,6.2 %,22.3 %,0.152,0.248,0.218,0.272,0.37,0.27699999999999997,66,0.9,-18.6,-9.8,-1.4,93,31,0.642,4220,71.0,WSH,1B,14333333.0,6 (2014-19),100000000.0,16666667.0,False,16.62892129472431
314,2016,Prince Fielder,TEX,89,370,8,29,44,0,8.6 %,17.0 %,0.12300000000000001,0.235,0.212,0.292,0.33399999999999996,0.276,62,-2.6,-19.4,-11.1,-1.8,69,32,0.626,4613,11.0,TEX,DH,24000000.0,1 (2017),24000000.0,24000000.0,False,16.99356438831222
315,2016,Alejandro De Aza,NYM,130,267,6,31,25,4,9.7 %,25.1 %,0.115,0.259,0.205,0.297,0.321,0.276,73,-1.2,-9.9,-2.5,-0.4,48,32,0.618,3371,,,,,,,,False,
316,2016,Shawn O'Malley,SEA,89,232,2,24,17,6,7.8 %,25.4 %,0.09,0.309,0.22899999999999998,0.299,0.319,0.276,74,-0.7,-8.0,0.8,0.1,48,28,0.618,9629,651.0,SEA,SS,544000.0,1 (2017),544000.0,544000.0,False,13.206704525838079
317,2016,Orlando Arcia,MIL,55,216,4,21,17,8,6.9 %,21.8 %,0.139,0.267,0.21899999999999997,0.273,0.358,0.27399999999999997,65,1.2,-8.1,-1.7,-0.3,44,21,0.631,13185,719.0,MIL,SS,538100.0,1 (2017),538100.0,538100.0,False,13.195799695477511
318,2016,Cristhian Adames,COL,121,256,2,25,17,2,9.4 %,18.4 %,0.084,0.267,0.218,0.304,0.302,0.27399999999999997,52,-0.7,-15.9,-1.9,-1.0,49,24,0.607,6013,683.0,COL,SS,540000.0,1 (2017),540000.0,540000.0,False,13.199324418540456
319,2016,James McCann,DET,105,373,12,31,48,0,6.2 %,29.2 %,0.13699999999999998,0.28300000000000003,0.221,0.272,0.358,0.273,67,-3.8,-18.7,13.7,0.8,76,26,0.629,12859,575.0,DET,C,552100.0,1 (2017),552100.0,552100.0,False,13.221484468272136
320,2016,Rene Rivera,NYM,65,207,6,12,26,0,7.7 %,26.1 %,0.11900000000000001,0.276,0.222,0.29100000000000004,0.341,0.273,71,-0.6,-7.9,6.1,0.5,41,32,0.632,3648,401.0,NYM,C,1750000.0,1 (2017),1750000.0,1750000.0,False,14.375126345899696
321,2016,Christian Bethancourt,SDP,73,204,6,20,25,1,4.9 %,27.5 %,0.14,0.28800000000000003,0.228,0.265,0.368,0.273,68,-1.5,-9.5,1.9,-0.1,44,24,0.633,10028,670.0,SD,C,541800.0,1 (2017),541800.0,541800.0,False,13.202652208633133
322,2016,Gregor Blanco,SFG,106,274,1,28,18,6,10.6 %,18.6 %,0.087,0.27899999999999997,0.22399999999999998,0.309,0.311,0.272,68,0.4,-10.5,-4.8,-0.7,54,32,0.62,3123,,,,,,,,False,
323,2016,Erick Aybar,PTms,126,459,3,34,34,3,6.8 %,15.3 %,0.077,0.28300000000000003,0.243,0.303,0.32,0.271,65,-3.9,-23.7,-1.1,-1.0,101,32,0.623,4082,401.0,SD,SS,1750000.0,1 (2017),1750000.0,1750000.0,False,14.375126345899696
324,2016,Bobby Wilson,PTms,75,251,7,25,33,0,4.4 %,25.5 %,0.11800000000000001,0.292,0.237,0.27,0.355,0.27,62,0.1,-11.3,2.3,-0.1,54,33,0.626,6564,,,,,,,,False,
325,2016,Aaron Hicks,NYY,123,361,8,32,31,3,8.3 %,18.8 %,0.11900000000000001,0.248,0.217,0.281,0.336,0.27,64,-0.4,-16.2,1.7,-0.2,71,26,0.617,5297,431.0,NYY,CF,1350000.0,1 (2017),1350000.0,1350000.0,False,14.115615150414612
326,2016,Aaron Altherr,PHI,57,227,4,23,23,7,10.1 %,30.4 %,0.091,0.28800000000000003,0.20199999999999999,0.304,0.293,0.27,64,-0.2,-10.4,-0.2,-0.3,40,25,0.597,11270,715.0,PHI,CF,538500.0,1 (2017),538500.0,538500.0,False,13.19654277557858
327,2016,Enrique Hernandez,LAD,109,244,7,25,18,2,11.5 %,26.2 %,0.134,0.23399999999999999,0.19,0.28300000000000003,0.324,0.27,67,0.4,-9.5,1.9,0.0,41,24,0.607,10472,554.0,LAD,LF,555000.0,1 (2017),555000.0,555000.0,False,13.226723392728571
328,2016,Eduardo Escobar,MIN,105,377,6,32,37,1,5.6 %,19.1 %,0.102,0.28,0.23600000000000002,0.28,0.33799999999999997,0.26899999999999996,62,0.1,-17.0,2.6,-0.2,83,27,0.618,6153,349.0,MIN,SS,2600000.0,1 (2017),2600000.0,2600000.0,False,14.77102200299171
329,2016,Chris Coghlan,PTms,99,300,6,35,30,2,11.7 %,24.3 %,0.13,0.235,0.188,0.29,0.318,0.26899999999999996,65,1.2,-11.4,-1.3,-0.3,49,31,0.608,6878,,,,,,,,False,
330,2016,Curt Casali,TBR,84,256,8,23,25,0,9.8 %,32.0 %,0.15,0.25,0.18600000000000003,0.273,0.336,0.268,67,-3.1,-13.3,5.0,0.0,42,27,0.609,12510,,,,,,,,False,
331,2016,Brett Eibner,PTms,70,208,6,21,22,0,9.1 %,24.0 %,0.16,0.22699999999999998,0.193,0.266,0.353,0.268,65,0.0,-8.8,1.3,0.0,36,27,0.619,11369,,,,,,,,False,
332,2016,Chris Johnson,MIA,113,264,5,20,24,0,7.2 %,29.5 %,0.107,0.306,0.222,0.281,0.32899999999999996,0.267,66,-2.9,-13.9,-2.5,-0.8,54,31,0.611,1191,,,,,,,,False,
333,2016,Ketel Marte,SEA,119,466,1,55,33,11,3.9 %,18.0 %,0.064,0.313,0.259,0.287,0.32299999999999995,0.266,67,1.3,-16.9,-2.8,-0.4,113,22,0.61,13613,,,,,,,,False,
334,2016,Danny Santana,MIN,75,248,2,29,14,12,4.8 %,22.2 %,0.086,0.305,0.24,0.27899999999999997,0.326,0.265,59,-0.8,-12.9,-3.4,-0.8,56,25,0.606,10322,627.0,MIN,CF,545000.0,1 (2017),545000.0,545000.0,False,13.208541073645382
335,2016,Miguel Rojas,MIA,123,214,1,27,14,2,5.1 %,12.6 %,0.077,0.28,0.247,0.28800000000000003,0.325,0.265,65,-0.3,-9.5,4.2,0.2,48,27,0.613,7802,782.0,MIA,SS,535000.0,1 (2017),535000.0,535000.0,False,13.190022025878143
336,2016,Alexei Ramirez,PTms,145,506,6,38,48,8,4.2 %,12.5 %,0.092,0.265,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.264,63,-2.6,-25.9,-5.5,-1.5,115,34,0.61,5133,,,,,,,,False,
337,2016,Delino DeShields,TEX,74,203,4,36,13,8,7.4 %,26.6 %,0.10400000000000001,0.272,0.209,0.275,0.313,0.261,52,2.7,-9.1,2.7,0.0,38,23,0.588,11379,681.0,TEX,CF,540300.0,1 (2017),540300.0,540300.0,False,13.199879819832157
338,2016,Alex Rodriguez,NYY,65,243,9,19,31,3,5.8 %,27.6 %,0.151,0.237,0.2,0.247,0.35100000000000003,0.258,55,-0.2,-13.2,-6.2,-1.1,45,40,0.598,1274,,,,,,,,False,
339,2016,Dioner Navarro,PTms,101,334,6,26,35,1,6.9 %,21.3 %,0.115,0.248,0.207,0.265,0.322,0.258,58,-1.6,-18.4,4.9,-0.2,63,32,0.5870000000000001,3179,,,,,,,,False,
340,2016,Jake Marisnick,HOU,118,311,5,40,21,10,5.1 %,26.7 %,0.122,0.275,0.209,0.257,0.331,0.257,60,0.7,-14.1,8.4,0.5,60,25,0.588,11339,459.0,HOU,CF,1100000.0,1 (2017),1100000.0,1100000.0,False,13.9108207377686
341,2016,Rafael Ortega,LAA,66,202,1,24,16,8,6.4 %,11.4 %,0.059000000000000004,0.261,0.23199999999999998,0.28300000000000003,0.292,0.257,59,0.9,-9.2,-2.5,-0.5,43,25,0.575,10323,,,,,,,,False,
342,2016,Juan Uribe,CLE,73,259,7,19,25,0,5.8 %,18.9 %,0.126,0.22699999999999998,0.20600000000000002,0.259,0.332,0.256,52,-1.1,-16.2,7.6,0.0,49,37,0.591,454,,,,,,,,False,
343,2016,Adeiny Hechavarria,MIA,155,547,3,52,38,1,6.0 %,13.3 %,0.075,0.26899999999999996,0.23600000000000002,0.28300000000000003,0.311,0.256,59,1.8,-25.7,12.9,0.5,120,27,0.594,10459,261.0,MIA,SS,4350000.0,1 (2017),4350000.0,4350000.0,False,15.285686403064867
344,2016,Derek Norris,SDP,125,458,14,50,42,9,7.9 %,30.3 %,0.142,0.23800000000000002,0.18600000000000003,0.255,0.32799999999999996,0.252,54,1.6,-24.3,5.5,-0.4,77,27,0.583,6867,452.0,TB,C,1200000.0,1 (2017),1200000.0,1200000.0,False,13.997832114758229
345,2016,Ramon Flores,MIL,104,289,2,18,19,3,10.7 %,20.1 %,0.055999999999999994,0.254,0.205,0.294,0.261,0.25,49,-1.2,-19.4,-2.0,-1.2,51,24,0.555,11165,,,,,,,,False,
346,2016,Billy Burns,PTms,97,332,0,39,13,17,3.0 %,11.1 %,0.061,0.264,0.235,0.271,0.29600000000000004,0.247,51,4.1,-15.3,-2.3,-0.7,73,26,0.5660000000000001,12701,,,,,,,,False,
347,2016,Carlos Perez,LAA,87,291,5,25,31,1,4.1 %,16.8 %,0.11599999999999999,0.23600000000000002,0.209,0.244,0.325,0.24600000000000002,52,-0.6,-17.5,7.6,0.0,56,25,0.568,10642,600.0,LAA,C,547500.0,1 (2017),547500.0,547500.0,False,13.213117740672793
348,2016,Ben Revere,WSH,103,375,2,44,24,14,4.8 %,9.1 %,0.083,0.23399999999999999,0.217,0.26,0.3,0.24600000000000002,46,0.7,-24.5,2.6,-1.0,76,28,0.56,4712,280.0,LAA,CF,4000000.0,1 (2017),4000000.0,4000000.0,False,15.201804919084164
349,2016,Nick Ahmed,ARI,90,308,4,26,20,5,4.9 %,18.8 %,0.081,0.258,0.218,0.265,0.299,0.245,41,0.8,-21.7,7.1,-0.5,62,26,0.564,12147,527.0,ARI,SS,566000.0,1 (2017),566000.0,566000.0,False,13.24634935718532
350,2016,Tyler Goeddel,PHI,92,234,4,17,16,3,7.3 %,22.2 %,0.099,0.23399999999999999,0.192,0.258,0.29100000000000004,0.244,47,1.5,-13.9,-4.5,-1.1,41,23,0.5489999999999999,13180,,,,,,,,False,
351,2016,J.B. Shuck,CHW,81,241,4,27,14,3,5.0 %,8.7 %,0.094,0.21,0.205,0.248,0.299,0.24,46,0.4,-15.2,-5.5,-1.3,46,29,0.547,6677,,,,,,,,False,
352,2016,A.J. Pierzynski,ATL,81,259,2,15,23,1,2.3 %,11.2 %,0.085,0.237,0.21899999999999997,0.243,0.304,0.23600000000000002,41,-2.6,-21.5,4.6,-0.9,54,39,0.547,746,,,,,,,,False,
353,2016,Yan Gomes,CLE,74,264,9,22,34,0,3.4 %,26.1 %,0.159,0.18899999999999997,0.16699999999999998,0.201,0.327,0.225,30,-0.3,-22.4,6.9,-0.7,42,28,0.527,9627,255.0,CLE,C,4583333.0,6 (2014-19),23000000.0,3833333.0,False,15.159245217708843
0,2017,Mike Trout,LAA,114,507,33,92,72,22,18.5 %,17.8 %,0.32299999999999995,0.318,0.306,0.442,0.629,0.43700000000000006,181,4.0,54.7,-3.5,6.8,123,25,1.071,10155,1.0,LAA,OF,34083333.0,6 (2015-20),144500000.0,24083333.0,True,16.997030582447877
1,2017,J.D. Martinez,PTms,119,489,45,85,104,4,10.8 %,26.2 %,0.387,0.327,0.303,0.376,0.69,0.43,166,-5.8,35.1,-13.6,3.8,131,29,1.0659999999999998,6184,18.0,BOS,OF,23750000.0,5 (2018-22),110000000.0,22000000.0,True,16.90655301132259
2,2017,Aaron Judge,NYY,155,678,52,128,114,9,18.7 %,30.7 %,0.34299999999999997,0.35700000000000004,0.284,0.42200000000000004,0.627,0.43,172,0.0,60.4,-1.3,8.2,154,25,1.0490000000000002,15640,524.0,NYY,OF,622300.0,1 (2018),622300.0,622300.0,False,13.34117757055731
3,2017,Joey Votto,CIN,162,707,36,106,100,5,19.0 %,11.7 %,0.258,0.321,0.32,0.45399999999999996,0.578,0.428,164,-9.6,48.6,-5.9,6.5,179,33,1.032,4314,13.0,CIN,1B,25000000.0,10 (2014-23),225000000.0,22500000.0,True,16.929025867174648
4,2017,Rhys Hoskins,PHI,50,212,18,37,48,2,17.5 %,21.7 %,0.359,0.24100000000000002,0.259,0.396,0.618,0.41700000000000004,159,1.9,17.8,-2.8,2.2,44,24,1.014,16472,722.0,PHI,OF,552500.0,1 (2018),552500.0,552500.0,False,13.222208712374044
5,2017,Bryce Harper,WSH,111,492,29,95,87,4,13.8 %,20.1 %,0.276,0.35600000000000004,0.319,0.413,0.595,0.41600000000000004,155,-0.8,34.2,-2.0,4.8,134,24,1.008,11579,31.0,WSH,OF,21625000.0,1 (2018),21625000.0,21625000.0,True,16.889360610782216
6,2017,Charlie Blackmon,COL,159,725,37,137,104,14,9.0 %,18.6 %,0.27,0.371,0.331,0.39899999999999997,0.601,0.414,142,2.0,41.0,1.4,6.6,213,30,1.0,7859,78.0,COL,OF,14000000.0,1 (2018),14000000.0,14000000.0,True,16.454567887579532
7,2017,Matt Olson,OAK,59,216,24,33,45,0,10.2 %,27.8 %,0.392,0.23800000000000002,0.259,0.35200000000000004,0.6509999999999999,0.41100000000000003,163,-1.8,14.9,-1.3,2.1,49,23,1.003,14344,790.0,OAK,1B,547500.0,1 (2018),547500.0,547500.0,False,13.213117740672793
8,2017,Giancarlo Stanton,MIA,159,692,59,123,132,2,12.3 %,23.6 %,0.35,0.28800000000000003,0.281,0.376,0.631,0.41,159,-2.3,49.8,1.1,7.3,168,27,1.0070000000000001,4949,13.0,NYY,OF,25000000.0,13 (2015-27),325000000.0,25000000.0,False,17.034386382832476
9,2017,Freddie Freeman,ATL,117,514,28,84,71,8,12.6 %,18.5 %,0.28,0.335,0.307,0.40299999999999997,0.586,0.40700000000000003,151,0.8,34.3,-6.7,4.4,135,27,0.9890000000000001,5361,34.0,ATL,1B,21359375.0,8 (2014-21),135000000.0,16875000.0,True,16.641343794722868
10,2017,Jose Altuve,HOU,153,662,24,112,81,32,8.8 %,12.7 %,0.20199999999999999,0.37,0.34600000000000003,0.41,0.547,0.405,161,4.0,53.6,0.8,7.7,204,27,0.9570000000000001,5417,142.0,HOU,2B,9000000.0,7 (2018-24),163500000.0,23357143.0,True,16.966413405362477
11,2017,Paul Goldschmidt,ARI,155,665,36,117,120,18,14.1 %,22.1 %,0.265,0.34299999999999997,0.297,0.40399999999999997,0.563,0.4,141,3.3,38.5,-8.3,5.2,166,29,0.966,9218,112.0,ARI,1B,11083333.0,5 (2014-18),32000000.0,6400000.0,False,15.671808548329901
12,2017,Justin Turner,LAD,130,543,21,72,71,7,10.9 %,10.3 %,0.20800000000000002,0.326,0.322,0.415,0.53,0.4,151,2.1,37.3,-0.6,5.4,147,32,0.945,5235,101.0,LAD,3B,12000000.0,4 (2017-20),64000000.0,16000000.0,True,16.588099280204055
13,2017,Kris Bryant,CHC,151,665,29,111,73,7,14.3 %,19.2 %,0.242,0.33399999999999996,0.295,0.409,0.537,0.39899999999999997,146,4.8,44.1,1.1,6.6,162,25,0.946,15429,120.0,CHC,3B,10850000.0,1 (2018),10850000.0,10850000.0,False,16.199675637950744
14,2017,Tommy Pham,STL,128,530,23,95,73,25,13.4 %,22.1 %,0.214,0.368,0.306,0.41100000000000003,0.52,0.39799999999999996,148,5.3,38.0,6.2,6.1,136,29,0.9309999999999999,2967,586.0,STL,OF,570100.0,1 (2018),570100.0,570100.0,True,13.253567063019673
15,2017,Jose Ramirez,CLE,152,645,29,107,83,17,8.1 %,10.7 %,0.265,0.319,0.318,0.374,0.583,0.396,146,0.0,36.9,6.6,6.5,186,24,0.9570000000000001,13510,344.0,CLE,3B,2828600.0,5 (2017-21),26000000.0,5200000.0,True,15.464169183551656
16,2017,Jose Ramirez,CLE,152,645,29,107,83,17,8.1 %,10.7 %,0.265,0.319,0.318,0.374,0.583,0.396,146,0.0,36.9,6.6,6.5,186,24,0.9570000000000001,13510,604.0,ATL,RP,565000.0,1 (2018),565000.0,565000.0,True,13.244581010128577
17,2017,Josh Donaldson,TOR,113,496,33,65,78,2,15.3 %,22.4 %,0.289,0.289,0.27,0.385,0.5589999999999999,0.396,151,2.4,33.5,1.2,5.2,112,31,0.9440000000000001,5038,19.0,TOR,3B,23000000.0,1 (2018),23000000.0,23000000.0,False,16.951004773893423
18,2017,Nolan Arenado,COL,159,680,37,100,130,3,9.1 %,15.6 %,0.27699999999999997,0.32,0.309,0.373,0.586,0.395,129,0.5,26.0,9.0,5.7,187,26,0.9590000000000001,9777,55.0,COL,3B,17750000.0,2 (2017-18),29500000.0,14750000.0,True,16.5067536407501
19,2017,Anthony Rendon,WSH,147,605,25,81,100,7,13.9 %,13.6 %,0.23199999999999998,0.314,0.301,0.40299999999999997,0.5329999999999999,0.39399999999999996,141,1.5,33.6,14.3,6.7,153,27,0.937,12861,99.0,WSH,3B,12300000.0,1 (2018),12300000.0,12300000.0,True,16.325109820342647
20,2017,Carlos Correa,HOU,109,481,24,82,84,2,11.0 %,19.1 %,0.235,0.35200000000000004,0.315,0.391,0.55,0.39399999999999996,153,1.6,33.1,2.6,5.2,133,22,0.941,14162,480.0,HOU,SS,1000000.0,1 (2018),1000000.0,1000000.0,True,13.815510557964274
21,2017,Zack Cozart,CIN,122,507,24,80,63,3,12.2 %,15.4 %,0.251,0.312,0.297,0.385,0.5479999999999999,0.392,140,-1.5,24.9,8.9,5.0,130,31,0.9329999999999999,2616,95.0,LAA,3B,12666666.0,3 (2018-20),38000000.0,12666667.0,False,16.35448445533834
22,2017,Michael Conforto,NYM,109,440,27,72,68,2,13.0 %,25.7 %,0.276,0.32799999999999996,0.27899999999999997,0.384,0.555,0.392,147,2.9,29.8,0.2,4.4,104,24,0.9390000000000001,16376,532.0,NYM,OF,605094.0,1 (2018),605094.0,605094.0,False,13.313139096844841
23,2017,Marcell Ozuna,MIA,159,679,37,93,124,1,9.4 %,21.2 %,0.237,0.355,0.312,0.376,0.5479999999999999,0.38799999999999996,144,-5.2,33.0,-4.3,5.1,191,26,0.924,10324,142.0,STL,OF,9000000.0,1 (2018),9000000.0,9000000.0,True,16.012735135300492
24,2017,Ryan Zimmerman,WSH,144,576,36,90,108,1,7.6 %,21.9 %,0.26899999999999996,0.335,0.303,0.358,0.573,0.387,137,1.9,29.1,-15.0,3.3,159,32,0.93,4220,75.0,WSH,1B,14333333.0,6 (2014-19),100000000.0,16666667.0,True,16.62892129472431
25,2017,Austin Barnes,LAD,102,262,8,35,38,4,14.9 %,16.4 %,0.19699999999999998,0.32899999999999996,0.289,0.408,0.486,0.386,141,-1.3,12.6,3.9,2.5,63,27,0.895,12158,677.0,LAD,C,555000.0,1 (2018),555000.0,555000.0,False,13.226723392728571
26,2017,Nelson Cruz,SEA,155,645,39,91,119,1,10.9 %,21.7 %,0.261,0.315,0.28800000000000003,0.375,0.5489999999999999,0.385,148,-3.9,33.9,-16.7,3.9,160,36,0.924,2434,76.0,SEA,DH,14250000.0,4 (2015-18),57000000.0,14250000.0,False,16.472267464678932
27,2017,Daniel Murphy,WSH,144,593,23,94,93,2,8.8 %,13.0 %,0.221,0.341,0.322,0.384,0.5429999999999999,0.385,135,-2.0,24.7,0.1,4.4,172,32,0.9279999999999999,4316,57.0,WSH,2B,17500000.0,3 (2016-18),37500000.0,12500000.0,True,16.34123920227253
