,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
220,9.63,-9.0,451.0,0.266,495300,24.0,34.0,-2.8,1.7,0.68,,-2.0243316666666296,0.0,-0.1,114.0,120.0,3.0,7.0,7.0,2.0,13.112918918576328,Michael Brantley,0.318,0.7020000000000001,496.0,OF,572.0,46.0,495300,13.0,5.0,3.0,0.384,2011,CLE,CLE,495300,10834.0,1.3,,1 (2012),,4106.0,0.309,95.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
221,5.72,-6.45,305.0,0.23,4000000,35.0,22.0,-1.4,-2.5,-0.96,2011-11-10 00:00:00,0.06455433384120646,1.0,1.8,98.0,70.0,4.0,16.0,16.0,4.0,15.201804919084164,Rod Barajas,0.287,0.7170000000000001,337.0,C,224.0,47.0,4000000,0.0,3.0,2.0,0.43,2011,PIT,LAD,4000000,10878.0,1.5,3.0,1 (2012),13.0,45.0,0.308,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
222,6.14,-5.98,286.0,0.238,485000,25.0,25.0,-3.6,-0.1,0.35,,-2.045346415323337,0.0,-16.0,81.0,68.0,4.0,8.0,8.0,0.0,13.091904169919621,Trevor Plouffe,0.305,0.6970000000000001,320.0,SS,661.0,31.0,485000,3.0,3.0,2.0,0.392,2011,MIN,MIN,485000,10958.0,-0.9,,1 (2012),,7462.0,0.308,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
223,12.31,-13.67,604.0,0.243,527500,26.0,63.0,-7.6,8.7,-1.74,,-1.9613464409105994,0.0,-3.5,158.0,147.0,7.0,15.0,15.0,1.0,13.175904144332359,Drew Stubbs,0.321,0.6859999999999999,681.0,OF,503.0,44.0,527500,40.0,1.0,6.0,0.364,2011,CIN,CIN,527500,10990.0,2.2,,1 (2012),,9328.0,0.308,90.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,afmb
224,3.41,-4.7,219.0,0.251,485000,25.0,11.0,-3.1,1.3,-0.16,,-2.045346415323337,0.0,-2.2,78.0,55.0,3.0,7.0,7.0,1.0,13.091904169919621,Andy Dirks,0.29600000000000004,0.703,235.0,OF,661.0,28.0,485000,5.0,0.0,2.0,0.406,2011,DET,DET,485000,10995.0,0.2,,1 (2012),,6453.0,0.308,89.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
225,5.51,-5.12,284.0,0.264,3000000,27.0,27.0,-3.6,2.1,0.57,,-0.22312773861057345,0.0,8.1,70.0,75.0,0.0,2.0,2.0,0.0,14.914122846632385,Denard Span,0.328,0.687,311.0,OF,272.0,16.0,3000000,6.0,0.0,0.0,0.359,2011,MIN,MIN,3000000,11001.0,1.9,,1 (2012),,8347.0,0.308,90.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
226,5.09,-5.41,264.0,0.265,1750000,26.0,33.0,-2.3,-2.4,-0.09,,-0.7621242393432617,0.0,-3.2,108.0,70.0,0.0,1.0,1.0,3.0,14.375126345899696,Ryan Sweeney,0.34600000000000003,0.687,299.0,OF,345.0,25.0,1750000,1.0,1.0,1.0,0.341,2011,BOS,OAK,1750000,11043.0,0.0,,1 (2012),,6352.0,0.307,93.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
227,5.54,-5.63,323.0,0.26,1382500,26.0,28.0,-4.3,1.2,-0.14,,-0.9978465728643311,0.0,-0.6,97.0,84.0,3.0,2.0,2.0,0.0,14.139404012378627,Alexi Casilla,0.322,0.691,365.0,2B,378.0,21.0,1382500,15.0,3.0,8.0,0.368,2011,MIN,MIN,1382500,11080.0,1.1,,1 (2012),,5248.0,0.307,90.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
228,4.1,-5.93,268.0,0.224,5000000,28.0,18.0,-2.1,0.1,-1.53,2011-11-23 00:00:00,0.28769788515541705,1.0,-5.5,71.0,60.0,6.0,10.0,10.0,1.0,15.424948470398375,Grady Sizemore,0.285,0.706,295.0,OF,183.0,32.0,5000000,0.0,3.0,0.0,0.422,2011,CLE,CLE,5000000,11113.0,0.2,2.0,1 (2012),8.0,2197.0,0.307,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
229,7.82,-6.9,370.0,0.246,1475000,28.0,31.0,-0.7,7.3,0.48,,-0.9330820374869013,0.0,0.1,121.0,91.0,5.0,9.0,9.0,4.0,14.204168547756057,Will Venable,0.31,0.7040000000000001,411.0,OF,373.0,44.0,1475000,26.0,4.0,1.0,0.395,2011,SDP,SDP,1475000,11153.0,1.7,,1 (2012),,211.0,0.307,99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
230,5.24,-5.29,267.0,0.228,1750000,29.0,44.0,-2.9,3.4,-0.82,2011-12-07 00:00:00,-0.7621242393432617,1.0,-9.7,81.0,61.0,3.0,4.0,4.0,4.0,14.375126345899696,Nate McLouth,0.344,0.677,321.0,OF,345.0,16.0,1750000,4.0,0.0,7.0,0.333,2011,PIT,ATL,1750000,11169.0,0.0,1.0,1 (2012),7.0,3190.0,0.307,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
231,6.76,-7.67,340.0,0.268,498920,24.0,38.0,-2.7,-4.7,-0.66,,-2.017049544003312,0.0,-4.8,114.0,91.0,4.0,3.0,3.0,6.0,13.120201041239646,Josh Thole,0.345,0.69,386.0,C,564.0,40.0,498920,0.0,3.0,1.0,0.344,2011,NYM,NYM,498920,11174.0,0.7,,1 (2012),,9689.0,0.307,94.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
232,5.07,-5.76,309.0,0.265,523800,24.0,22.0,-5.0,1.2,0.29,,-1.9683853741872088,0.0,-16.1,112.0,82.0,0.0,5.0,5.0,2.0,13.16886521105575,Eduardo Nunez,0.313,0.698,338.0,SS,509.0,30.0,523800,22.0,1.0,6.0,0.385,2011,NYY,NYY,523800,11182.0,-0.8,,1 (2012),,6848.0,0.306,87.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
233,9.62,-10.7,535.0,0.245,1100000,39.0,33.0,-6.6,-3.7,-1.6,2012-02-21 00:00:00,-1.2264298474743587,1.0,-19.2,144.0,131.0,2.0,20.0,20.0,3.0,13.9108207377686,Raul Ibanez,0.289,0.7070000000000001,575.0,DH,405.0,84.0,1100000,2.0,5.0,0.0,0.419,2011,NYY,PHI,1100000,11185.0,-1.9,1.6,1 (2012),16.0,607.0,0.306,90.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
234,4.39,-5.09,258.0,0.26,2100000,31.0,17.0,-4.2,1.2,-0.14,2011-11-30 00:00:00,-0.5798026825493068,1.0,3.4,101.0,67.0,4.0,5.0,5.0,0.0,14.557447902693651,Ramon Santiago,0.311,0.695,294.0,2B,325.0,30.0,2100000,0.0,4.0,11.0,0.384,2011,DET,DET,4200000,11220.0,1.2,4.5,2 (2012-13),10.0,1417.0,0.306,88.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
235,1.29,-1.56,84.0,0.28600000000000003,480000,25.0,3.0,-2.4,0.2,-0.21,,-2.0557092023588837,0.0,-3.5,21.0,24.0,1.0,2.0,2.0,0.0,13.081541382884074,Jordan Pacheco,0.318,0.687,88.0,3B,765.0,14.0,480000,0.0,0.0,0.0,0.369,2011,COL,COL,480000,11228.0,-0.4,,1 (2012),,2677.0,0.306,76.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
236,9.17,-8.84,411.0,0.275,1500000,32.0,22.0,-5.5,-2.3,0.21,2012-01-05 00:00:00,-0.9162749191705188,1.0,-6.7,134.0,113.0,1.0,8.0,8.0,3.0,14.22097566607244,Greg Dobbs,0.311,0.701,439.0,3B,376.0,49.0,1400000,0.0,3.0,2.0,0.389,2011,MIA,MIA,3000000,11259.0,0.0,-1.6,2 (2012-13),8.0,2158.0,0.306,89.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
237,6.12,-6.74,373.0,0.223,492800,26.0,38.0,-2.8,1.2,0.27,,-2.0293918940415114,0.0,4.6,131.0,83.0,18.0,8.0,8.0,2.0,13.107858691201447,Sean Rodriguez,0.32299999999999995,0.679,436.0,SS,591.0,36.0,492800,11.0,2.0,5.0,0.35700000000000004,2011,TBR,TBR,492800,11264.0,2.1,,1 (2012),,6589.0,0.306,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
238,2.91,-3.59,182.0,0.258,484300,23.0,13.0,-1.0,0.6,-0.68,,-2.046790756851637,0.0,-1.4,53.0,47.0,2.0,3.0,3.0,0.0,13.090459828391321,Kyle Seager,0.312,0.691,201.0,3B,676.0,13.0,484300,3.0,2.0,2.0,0.379,2011,SEA,SEA,484300,11307.0,0.6,,1 (2012),,9785.0,0.306,96.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
239,10.39,-9.65,478.0,0.262,4850000,29.0,44.0,-4.1,8.6,0.84,,0.25723867767070807,0.0,-14.1,123.0,125.0,1.0,7.0,7.0,4.0,15.394489262913666,Angel Pagan,0.322,0.6940000000000001,532.0,OF,194.0,56.0,4850000,32.0,5.0,4.0,0.3720000000000001,2011,SFG,NYM,4850000,11320.0,0.9,,1 (2012),,2918.0,0.306,93.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
240,11.92,-11.89,579.0,0.276,4000000,29.0,34.0,-8.3,1.4,0.15,,0.06455433384120646,0.0,6.0,148.0,160.0,2.0,7.0,7.0,1.0,15.201804919084164,Omar Infante,0.315,0.696,640.0,2B,224.0,49.0,4000000,4.0,8.0,17.0,0.382,2011,MIA,MIA,4000000,11328.0,2.3,,1 (2012),,1609.0,0.306,89.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
241,10.2,-10.48,591.0,0.249,500000,24.0,56.0,-10.0,1.4,0.75,,-2.0148872078386297,0.0,7.8,153.0,147.0,4.0,10.0,10.0,3.0,13.122363377404328,Austin Jackson,0.317,0.69,668.0,OF,548.0,45.0,500000,22.0,3.0,14.0,0.374,2011,DET,DET,500000,11359.0,2.4,,1 (2012),,9848.0,0.305,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
242,8.95,-9.09,515.0,0.264,490000,27.0,42.0,-5.4,-2.3,0.43,,-2.0350899151561492,0.0,-5.3,148.0,136.0,1.0,8.0,8.0,1.0,13.102160670086809,Cliff Pennington,0.319,0.687,570.0,SS,609.0,58.0,490000,14.0,4.0,8.0,0.369,2011,OAK,OAK,490000,11404.0,1.3,,1 (2012),,3395.0,0.305,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
243,2.06,-3.15,130.0,0.231,480000,27.0,11.0,-2.0,0.5,-0.72,,-2.0557092023588837,0.0,-0.2,64.0,30.0,0.0,5.0,5.0,2.0,13.081541382884074,Brett Hayes,0.29100000000000004,0.706,144.0,C,765.0,16.0,480000,0.0,0.0,3.0,0.415,2011,MIA,MIA,480000,11464.0,0.6,,1 (2012),,4293.0,0.305,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
244,4.83,-5.25,240.0,0.246,800000,33.0,36.0,-2.5,-1.1,-0.11,2012-01-23 00:00:00,-1.5448835785928932,1.0,-9.2,126.0,59.0,4.0,2.0,2.0,3.0,13.592367006650065,Willie Harris,0.35100000000000003,0.6679999999999999,283.0,2B,455.0,23.0,800000,5.0,2.0,1.0,0.317,2011,CIN,NYM,800000,11516.0,-0.6,-1.8,1 (2012),11.0,236.0,0.304,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,afmb
245,3.66,-3.58,224.0,0.304,485000,23.0,7.0,-1.7,4.0,0.27,,-2.045346415323337,0.0,-6.3,56.0,68.0,0.0,0.0,0.0,0.0,13.091904169919621,Dee Gordon,0.325,0.6859999999999999,233.0,SS,661.0,11.0,485000,24.0,0.0,2.0,0.362,2011,LAD,LAD,485000,11542.0,0.6,,1 (2012),,8203.0,0.304,94.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
246,6.99,-6.69,367.0,0.28300000000000003,1500000,31.0,27.0,-3.7,-1.9,0.46,,-0.9162749191705188,0.0,-5.0,117.0,104.0,2.0,2.0,2.0,3.0,14.22097566607244,Skip Schumaker,0.333,0.685,400.0,OF,364.0,38.0,1500000,0.0,3.0,1.0,0.35100000000000003,2011,STL,STL,1500000,11604.0,0.3,,1 (2012),,3704.0,0.304,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
247,7.88,-9.46,473.0,0.268,6750000,25.0,23.0,-7.7,-3.2,-0.37,,0.587802477605754,0.0,-3.3,124.0,127.0,2.0,12.0,12.0,2.0,15.725053062848712,Delmon Young,0.302,0.695,503.0,OF,135.0,64.0,6750000,1.0,5.0,0.0,0.393,2011,DET,PTms,6750000,11627.0,-0.4,,1 (2012),,2140.0,0.304,87.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
248,7.62,-9.02,469.0,0.277,6416666,35.0,42.0,-7.3,-3.1,-0.97,,0.5371586408908904,0.0,13.9,122.0,130.0,3.0,5.0,5.0,0.0,15.674409226133848,Placido Polanco,0.335,0.674,523.0,3B,143.0,50.0,6416666,3.0,8.0,1.0,0.339,2011,PHI,PHI,6416666,11665.0,2.3,,1 (2012),,1176.0,0.303,88.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
249,4.95,-6.39,286.0,0.255,1200000,30.0,13.0,-5.3,0.9,-1.27,,-1.1394184704847294,0.0,-6.8,91.0,73.0,2.0,7.0,7.0,0.0,13.997832114758229,Mike Aviles,0.289,0.698,309.0,2B,394.0,39.0,1200000,14.0,4.0,4.0,0.409,2011,BOS,PTms,1200000,11708.0,0.0,,1 (2012),,5986.0,0.303,85.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
250,9.88,-9.75,466.0,0.227,6500000,30.0,54.0,-8.1,-1.7,1.76,,0.5500621496229083,0.0,-1.9,140.0,106.0,7.0,16.0,16.0,7.0,15.687312734865866,John Buck,0.316,0.6829999999999999,530.0,C,137.0,57.0,6500000,0.0,1.0,2.0,0.3670000000000001,2011,MIA,MIA,6500000,11808.0,1.5,,1 (2012),,2041.0,0.303,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
251,8.74,-9.73,471.0,0.225,2700000,24.0,50.0,-6.4,1.3,-0.32,,-0.3284882542684002,0.0,-8.6,129.0,106.0,0.0,14.0,14.0,2.0,14.808762330974558,Colby Rasmus,0.298,0.688,526.0,OF,290.0,53.0,2700000,5.0,3.0,2.0,0.391,2011,TOR,PTms,2700000,11825.0,0.5,,1 (2012),,9893.0,0.302,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
252,9.4,-10.19,457.0,0.263,1300000,27.0,41.0,-9.3,1.7,0.02,,-1.059375762811193,0.0,1.7,139.0,120.0,3.0,5.0,5.0,0.0,14.077874822431765,Robert Andino,0.327,0.67,511.0,2B,384.0,36.0,1300000,13.0,1.0,9.0,0.344,2011,BAL,BAL,1300000,11827.0,1.4,,1 (2012),,4900.0,0.302,84.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
253,11.82,-11.72,551.0,0.26,4750000,27.0,34.0,-7.3,-1.9,0.33,,0.23640459076786513,0.0,6.5,129.0,143.0,1.0,13.0,13.0,1.0,15.373655176010823,Martin Prado,0.302,0.687,590.0,2B,199.0,57.0,4750000,4.0,3.0,1.0,0.385,2011,ATL,ATL,4750000,11830.0,1.2,,1 (2012),,3312.0,0.302,89.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
254,6.84,-9.93,460.0,0.237,5037500,27.0,38.0,-6.1,-3.1,-2.53,,0.2951698999941179,0.0,1.5,134.0,109.0,7.0,14.0,14.0,1.0,15.432420485237076,Kurt Suzuki,0.301,0.6859999999999999,515.0,C,182.0,44.0,5037500,2.0,7.0,3.0,0.385,2011,OAK,OAK,5037500,11863.0,1.9,,1 (2012),,8259.0,0.302,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
255,4.67,-5.12,238.0,0.294,488000,29.0,10.0,-3.3,4.5,-0.08,,-2.0391799004076745,0.0,1.6,93.0,70.0,0.0,1.0,1.0,0.0,13.098070684835283,Jason Bourgeois,0.32299999999999995,0.68,252.0,OF,631.0,16.0,488000,31.0,0.0,4.0,0.35700000000000004,2011,KCR,HOU,488000,11867.0,1.1,,1 (2012),,2225.0,0.302,89.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
256,8.67,-10.9,506.0,0.255,20357142,29.0,23.0,-10.6,1.9,-1.1,,1.6916917812694425,0.0,-3.6,130.0,129.0,3.0,11.0,11.0,1.0,16.8289423665124,Carl Crawford,0.289,0.6940000000000001,539.0,OF,11.0,56.0,20357142,18.0,4.0,2.0,0.405,2011,BOS,BOS,20357142,11904.0,-0.1,,1 (2012),,1201.0,0.302,83.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
257,9.2,-7.99,398.0,0.246,5500000,33.0,49.0,-2.6,4.0,0.2,,0.38300806495974093,0.0,-3.1,119.0,98.0,2.0,7.0,7.0,6.0,15.520258650202699,Orlando Hudson,0.329,0.6809999999999999,454.0,2B,163.0,43.0,5500000,19.0,4.0,1.0,0.35200000000000004,2011,SDP,SDP,5500000,11957.0,1.5,,1 (2012),,1307.0,0.302,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
258,3.84,-4.29,201.0,0.269,1375000,30.0,10.0,-4.0,-2.5,-0.26,,-1.0032862961601499,0.0,-1.9,81.0,54.0,0.0,3.0,3.0,0.0,14.133964289082808,Jeff Baker,0.302,0.685,212.0,2B,379.0,23.0,1375000,0.0,1.0,0.0,0.383,2011,CHC,CHC,1375000,11976.0,-0.3,,1 (2012),,2073.0,0.301,84.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
259,6.49,-6.4,308.0,0.24,489400,29.0,32.0,-3.7,2.7,0.26,,-2.0363151552522503,0.0,9.9,105.0,74.0,1.0,3.0,3.0,0.0,13.100935429990708,Sam Fuld,0.313,0.6729999999999999,346.0,OF,621.0,27.0,489400,20.0,1.0,4.0,0.36,2011,TBR,TBR,489400,12074.0,1.8,,1 (2012),,8254.0,0.301,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
260,2.14,-1.97,86.0,0.279,800000,36.0,8.0,-0.9,-2.2,0.14,2011-12-22 00:00:00,-1.5448835785928932,1.0,-0.9,47.0,24.0,2.0,0.0,0.0,0.0,13.592367006650065,Mark DeRosa,0.35100000000000003,0.653,97.0,3B,455.0,12.0,800000,1.0,1.0,0.0,0.302,2011,WSH,SFG,800000,12125.0,-0.1,1.1,1 (2012),14.0,1392.0,0.3,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,afmb
261,5.61,-6.92,338.0,0.263,487250,22.0,22.0,-7.0,-1.4,-0.75,,-2.0407179678731513,0.0,-2.4,89.0,89.0,1.0,5.0,5.0,0.0,13.096532617369807,Mike Moustakas,0.309,0.675,365.0,3B,643.0,30.0,487250,2.0,2.0,2.0,0.3670000000000001,2011,KCR,KCR,487250,12245.0,0.2,,1 (2012),,4892.0,0.3,84.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
262,1.46,-1.3,65.0,0.262,481000,24.0,6.0,-0.9,0.4,0.26,,-2.053628036155059,0.0,-0.6,38.0,17.0,1.0,0.0,0.0,1.0,13.083622549087899,Tony Cruz,0.333,0.672,72.0,C,736.0,6.0,481000,0.0,0.0,0.0,0.338,2011,STL,STL,481000,12328.0,0.2,,1 (2012),,2802.0,0.299,89.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
263,8.67,-7.62,394.0,0.234,1000000,34.0,42.0,-6.3,-1.3,1.79,2011-12-09 00:00:00,-1.3217400272786843,1.0,-6.1,121.0,92.0,2.0,9.0,9.0,2.0,13.815510557964274,Lyle Overbay,0.31,0.67,440.0,1B,416.0,47.0,1000000,2.0,1.0,1.0,0.36,2011,ARI,PTms,1000000,12357.0,-0.8,4.9,1 (2012),11.0,1617.0,0.299,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
264,7.33,-5.73,326.0,0.264,495000,24.0,33.0,-5.0,1.7,1.87,,-2.024937543692131,0.0,-5.9,148.0,86.0,3.0,1.0,1.0,9.0,13.112313041550827,Daniel Descalso,0.334,0.687,375.0,2B,576.0,28.0,495000,2.0,3.0,10.0,0.353,2011,STL,STL,495000,12362.0,0.4,,1 (2012),,8392.0,0.299,89.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
265,5.46,-6.27,309.0,0.252,1150000,27.0,23.0,-7.7,0.4,0.01,,-1.181978084903525,0.0,-4.1,88.0,78.0,2.0,6.0,6.0,2.0,13.955272500339433,Jed Lowrie,0.303,0.685,341.0,SS,399.0,36.0,1150000,1.0,6.0,1.0,0.382,2011,HOU,BOS,1150000,12430.0,0.2,,1 (2012),,4418.0,0.298,81.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
266,10.15,-11.38,490.0,0.237,2000000,32.0,51.0,-5.5,-0.2,-0.81,2012-02-08 00:00:00,-0.6285928467187389,1.0,-2.8,139.0,116.0,4.0,13.0,13.0,4.0,14.508657738524219,Ryan Ludwick,0.31,0.674,558.0,OF,331.0,75.0,2000000,1.0,6.0,2.0,0.363,2011,CIN,PTms,2000000,12469.0,0.3,3.0,1 (2012),9.0,1260.0,0.298,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
267,6.39,-6.59,379.0,0.277,1525000,31.0,12.0,-5.5,-2.0,0.05,2012-01-27 00:00:00,-0.8997456172193097,1.0,-5.5,99.0,105.0,2.0,6.0,6.0,0.0,14.237504968023648,Jeff Keppinger,0.3,0.677,400.0,3B,363.0,35.0,1525000,0.0,4.0,2.0,0.377,2011,TBR,PTms,1525000,12579.0,0.1,0.4,1 (2012),7.0,3856.0,0.297,88.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
268,10.09,-11.97,564.0,0.246,515000,26.0,40.0,-12.0,-4.5,-0.18,,-1.985328405597084,0.0,-10.4,154.0,139.0,0.0,15.0,15.0,2.0,13.151922179645874,Danny Valencia,0.294,0.677,608.0,3B,516.0,72.0,515000,2.0,4.0,0.0,0.383,2011,MIN,MIN,515000,12587.0,-0.6,,1 (2012),,6364.0,0.297,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
269,8.7,-9.18,442.0,0.271,1250000,31.0,29.0,-7.1,-4.6,0.51,2012-01-27 00:00:00,-1.0985964759644737,1.0,-5.6,132.0,120.0,4.0,1.0,1.0,0.0,14.038654109278484,Ryan Theriot,0.321,0.662,483.0,2B,387.0,47.0,1250000,4.0,2.0,6.0,0.342,2011,SFG,STL,1250000,12631.0,0.2,1.9,1 (2012),7.0,3811.0,0.297,87.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
270,0.09,-0.21,6.0,0.333,480000,23.0,1.0,-0.2,-0.1,-0.07,,-2.0557092023588837,0.0,-0.9,2.0,2.0,0.0,0.0,0.0,1.0,13.081541382884074,Hector Gomez,0.429,0.762,7.0,SS,765.0,0.0,480000,0.0,0.0,0.0,0.333,2011,COL,COL,480000,12659.0,-0.1,,1 (2012),,2264.0,0.297,70.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,afmb
271,3.97,-4.58,257.0,0.245,900000,31.0,14.0,-6.2,-1.0,-0.26,,-1.4271005429365093,0.0,2.2,113.0,63.0,3.0,7.0,7.0,0.0,13.710150042306449,Don Kelly,0.29100000000000004,0.672,281.0,OF,437.0,28.0,900000,2.0,1.0,6.0,0.381,2011,DET,DET,900000,12706.0,0.3,,1 (2012),,2216.0,0.297,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
272,12.09,-13.16,639.0,0.279,800000,33.0,43.0,-16.8,5.3,0.31,2012-01-27 00:00:00,-1.5448835785928932,1.0,-10.5,158.0,178.0,7.0,2.0,2.0,0.0,13.592367006650065,Juan Pierre,0.329,0.657,711.0,OF,455.0,50.0,800000,27.0,3.0,19.0,0.327,2011,PHI,CHW,800000,12728.0,-0.7,0.6,1 (2012),12.0,443.0,0.29600000000000004,80.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
273,4.17,-4.03,231.0,0.225,1962500,25.0,15.0,-5.2,4.1,0.5,,-0.6475208566042578,0.0,12.8,94.0,52.0,2.0,8.0,8.0,0.0,14.4897297286387,Carlos Gomez,0.276,0.679,258.0,OF,339.0,24.0,1962500,16.0,2.0,8.0,0.403,2011,MIL,MIL,1962500,12755.0,2.2,,1 (2012),,4881.0,0.29600000000000004,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
274,3.73,-4.18,198.0,0.247,481000,26.0,26.0,-8.1,5.5,-0.25,,-2.053628036155059,0.0,-1.5,77.0,49.0,3.0,0.0,0.0,0.0,13.083622549087899,Eric Young Jr.,0.342,0.64,229.0,OF,736.0,10.0,481000,27.0,1.0,1.0,0.298,2011,COL,COL,481000,12763.0,0.2,,1 (2012),,7158.0,0.29600000000000004,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
275,3.14,-2.79,160.0,0.263,900000,33.0,14.0,-4.1,0.7,0.42,2012-02-21 00:00:00,-1.4271005429365093,1.0,1.3,58.0,42.0,0.0,2.0,2.0,3.0,13.710150042306449,Eric Chavez,0.32,0.6759999999999999,175.0,3B,437.0,26.0,900000,0.0,1.0,0.0,0.35600000000000004,2011,NYY,NYY,900000,12891.0,0.3,-0.3,1 (2012),14.0,906.0,0.295,80.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
