,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
11506,1976,Juan Beniquez,TEX,145,526,0,49,33,17,7.4 %,10.6 %,0.046,0.28800000000000003,0.255,0.315,0.301,0.29100000000000004,84,1.0,-7.9,20.4,2.9,122,26,0.616,1000833,False
11507,1997,Alex Ochoa,NYM,113,262,3,31,22,3,6.9 %,12.2 %,0.105,0.268,0.244,0.3,0.349,0.29100000000000004,74,-1.1,-9.9,-0.7,-0.2,58,25,0.649,700,False
11508,1989,Mariano Duncan,PTms,94,273,3,32,21,9,2.9 %,18.7 %,0.109,0.299,0.248,0.284,0.35700000000000004,0.29100000000000004,82,-0.2,-5.5,-6.1,-0.3,64,26,0.6409999999999999,1003554,False
11509,2002,Tsuyoshi Shinjo,SFG,118,398,9,42,37,5,6.0 %,11.6 %,0.133,0.248,0.23800000000000002,0.294,0.37,0.29100000000000004,77,3.6,-7.9,8.1,1.3,86,30,0.664,1132,False
11510,1993,Willie Wilson,CHC,105,237,1,29,11,7,4.6 %,16.9 %,0.09,0.309,0.258,0.301,0.348,0.29100000000000004,73,0.6,-7.4,-1.3,0.0,57,37,0.649,1014113,False
11511,2017,Aledmys Diaz,STL,79,301,7,31,20,4,4.3 %,14.0 %,0.133,0.282,0.259,0.29,0.392,0.29100000000000004,78,-1.2,-9.9,2.9,0.3,74,26,0.682,15937,False
11512,2003,Craig Counsell,ARI,89,351,3,40,21,11,11.7 %,9.1 %,0.069,0.252,0.23399999999999999,0.32799999999999996,0.304,0.29100000000000004,66,-2.3,-17.5,9.1,0.3,71,32,0.631,52,False
11513,2014,Aaron Hicks,MIN,69,225,1,22,18,4,16.0 %,24.9 %,0.059000000000000004,0.3,0.215,0.341,0.27399999999999997,0.29100000000000004,83,1.3,-3.0,-2.8,0.1,40,24,0.615,5297,False
11514,2012,Stephen Drew,PTms,79,327,7,38,28,1,11.3 %,23.2 %,0.125,0.275,0.223,0.309,0.348,0.29100000000000004,80,-1.4,-9.3,-0.4,0.1,64,29,0.657,4251,False
11515,2000,Mickey Morandini,PTms,126,457,0,41,29,6,7.9 %,16.8 %,0.055999999999999994,0.315,0.257,0.322,0.313,0.29100000000000004,64,0.3,-21.9,-1.3,-0.7,105,34,0.635,1009151,False
11516,1994,Jose Lind,KCR,85,315,1,34,31,9,5.1 %,10.8 %,0.079,0.301,0.26899999999999996,0.306,0.348,0.29100000000000004,67,-0.4,-14.0,3.9,0.1,78,30,0.654,1007623,False
11517,1996,Brian Hunter,HOU,132,553,5,74,35,35,3.1 %,16.6 %,0.087,0.321,0.276,0.297,0.363,0.29100000000000004,77,2.8,-13.2,6.8,1.0,145,25,0.66,562,False
11518,2007,Jerry Owens,CHW,93,389,1,44,17,32,6.9 %,16.2 %,0.045,0.322,0.267,0.324,0.312,0.29100000000000004,69,5.9,-9.5,4.5,0.8,95,26,0.636,6002,False
11519,2004,Jose Macias,CHC,98,204,3,23,22,4,2.5 %,18.6 %,0.10800000000000001,0.318,0.268,0.292,0.376,0.29100000000000004,69,0.5,-7.6,2.1,0.1,52,32,0.6679999999999999,476,False
11520,1993,Felix Jose,KCR,149,539,6,64,43,31,6.7 %,17.6 %,0.096,0.3,0.253,0.303,0.349,0.29100000000000004,72,0.9,-17.7,-8.3,-0.9,126,28,0.652,1610,False
11521,1998,Carlos Baerga,NYM,147,551,7,46,53,0,4.4 %,10.0 %,0.098,0.28300000000000003,0.266,0.303,0.364,0.29100000000000004,75,-0.4,-17.8,0.6,0.0,136,29,0.667,175,False
11522,2003,Jeff Reboulet,PIT,93,299,3,37,25,2,9.0 %,15.7 %,0.08800000000000001,0.28300000000000003,0.24100000000000002,0.321,0.33,0.29100000000000004,71,-0.1,-11.2,5.9,0.4,63,39,0.65,1389,False
11523,1977,Manny Sanguillen,OAK,152,601,6,42,58,2,3.7 %,5.8 %,0.079,0.28300000000000003,0.275,0.302,0.354,0.29100000000000004,81,-1.2,-15.0,-1.0,0.4,157,33,0.6559999999999999,1011434,False
11524,1996,Darren Lewis,CHW,141,405,4,55,53,21,11.1 %,9.9 %,0.083,0.245,0.228,0.321,0.312,0.29100000000000004,69,1.8,-15.8,-0.4,-0.1,77,28,0.632,286,False
11525,1995,Scott Cooper,STL,118,430,3,29,40,0,11.4 %,19.8 %,0.083,0.28600000000000003,0.23,0.321,0.313,0.29100000000000004,73,-1.4,-16.2,3.9,0.2,86,27,0.634,1002600,False
11526,1980,Frank White,KCR,154,594,7,70,60,19,3.2 %,11.6 %,0.09300000000000001,0.289,0.264,0.289,0.35700000000000004,0.29100000000000004,75,1.4,-16.2,10.4,1.4,148,29,0.6459999999999999,1013872,False
11527,2015,Cameron Rupp,PHI,81,299,9,24,28,0,8.0 %,23.7 %,0.141,0.281,0.233,0.301,0.374,0.29100000000000004,81,-1.8,-8.3,8.0,1.0,63,26,0.675,11146,False
11528,2009,Nick Punto,MIN,125,440,1,56,38,16,13.9 %,15.9 %,0.055999999999999994,0.276,0.228,0.337,0.284,0.29100000000000004,72,7.0,-8.2,9.8,1.7,82,31,0.621,1429,False
11529,1986,Dusty Baker,OAK,83,271,4,25,19,0,10.0 %,13.7 %,0.083,0.266,0.24,0.314,0.322,0.29100000000000004,82,-0.4,-6.3,-2.7,0.0,58,37,0.636,1000450,False
11530,1984,George Wright,TEX,101,405,9,40,48,0,3.7 %,13.3 %,0.141,0.26,0.243,0.273,0.384,0.29100000000000004,78,-0.8,-11.1,-16.1,-1.5,93,25,0.657,1014279,False
11531,1983,Duane Kuiper,SFG,72,211,0,14,14,0,12.8 %,6.2 %,0.034,0.267,0.25,0.353,0.284,0.29100000000000004,81,-0.4,-5.1,-7.4,-0.6,44,33,0.637,1007207,False
11532,1986,Glenn Hubbard,ATL,143,488,4,42,36,3,13.5 %,15.2 %,0.07400000000000001,0.26899999999999996,0.23,0.34,0.304,0.29100000000000004,72,-0.2,-16.0,4.0,0.4,94,28,0.644,1006120,False
11533,2014,Jason Castro,HOU,126,512,14,43,56,1,6.6 %,29.5 %,0.14400000000000002,0.294,0.222,0.28600000000000003,0.366,0.29100000000000004,86,0.2,-7.5,5.3,1.5,103,27,0.6509999999999999,8722,False
11534,2012,Jarrod Dyson,KCR,102,330,0,52,9,30,9.1 %,17.0 %,0.062,0.318,0.26,0.32799999999999996,0.322,0.29100000000000004,80,7.3,-0.5,3.2,1.4,76,27,0.65,4866,False
11535,1978,Biff Pocoroba,ATL,92,327,6,21,34,0,8.9 %,4.3 %,0.09,0.23399999999999999,0.242,0.312,0.332,0.29100000000000004,69,-1.1,-12.2,-4.3,-0.6,70,24,0.644,1010403,False
11536,1992,Scott Leius,MIN,129,449,2,50,35,6,7.6 %,13.6 %,0.068,0.289,0.249,0.309,0.318,0.29100000000000004,76,-0.8,-13.2,8.2,0.9,102,26,0.626,1007505,False
11537,2014,Elvis Andrus,TEX,157,685,2,72,41,27,6.7 %,14.0 %,0.069,0.305,0.263,0.314,0.33299999999999996,0.29100000000000004,80,2.1,-13.0,7.9,1.8,163,25,0.647,8709,False
11538,1992,Junior Felix,LAA,139,559,9,63,72,8,5.9 %,22.9 %,0.11599999999999999,0.304,0.24600000000000002,0.289,0.361,0.29100000000000004,77,-1.6,-16.0,-1.1,0.1,125,24,0.6509999999999999,1003974,False
11539,1976,Von Joshua,PTms,149,611,5,57,30,9,3.6 %,12.8 %,0.081,0.298,0.266,0.29100000000000004,0.34700000000000003,0.29100000000000004,81,-3.2,-15.7,-21.6,-1.9,154,28,0.638,1006629,False
11540,2007,Craig Biggio,HOU,141,555,10,68,50,4,4.1 %,20.2 %,0.13,0.3,0.251,0.285,0.381,0.29100000000000004,70,-0.2,-21.6,-5.3,-0.8,130,41,0.6659999999999999,549,False
11541,1991,Lance Johnson,CHW,159,624,0,72,49,26,4.2 %,9.3 %,0.068,0.302,0.27399999999999997,0.304,0.342,0.29100000000000004,80,0.8,-13.9,20.3,2.7,161,27,0.6459999999999999,1006482,False
11542,1988,Pete Stanicek,BAL,83,299,4,29,17,12,9.4 %,15.1 %,0.08,0.263,0.23,0.313,0.31,0.29100000000000004,82,-0.1,-6.5,-5.4,-0.2,60,25,0.623,1012402,False
11543,2013,Freddy Galvis,PHI,70,222,6,13,19,1,5.9 %,20.3 %,0.151,0.273,0.23399999999999999,0.28300000000000003,0.385,0.29100000000000004,81,-1.9,-6.6,1.6,0.2,48,23,0.6679999999999999,6609,False
11544,1991,Mickey Morandini,PHI,98,364,1,38,20,13,8.0 %,12.4 %,0.068,0.285,0.249,0.313,0.317,0.29,80,1.8,-6.3,1.1,0.7,81,25,0.63,1009151,False
11545,1995,Chris Gomez,DET,123,482,11,49,50,4,8.5 %,19.9 %,0.132,0.259,0.223,0.292,0.355,0.29,68,0.3,-20.0,-8.0,-1.1,96,24,0.647,1208,False
11546,1988,Terry Pendleton,STL,110,421,6,44,53,3,5.0 %,12.1 %,0.107,0.276,0.253,0.293,0.361,0.29,84,-0.8,-8.1,11.6,1.7,99,27,0.653,1010157,False
11547,1993,Tom Pagnozzi,STL,92,355,7,31,41,1,5.4 %,8.5 %,0.115,0.262,0.258,0.29600000000000004,0.373,0.29,75,0.3,-10.7,6.4,0.8,85,30,0.669,1009960,False
11548,1993,Ruben Sierra,OAK,158,692,22,77,101,25,7.5 %,14.0 %,0.157,0.24,0.233,0.28800000000000003,0.39,0.29,79,3.0,-14.7,-33.6,-2.6,147,27,0.6779999999999999,1099,False
11549,2003,Josh Bard,CLE,91,330,8,25,36,0,6.7 %,16.1 %,0.129,0.26899999999999996,0.244,0.293,0.373,0.29,75,-1.6,-11.9,9.1,0.8,74,25,0.6659999999999999,1578,False
11550,1995,Brent Mayne,KCR,110,347,1,23,27,0,7.2 %,11.8 %,0.075,0.28600000000000003,0.251,0.313,0.326,0.29,66,-0.5,-15.7,5.6,0.2,77,27,0.638,614,False
11551,2010,Julio Borbon,TEX,137,468,3,60,42,15,4.1 %,12.6 %,0.064,0.313,0.276,0.309,0.34,0.29,70,1.8,-14.8,10.2,1.2,121,24,0.649,3209,False
11552,1975,Jerry Remy,LAA,147,629,1,82,46,34,7.2 %,8.7 %,0.053,0.28300000000000003,0.258,0.311,0.311,0.29,83,-1.2,-13.3,13.5,2.1,147,22,0.622,1010828,False
11553,2012,Eric Thames,PTms,86,290,9,27,25,1,5.2 %,30.0 %,0.166,0.305,0.23199999999999998,0.273,0.39899999999999997,0.29,82,-1.2,-7.4,-10.4,-0.9,63,25,0.672,3711,False
11554,1997,Benito Santiago,TOR,97,366,13,31,42,1,4.6 %,21.9 %,0.14400000000000002,0.27699999999999997,0.243,0.27899999999999997,0.387,0.29,69,0.2,-14.3,10.5,0.9,83,32,0.667,1130,False
11555,1994,Ozzie Guillen,CHW,100,390,1,46,39,5,3.6 %,9.0 %,0.06,0.312,0.28800000000000003,0.311,0.348,0.29,72,-0.8,-15.2,10.3,0.8,105,30,0.659,1005125,False
11556,1977,Roy Smalley,MIN,150,680,6,93,56,5,10.9 %,13.1 %,0.084,0.261,0.231,0.316,0.315,0.29,74,-0.5,-21.3,12.1,1.4,135,24,0.631,1012078,False
11557,2009,Rick Ankiel,STL,122,404,11,50,38,4,6.4 %,24.5 %,0.156,0.28300000000000003,0.231,0.285,0.387,0.29,75,2.3,-10.2,-1.1,0.2,86,29,0.672,1142,False
11558,1999,Walt Weiss,ATL,110,327,2,38,29,7,10.7 %,14.7 %,0.09699999999999999,0.262,0.226,0.315,0.32299999999999995,0.29,65,0.0,-15.5,-1.7,-0.6,63,35,0.637,1013748,False
11559,2012,Tyler Greene,PTms,116,330,11,34,30,12,5.8 %,28.8 %,0.17,0.292,0.23,0.27399999999999997,0.4,0.29,80,2.1,-5.7,-1.8,0.3,70,28,0.674,4675,False
11560,1974,Ron LeFlore,DET,59,272,2,37,13,23,4.8 %,21.3 %,0.063,0.327,0.26,0.301,0.32299999999999995,0.29,75,1.2,-6.0,-12.7,-1.0,66,26,0.624,1007478,False
11561,2009,Anderson Hernandez,PTms,123,404,3,39,37,7,8.2 %,15.6 %,0.087,0.295,0.251,0.312,0.33899999999999997,0.29,73,0.0,-13.5,2.5,0.2,92,26,0.6509999999999999,3366,False
11562,1983,Dann Bilardello,CIN,109,320,9,27,38,2,4.7 %,15.3 %,0.151,0.254,0.23800000000000002,0.27399999999999997,0.389,0.29,75,0.0,-9.1,13.4,1.5,71,24,0.6629999999999999,1000963,False
11563,2012,Emilio Bonifacio,MIA,64,274,1,30,11,30,9.1 %,19.0 %,0.057,0.325,0.258,0.33,0.316,0.29,81,6.4,0.1,-3.3,0.6,63,27,0.645,4054,False
11564,1982,Dan Ford,BAL,123,453,10,46,43,5,5.1 %,15.7 %,0.135,0.259,0.235,0.27899999999999997,0.371,0.29,78,0.2,-11.4,2.2,0.5,99,30,0.65,1004216,False
11565,1997,Joe Girardi,NYY,112,433,1,38,50,2,6.0 %,12.2 %,0.07,0.301,0.264,0.311,0.33399999999999996,0.29,72,-0.9,-16.5,6.6,0.5,105,32,0.645,280,False
11566,2012,Cameron Maybin,SDP,147,561,8,67,45,26,7.8 %,19.6 %,0.107,0.293,0.243,0.306,0.349,0.29,87,6.1,-2.8,3.4,1.9,123,25,0.6559999999999999,5223,False
11567,1988,Scott Bradley,SEA,103,359,4,45,33,1,4.7 %,4.5 %,0.09300000000000001,0.259,0.257,0.295,0.349,0.29,77,-0.4,-10.1,-1.8,0.0,86,28,0.644,1001315,False
11568,1985,Chris Speier,CHC,106,240,4,16,24,1,7.1 %,14.2 %,0.106,0.26899999999999996,0.243,0.295,0.349,0.29,75,-1.1,-8.0,-2.7,-0.3,53,35,0.644,1012316,False
11569,1985,Jeffrey Leonard,SFG,133,531,17,49,62,11,4.0 %,20.2 %,0.152,0.273,0.24100000000000002,0.272,0.39299999999999996,0.29,84,-0.3,-9.9,-14.6,-0.7,122,29,0.664,1007535,False
11570,2005,Aaron Miles,COL,99,347,2,37,28,4,2.3 %,11.0 %,0.07400000000000001,0.312,0.281,0.306,0.355,0.29,62,1.8,-14.7,-4.9,-0.8,91,28,0.6609999999999999,1844,False
11571,2002,Barry Larkin,CIN,145,567,7,72,47,13,7.8 %,10.1 %,0.122,0.26,0.245,0.305,0.36700000000000005,0.29,70,2.8,-18.3,-1.2,-0.1,124,38,0.672,335,False
11572,1983,Gary Woods,CHC,93,207,4,25,22,5,7.2 %,13.0 %,0.111,0.263,0.242,0.29600000000000004,0.353,0.29,72,-0.2,-6.9,2.8,0.2,46,28,0.649,1014237,False
11573,1988,Mike Stanley,TEX,94,292,3,21,27,0,12.7 %,21.2 %,0.068,0.28600000000000003,0.22899999999999998,0.32299999999999995,0.297,0.29,79,-0.3,-7.3,-9.1,-0.7,57,25,0.62,1012416,False
11574,2005,Jason Repko,LAD,129,301,8,43,30,5,5.3 %,26.6 %,0.163,0.282,0.221,0.281,0.384,0.29,74,3.9,-6.1,3.7,0.7,61,24,0.665,2628,False
11575,2012,J.J. Hardy,BAL,158,713,22,85,68,0,5.3 %,14.9 %,0.151,0.253,0.23800000000000002,0.282,0.389,0.29,78,-2.2,-20.2,18.8,2.3,158,29,0.6709999999999999,3797,False
11576,1978,Thad Bosley,CHW,66,236,2,25,13,12,5.5 %,13.6 %,0.059000000000000004,0.305,0.26899999999999996,0.308,0.32899999999999996,0.29,78,-1.8,-7.6,2.6,0.2,59,21,0.636,1001214,False
11577,1989,Larry Sheets,BAL,102,338,7,33,33,1,7.7 %,17.2 %,0.115,0.275,0.243,0.305,0.359,0.29,82,-0.3,-7.3,-9.5,-0.6,74,29,0.6629999999999999,1011852,False
11578,2007,Brad Ausmus,HOU,117,397,3,38,25,6,9.3 %,18.6 %,0.08900000000000001,0.289,0.235,0.318,0.324,0.29,70,-1.8,-17.2,2.5,-0.2,82,38,0.642,546,False
11579,2013,Munenori Kawasaki,TOR,96,289,1,27,24,7,11.1 %,14.2 %,0.079,0.26899999999999996,0.22899999999999998,0.326,0.308,0.29,79,1.8,-5.2,2.4,0.7,55,32,0.634,13047,False
11580,1979,Ted Sizemore,PTms,124,467,3,48,30,4,7.7 %,6.4 %,0.079,0.264,0.251,0.315,0.33,0.29,67,-0.3,-18.7,4.8,0.2,105,34,0.645,1012027,False
11581,2004,Alex Cintron,ARI,154,613,4,56,49,3,5.1 %,9.6 %,0.10099999999999999,0.285,0.262,0.301,0.363,0.29,65,0.7,-27.3,-3.5,-1.0,148,25,0.665,50,False
11582,1985,Dave Collins,OAK,112,418,4,52,29,29,6.9 %,8.9 %,0.095,0.266,0.251,0.303,0.34600000000000003,0.29,83,2.5,-6.2,1.0,0.9,95,32,0.648,1002449,False
11583,2014,Adeiny Hechavarria,MIA,146,574,1,53,34,7,4.5 %,15.0 %,0.08,0.32299999999999995,0.276,0.308,0.35600000000000004,0.29,84,-1.3,-11.8,-1.4,0.4,148,25,0.664,10459,False
11584,2002,Mark Grudzielanek,LAD,150,566,9,56,50,4,3.9 %,15.7 %,0.09300000000000001,0.308,0.271,0.301,0.364,0.29,79,-2.9,-18.0,11.6,1.2,145,32,0.665,653,False
11585,1975,Cesar Tovar,PTms,121,492,3,58,31,20,6.1 %,5.7 %,0.057,0.267,0.256,0.306,0.313,0.29,77,-0.2,-12.6,-15.0,-1.2,116,34,0.619,1013142,False
11586,1990,Gary Gaetti,MIN,154,625,16,61,85,6,5.8 %,16.2 %,0.147,0.248,0.22899999999999998,0.27399999999999997,0.376,0.29,74,0.6,-17.7,21.2,2.3,132,31,0.65,1004422,False
11587,2010,Reed Johnson,LAD,102,215,2,24,15,2,2.3 %,23.3 %,0.10400000000000001,0.336,0.262,0.29100000000000004,0.366,0.29,80,-2.0,-7.3,3.4,0.3,53,33,0.657,1702,False
11588,2012,Elliot Johnson,TBR,123,331,6,32,33,18,7.3 %,25.4 %,0.10800000000000001,0.316,0.242,0.304,0.35,0.29,85,1.9,-3.7,-1.1,0.6,72,28,0.654,4751,False
11589,2011,Rafael Furcal,PTms,87,369,8,44,28,9,7.6 %,10.6 %,0.11699999999999999,0.24,0.231,0.298,0.348,0.29,83,2.1,-5.1,-1.7,0.5,77,33,0.6459999999999999,88,False
11590,1990,Ozzie Guillen,CHW,160,563,1,61,58,13,4.6 %,6.6 %,0.062,0.29600000000000004,0.27899999999999997,0.312,0.341,0.29,78,-4.3,-18.2,21.4,2.1,144,26,0.653,1005125,False
11591,1976,Alan Ashby,CLE,89,283,4,26,32,0,9.5 %,17.3 %,0.077,0.27899999999999997,0.239,0.31,0.316,0.29,84,-0.8,-5.5,5.6,0.9,59,24,0.626,1000336,False
11592,2012,Luis Valbuena,CHC,90,303,4,26,28,0,11.9 %,18.2 %,0.121,0.26,0.21899999999999997,0.31,0.34,0.29,77,-3.4,-11.7,12.7,1.1,58,26,0.65,4969,False
11593,2000,Miguel Cairo,TBR,119,417,1,49,34,28,7.0 %,8.2 %,0.067,0.281,0.261,0.314,0.32799999999999996,0.29,64,2.4,-18.2,-3.7,-0.7,98,26,0.642,1412,False
11594,1993,Pat Borders,TOR,138,520,9,38,55,2,3.8 %,12.7 %,0.11699999999999999,0.276,0.254,0.285,0.371,0.29,72,-0.3,-18.4,0.1,-0.2,124,30,0.6559999999999999,1068,False
11595,1985,Pat Sheridan,KCR,78,234,3,18,17,11,9.8 %,16.2 %,0.107,0.265,0.228,0.307,0.335,0.29,76,0.9,-5.7,-0.7,0.1,47,27,0.642,1011872,False
11596,1996,Carl Everett,NYM,101,219,1,29,16,6,9.6 %,24.2 %,0.068,0.324,0.24,0.326,0.307,0.29,74,1.1,-6.0,5.7,0.6,46,25,0.633,1249,False
11597,1997,Raul Casanova,DET,101,334,5,27,24,1,7.8 %,14.4 %,0.08900000000000001,0.27399999999999997,0.243,0.308,0.332,0.29,68,-0.2,-13.9,2.9,0.1,74,24,0.6409999999999999,680,False
11598,2005,Humberto Cota,PIT,93,320,7,29,43,0,5.3 %,25.0 %,0.145,0.305,0.242,0.285,0.387,0.29,73,0.4,-10.5,3.8,0.4,72,26,0.672,1595,False
11599,1978,Dave Bergman,HOU,104,228,0,15,12,2,17.1 %,14.0 %,0.038,0.276,0.231,0.361,0.26899999999999996,0.29,86,0.4,-3.2,-1.0,0.3,43,25,0.63,1000879,False
11600,2009,Josh Bard,WSH,90,301,6,20,31,0,8.0 %,16.6 %,0.131,0.26,0.23,0.293,0.361,0.29,71,-3.3,-13.9,0.2,-0.4,63,31,0.655,1578,False
11601,1983,Ron Jackson,LAA,102,379,8,41,39,2,7.1 %,8.7 %,0.121,0.235,0.23,0.29100000000000004,0.35100000000000003,0.29,77,-0.4,-10.8,-3.0,-0.2,80,30,0.642,1006310,False
11602,1992,Gary Carter,WSH,95,325,5,24,29,0,10.2 %,11.4 %,0.12300000000000001,0.231,0.218,0.299,0.34,0.29,82,-1.6,-8.1,2.4,0.5,62,38,0.64,1002015,False
11603,1986,Tom O'Malley,BAL,56,200,1,19,18,0,8.5 %,10.5 %,0.066,0.281,0.254,0.317,0.32,0.29,77,-0.4,-5.9,0.3,0.1,46,25,0.637,1009798,False
11604,1980,Ernie Whitt,TOR,106,325,6,23,34,1,6.8 %,9.2 %,0.115,0.244,0.237,0.28800000000000003,0.353,0.29,71,-1.0,-12.1,5.7,0.5,70,28,0.64,1013912,False
11605,1995,Kevin Bass,BAL,111,327,5,32,32,8,7.3 %,14.4 %,0.092,0.273,0.244,0.303,0.336,0.29,67,-2.0,-15.9,-10.9,-1.5,72,36,0.639,1000645,False
11606,1978,Tom Veryzer,CLE,130,458,1,48,32,1,2.8 %,7.9 %,0.069,0.29100000000000004,0.271,0.298,0.34,0.29,78,-0.5,-11.8,1.4,0.5,114,25,0.638,1013418,False
11607,2011,Aaron Hill,PTms,137,571,8,61,61,21,6.1 %,12.6 %,0.11,0.268,0.24600000000000002,0.299,0.35600000000000004,0.29,77,0.9,-14.7,2.5,0.6,128,29,0.655,6104,False
11608,1984,Mike Davis,OAK,134,423,9,47,46,14,7.3 %,15.6 %,0.134,0.252,0.23,0.285,0.364,0.29,82,-0.8,-9.7,-2.1,0.1,88,25,0.649,1003070,False
11609,2016,Jeff Francoeur,PTms,125,331,7,33,34,2,6.0 %,27.2 %,0.124,0.33299999999999996,0.254,0.297,0.37799999999999995,0.29,78,0.8,-8.2,0.6,0.3,78,32,0.675,4792,False
11610,1988,Walt Weiss,OAK,147,511,3,44,39,4,6.8 %,11.0 %,0.071,0.275,0.25,0.312,0.321,0.29,85,-1.1,-9.9,20.7,2.8,113,24,0.633,1013748,False
11611,1987,Alfredo Griffin,OAK,144,539,3,69,60,26,5.2 %,7.6 %,0.085,0.28,0.263,0.306,0.348,0.29,78,-0.6,-15.6,8.3,1.1,130,29,0.654,1005036,False
11612,1974,Jerry Moses,DET,74,215,4,19,19,0,5.1 %,17.7 %,0.121,0.272,0.237,0.282,0.359,0.29,75,-0.3,-6.2,-0.2,0.1,47,27,0.64,1009242,False
11613,2009,Bobby Crosby,OAK,97,272,6,35,29,2,8.8 %,16.2 %,0.134,0.245,0.223,0.295,0.35700000000000004,0.29,73,1.4,-7.6,-8.0,-0.6,53,29,0.652,1818,False
11614,2011,Ronny Paulino,NYM,78,248,2,19,19,0,6.0 %,15.3 %,0.083,0.309,0.268,0.312,0.35100000000000003,0.29,82,-3.5,-8.6,0.3,-0.1,61,30,0.6629999999999999,2129,False
11615,2010,Wilson Valdez,PHI,111,363,4,37,35,7,5.8 %,11.8 %,0.102,0.287,0.258,0.306,0.36,0.29,75,-0.7,-11.7,5.0,0.5,86,32,0.667,1863,False
11616,1998,Kevin Jordan,PHI,112,261,2,23,27,0,3.1 %,11.5 %,0.076,0.306,0.276,0.303,0.35200000000000004,0.29,69,0.0,-10.1,-4.8,-0.7,69,28,0.655,1006610,False
11617,1988,Stan Javier,OAK,125,440,2,49,35,20,7.3 %,14.3 %,0.063,0.299,0.257,0.313,0.32,0.29,85,3.3,-4.3,-5.3,0.5,102,24,0.633,1006372,False
11618,2009,Jason Kendall,MIL,134,526,2,48,43,7,8.7 %,11.0 %,0.064,0.27,0.24100000000000002,0.331,0.305,0.29,72,-0.3,-18.3,9.8,0.8,109,35,0.636,993,False
11619,2015,Andrelton Simmons,ATL,147,583,4,60,44,5,6.7 %,8.2 %,0.073,0.285,0.265,0.321,0.33799999999999997,0.29,81,0.7,-12.3,23.4,3.1,142,25,0.66,10847,False
11620,1990,Steve Buechele,TEX,91,289,7,30,30,1,9.3 %,21.8 %,0.124,0.257,0.215,0.294,0.33899999999999997,0.29,78,0.1,-7.0,0.7,0.3,54,28,0.633,1001630,False
11621,1980,Frank Taveras,NYM,141,598,0,65,25,32,3.8 %,10.7 %,0.048,0.314,0.27899999999999997,0.308,0.327,0.29,80,-0.8,-13.9,-9.8,-0.5,157,30,0.635,1012852,False
11622,1979,Chris Speier,WSH,113,391,7,31,26,0,11.0 %,11.5 %,0.105,0.242,0.22699999999999998,0.317,0.331,0.29,77,0.1,-10.3,10.5,1.4,78,29,0.649,1012316,False
11623,1983,Gary Allenson,BOS,84,269,3,19,30,0,10.0 %,16.0 %,0.087,0.265,0.23,0.311,0.317,0.29,71,-0.4,-9.5,3.6,0.3,53,28,0.628,1000141,False
11624,1986,John Moses,SEA,103,442,3,56,34,25,7.7 %,14.7 %,0.078,0.29600000000000004,0.256,0.311,0.33299999999999996,0.29,73,-2.3,-16.9,-12.7,-1.5,102,28,0.645,1009243,False
11625,1983,Dave Kingman,NYM,100,273,13,25,29,2,8.1 %,20.9 %,0.185,0.201,0.198,0.265,0.38299999999999995,0.29,79,0.0,-6.5,-9.1,-0.7,49,34,0.648,1006939,False
11626,2008,Jason Michaels,PTms,123,321,8,28,53,2,8.4 %,20.2 %,0.136,0.258,0.22399999999999998,0.292,0.36,0.29,72,0.3,-11.1,0.2,0.0,64,32,0.652,1399,False
11627,1996,Pat Listach,MIL,87,362,1,51,33,25,9.9 %,14.1 %,0.073,0.281,0.24,0.317,0.312,0.29,62,2.7,-16.5,-8.7,-1.1,76,28,0.63,1007655,False
11628,2002,Toby Hall,TBR,85,353,6,37,42,0,4.8 %,7.6 %,0.11800000000000001,0.263,0.258,0.293,0.376,0.29,74,-2.4,-13.7,6.3,0.5,85,26,0.669,1210,False
11629,1982,Mike Heath,OAK,101,351,3,43,39,8,7.7 %,10.3 %,0.11,0.261,0.242,0.298,0.35200000000000004,0.29,81,0.4,-7.7,2.5,0.6,77,27,0.65,1005564,False
11630,2014,Brad Miller,SEA,123,411,10,47,36,4,8.3 %,23.1 %,0.14400000000000002,0.268,0.221,0.28800000000000003,0.365,0.29,87,2.3,-3.5,1.7,1.2,81,24,0.653,12775,False
11631,1975,Cookie Rojas,KCR,120,445,2,34,37,4,6.7 %,5.4 %,0.069,0.264,0.254,0.304,0.32299999999999995,0.29,74,-1.1,-13.8,-3.5,-0.3,103,36,0.626,1011152,False
11632,2003,Timo Perez,NYM,127,382,4,32,42,5,4.7 %,7.6 %,0.095,0.276,0.26899999999999996,0.301,0.364,0.29,73,-2.1,-15.3,2.7,0.0,93,28,0.665,891,False
11633,1998,Aramis Ramirez,PIT,72,275,6,23,24,0,6.5 %,26.2 %,0.11599999999999999,0.305,0.235,0.29600000000000004,0.35100000000000003,0.29,70,-0.4,-11.0,-7.4,-1.0,59,20,0.6459999999999999,1002,False
11634,1976,Jerry Royster,ATL,149,605,5,65,45,24,8.6 %,8.8 %,0.055999999999999994,0.265,0.248,0.313,0.304,0.29,71,-0.2,-19.7,10.5,1.0,132,23,0.617,1011270,False
